site_id,date_time,no2
BCA2,16/08/2022 23:00,18.920471
BCA2,17/08/2022 00:00,11.348742
BCA2,17/08/2022 01:00,8.91158
BCA2,17/08/2022 02:00,7.004924
BCA2,17/08/2022 03:00,6.795777
BCA2,17/08/2022 04:00,6.52456
BCA2,17/08/2022 05:00,12.560634
BCA2,17/08/2022 06:00,19.642929
BCA2,17/08/2022 07:00,33.787903
BCA2,17/08/2022 08:00,38.992664
BCA2,17/08/2022 09:00,36.991909
BCA2,17/08/2022 10:00,34.212887
BCA2,17/08/2022 11:00,31.672554
BCA2,17/08/2022 12:00,31.209393
BCA2,17/08/2022 13:00,32.298107
BCA2,17/08/2022 14:00,33.334301
BCA2,17/08/2022 15:00,40.11478
BCA2,17/08/2022 16:00,34.804981
BCA2,17/08/2022 17:00,40.511143
BCA2,17/08/2022 18:00,36.442772
BCA2,17/08/2022 19:00,34.403896
BCA2,17/08/2022 20:00,31.954321
BCA2,17/08/2022 21:00,33.382042
BCA2,17/08/2022 22:00,27.599493
BCA2,17/08/2022 23:00,28.903088
BCA2,18/08/2022 00:00,17.422075
BCA2,18/08/2022 01:00,17.059637
BCA2,18/08/2022 02:00,15.074678
BCA2,18/08/2022 03:00,11.074187
BCA2,18/08/2022 04:00,13.18282
BCA2,18/08/2022 05:00,24.882051
BCA2,18/08/2022 06:00,34.542332
BCA2,18/08/2022 07:00,43.533695
BCA2,18/08/2022 08:00,49.077461
BCA2,18/08/2022 09:00,40.11478
BCA2,18/08/2022 10:00,31.457703
BCA2,18/08/2022 11:00,39.728035
BCA2,18/08/2022 12:00,44.679707
BCA2,18/08/2022 13:00,39.207516
BCA2,18/08/2022 14:00,44.426617
BCA2,18/08/2022 15:00,42.678951
BCA2,18/08/2022 16:00,45.60125
BCA2,18/08/2022 17:00,46.441654
BCA2,18/08/2022 18:00,32.412701
BCA2,18/08/2022 19:00,30.540415
BCA2,18/08/2022 20:00,19.68207
BCA2,18/08/2022 21:00,18.7519
BCA2,18/08/2022 22:00,19.83869
BCA2,18/08/2022 23:00,17.459789
BCA2,19/08/2022 00:00,15.127196
BCA2,19/08/2022 01:00,12.541063
BCA2,19/08/2022 02:00,12.625582
BCA2,19/08/2022 03:00,10.918513
BCA2,19/08/2022 04:00,10.392795
BCA2,19/08/2022 05:00,17.218182
BCA2,19/08/2022 06:00,27.847803
BCA2,19/08/2022 07:00,28.922178
BCA2,19/08/2022 08:00,28.597481
BCA2,19/08/2022 09:00,28.836231
BCA2,19/08/2022 10:00,29.456976
BCA2,19/08/2022 11:00,31.271469
BCA2,19/08/2022 12:00,30.760571
BCA2,19/08/2022 13:00,31.261911
BCA2,19/08/2022 14:00,35.764763
BCA2,19/08/2022 15:00,36.719761
BCA2,19/08/2022 16:00,42.411583
BCA2,19/08/2022 17:00,37.015808
BCA2,19/08/2022 18:00,33.577831
BCA2,19/08/2022 19:00,33.90728
BCA2,19/08/2022 20:00,33.386822
BCA2,19/08/2022 21:00,37.159081
BCA2,19/08/2022 22:00,39.527462
BCA2,19/08/2022 23:00,36.06081
BCA2,20/08/2022 00:00,25.398226
BCA2,20/08/2022 01:00,19.657734
BCA2,20/08/2022 02:00,17.327997
BCA2,20/08/2022 03:00,13.63597
BCA2,20/08/2022 04:00,10.528884
BCA2,20/08/2022 05:00,14.046628
BCA2,20/08/2022 06:00,13.683243
BCA2,20/08/2022 07:00,17.722902
BCA2,20/08/2022 08:00,20.838573
BCA2,20/08/2022 09:00,20.843819
BCA2,20/08/2022 10:00,23.126284
BCA2,20/08/2022 11:00,28.406469
BCA2,20/08/2022 12:00,28.511505
BCA2,20/08/2022 13:00,32.116653
BCA2,20/08/2022 14:00,29.753023
BCA2,20/08/2022 15:00,27.680689
BCA2,20/08/2022 16:00,27.655363
BCA2,20/08/2022 17:00,30.908566
BCA2,20/08/2022 18:00,30.836929
BCA2,20/08/2022 19:00,39.169338
BCA2,20/08/2022 20:00,30.579119
BCA2,20/08/2022 21:00,28.478106
BCA2,20/08/2022 22:00,31.562796
BCA2,20/08/2022 23:00,38.223896
BCA2,21/08/2022 00:00,27.785727
BCA2,21/08/2022 01:00,22.414812
BCA2,21/08/2022 02:00,21.487967
BCA2,21/08/2022 03:00,17.54384
BCA2,21/08/2022 04:00,17.812668
BCA2,21/08/2022 05:00,15.431376
BCA2,21/08/2022 06:00,13.944915
BCA2,21/08/2022 07:00,14.545127
BCA2,21/08/2022 08:00,14.088159
BCA2,21/08/2022 09:00,19.506824
BCA2,21/08/2022 10:00,23.87022
BCA2,21/08/2022 11:00,28.320524
BCA2,21/08/2022 12:00,28.8601
BCA2,21/08/2022 13:00,33.019135
BCA2,21/08/2022 14:00,34.308361
BCA2,21/08/2022 15:00,25.732481
BCA2,21/08/2022 16:00,29.003345
BCA2,21/08/2022 17:00,27.766636
BCA2,21/08/2022 18:00,29.447445
BCA2,21/08/2022 19:00,42.158493
BCA2,21/08/2022 20:00,31.734631
BCA2,21/08/2022 21:00,34.919579
BCA2,21/08/2022 22:00,34.695168
BCA2,21/08/2022 23:00,33.41544
BCA2,22/08/2022 00:00,40.04792
BCA2,22/08/2022 01:00,53.250809
BCA2,22/08/2022 02:00,47.401432
BCA2,22/08/2022 03:00,47.01947
BCA2,22/08/2022 04:00,47.93145
BCA2,22/08/2022 05:00,38.476929
BCA2,22/08/2022 06:00,42.631214
BCA2,22/08/2022 07:00,51.741951
BCA2,22/08/2022 08:00,41.322868
BCA2,22/08/2022 09:00,32.407921
BCA2,22/08/2022 10:00,31.667831
BCA2,22/08/2022 11:00,26.43346
BCA2,22/08/2022 12:00,29.175266
BCA2,22/08/2022 13:00,24.892076
BCA2,22/08/2022 14:00,32.799446
BCA2,22/08/2022 15:00,39.680237
BCA2,22/08/2022 16:00,32.040237
BCA2,22/08/2022 17:00,34.217667
BCA2,22/08/2022 18:00,35.55941
BCA2,22/08/2022 19:00,28.544964
BCA2,22/08/2022 20:00,31.304928
BCA2,22/08/2022 21:00,30.593456
BCA2,22/08/2022 22:00,31.50066
BCA2,22/08/2022 23:00,20.33292
BCA2,23/08/2022 00:00,18.055731
BCA2,23/08/2022 01:00,12.187237
BCA2,23/08/2022 02:00,10.627727
BCA2,23/08/2022 03:00,8.584974
BCA2,23/08/2022 04:00,11.96185
BCA2,23/08/2022 05:00,13.784461
BCA2,23/08/2022 06:00,24.581718
BCA2,23/08/2022 07:00,35.931873
BCA2,23/08/2022 08:00,38.911469
BCA2,23/08/2022 09:00,37.073105
BCA2,23/08/2022 10:00,29.791231
BCA2,23/08/2022 11:00,35.726582
BCA2,23/08/2022 12:00,34.82888
BCA2,23/08/2022 13:00,39.398529
BCA2,23/08/2022 14:00,45.644268
BCA2,23/08/2022 15:00,45.181046
BCA2,23/08/2022 16:00,51.856544
BCA2,23/08/2022 17:00,39.126381
BCA2,23/08/2022 18:00,39.770992
BCA2,23/08/2022 19:00,40.54454
BCA2,23/08/2022 20:00,40.931343
BCA2,23/08/2022 21:00,41.10318
BCA2,23/08/2022 22:00,32.742149
BCA2,23/08/2022 23:00,37.345257
BCA2,24/08/2022 00:00,29.996553
BCA2,24/08/2022 01:00,16.873434
BCA2,24/08/2022 02:00,11.710699
BCA2,24/08/2022 03:00,12.735878
BCA2,24/08/2022 04:00,5.609197
BCA2,24/08/2022 05:00,8.021047
BCA2,24/08/2022 06:00,15.874485
BCA2,24/08/2022 07:00,25.636976
BCA2,24/08/2022 08:00,29.576351
BCA2,24/08/2022 09:00,32.484337
BCA2,24/08/2022 10:00,30.087278
BCA2,24/08/2022 11:00,39.503567
BCA2,24/08/2022 12:00,35.220406
BCA2,24/08/2022 13:00,34.613968
BCA2,24/08/2022 14:00,39.971504
BCA2,24/08/2022 15:00,41.738289
BCA2,24/08/2022 16:00,39.489227
BCA2,24/08/2022 17:00,41.929302
BCA2,24/08/2022 18:00,42.425861
BCA2,24/08/2022 19:00,44.049374
BCA2,24/08/2022 20:00,45.543953
BCA2,24/08/2022 21:00,39.217075
BCA2,24/08/2022 22:00,36.839134
BCA2,24/08/2022 23:00,35.435257
BCA2,25/08/2022 00:00,38.768253
BCA2,25/08/2022 01:00,28.473328
BCA2,25/08/2022 02:00,21.72147
BCA2,25/08/2022 03:00,18.402868
BCA2,25/08/2022 04:00,16.703901
BCA2,25/08/2022 05:00,19.393658
BCA2,25/08/2022 06:00,26.334137
BCA2,25/08/2022 07:00,38.305035
BCA2,25/08/2022 08:00,44.421837
BCA2,25/08/2022 09:00,43.495457
BCA2,25/08/2022 10:00,44.101891
BCA2,25/08/2022 11:00,43.151672
BCA2,25/08/2022 12:00,46.403477
BCA2,25/08/2022 13:00,50.619778
BCA2,25/08/2022 14:00,45.763584
BCA2,25/08/2022 15:00,45.443695
BCA2,25/08/2022 16:00,49.106083
BCA2,25/08/2022 17:00,49.282757
BCA2,25/08/2022 18:00,47.358475
BCA2,25/08/2022 19:00,64.061356
BCA2,25/08/2022 20:00,46.680405
BCA2,25/08/2022 21:00,45.634708
BCA2,25/08/2022 22:00,40.759392
BCA2,25/08/2022 23:00,38.071064
BCA2,26/08/2022 00:00,42.70763
BCA2,26/08/2022 01:00,39.131161
BCA2,26/08/2022 02:00,38.749138
BCA2,26/08/2022 03:00,30.283041
BCA2,26/08/2022 04:00,23.459578
BCA2,26/08/2022 05:00,22.156012
BCA2,26/08/2022 06:00,34.442078
BCA2,26/08/2022 07:00,47.229542
BCA2,26/08/2022 08:00,56.80344
BCA2,26/08/2022 09:00,46.709084
BCA2,26/08/2022 10:00,47.51125
BCA2,26/08/2022 11:00,40.04314
BCA2,26/08/2022 12:00,42.406803
BCA2,26/08/2022 13:00,36.547867
BCA2,26/08/2022 14:00,42.048676
BCA2,26/08/2022 15:00,40.616177
BCA2,26/08/2022 16:00,46.222023
BCA2,26/08/2022 17:00,39.221855
BCA2,26/08/2022 18:00,43.68647
BCA2,26/08/2022 19:00,47.07193
BCA2,26/08/2022 20:00,58.885273
BCA2,26/08/2022 21:00,56.688786
BCA2,26/08/2022 22:00,42.521397
BCA2,26/08/2022 23:00,45.572628
BCA2,27/08/2022 00:00,40.749889
BCA2,27/08/2022 01:00,34.098289
BCA2,27/08/2022 02:00,31.47682
BCA2,27/08/2022 03:00,27.991047
BCA2,27/08/2022 04:00,31.242849
BCA2,27/08/2022 05:00,29.929695
BCA2,27/08/2022 06:00,28.917398
BCA2,27/08/2022 07:00,31.825386
BCA2,27/08/2022 08:00,31.791986
BCA2,27/08/2022 09:00,36.036968
BCA2,27/08/2022 10:00,27.757076
BCA2,27/08/2022 11:00,35.344559
BCA2,27/08/2022 12:00,33.749668
BCA2,27/08/2022 13:00,35.674065
BCA2,27/08/2022 14:00,42.960659
BCA2,27/08/2022 15:00,40.79763
BCA2,27/08/2022 16:00,50.065861
BCA2,27/08/2022 17:00,49.812832
BCA2,27/08/2022 18:00,57.104267
BCA2,27/08/2022 19:00,69.547829
BCA2,27/08/2022 20:00,46.833237
BCA2,27/08/2022 21:00,37.650864
BCA2,27/08/2022 22:00,31.658274
BCA2,27/08/2022 23:00,36.165844
BCA2,28/08/2022 00:00,37.230659
BCA2,28/08/2022 01:00,34.561451
BCA2,28/08/2022 02:00,36.290001
BCA2,28/08/2022 03:00,33.272224
BCA2,28/08/2022 04:00,30.860826
BCA2,28/08/2022 05:00,32.068916
BCA2,28/08/2022 06:00,33.482296
BCA2,28/08/2022 07:00,34.050552
BCA2,28/08/2022 08:00,34.165146
BCA2,28/08/2022 09:00,34.556671
BCA2,28/08/2022 10:00,34.241505
BCA2,28/08/2022 11:00,37.674763
BCA2,28/08/2022 12:00,37.154301
BCA2,28/08/2022 13:00,38.715736
BCA2,28/08/2022 14:00,36.523972
BCA2,28/08/2022 15:00,36.571709
BCA2,28/08/2022 16:00,39.021286
BCA2,28/08/2022 17:00,41.294189
BCA2,28/08/2022 18:00,33.625572
BCA2,28/08/2022 19:00,40.176857
BCA2,28/08/2022 20:00,58.904392
BCA2,28/08/2022 21:00,65.188309
BCA2,28/08/2022 22:00,58.536709
BCA2,28/08/2022 23:00,39.088142
BCA2,29/08/2022 00:00,39.245697
BCA2,29/08/2022 01:00,39.556084
BCA2,29/08/2022 02:00,24.371618
BCA2,29/08/2022 03:00,21.650795
BCA2,29/08/2022 04:00,23.717417
BCA2,29/08/2022 05:00,21.673731
BCA2,29/08/2022 06:00,23.908428
BCA2,29/08/2022 07:00,25.966452
BCA2,29/08/2022 08:00,20.604136
BCA2,29/08/2022 09:00,16.183443
BCA2,29/08/2022 10:00,19.751783
BCA2,29/08/2022 11:00,20.460396
BCA2,29/08/2022 12:00,27.747517
BCA2,29/08/2022 13:00,26.076267
BCA2,29/08/2022 14:00,23.163528
BCA2,29/08/2022 15:00,20.894442
BCA2,29/08/2022 16:00,20.704393
BCA2,29/08/2022 17:00,24.505302
BCA2,29/08/2022 18:00,24.09466
BCA2,29/08/2022 19:00,23.970505
BCA2,29/08/2022 20:00,29.246904
BCA2,29/08/2022 21:00,28.439898
BCA2,29/08/2022 22:00,22.031857
BCA2,29/08/2022 23:00,22.962988
BCA2,30/08/2022 00:00,18.673122
BCA2,30/08/2022 01:00,18.775799
BCA2,30/08/2022 02:00,12.189146
BCA2,30/08/2022 03:00,12.380143
BCA2,30/08/2022 04:00,14.145937
BCA2,30/08/2022 05:00,20.602213
BCA2,30/08/2022 06:00,33.276947
BCA2,30/08/2022 07:00,38.438751
BCA2,30/08/2022 08:00,44.149632
BCA2,30/08/2022 09:00,38.543842
BCA2,30/08/2022 10:00,33.014355
BCA2,30/08/2022 11:00,33.740166
BCA2,30/08/2022 12:00,41.719173
BCA2,30/08/2022 13:00,39.245697
BCA2,30/08/2022 14:00,37.521988
BCA2,30/08/2022 15:00,45.692005
BCA2,30/08/2022 16:00,42.168053
BCA2,30/08/2022 17:00,35.048512
BCA2,30/08/2022 18:00,33.090775
BCA2,30/08/2022 19:00,35.478271
BCA2,30/08/2022 20:00,33.721046
BCA2,30/08/2022 21:00,32.67057
BCA2,30/08/2022 22:00,25.918713
BCA2,30/08/2022 23:00,21.893858
BCA2,31/08/2022 00:00,18.57476
BCA2,31/08/2022 01:00,13.051511
BCA2,31/08/2022 02:00,12.328106
BCA2,31/08/2022 03:00,15.157288
BCA2,31/08/2022 04:00,15.133404
BCA2,31/08/2022 05:00,21.947805
BCA2,31/08/2022 06:00,22.257725
BCA2,31/08/2022 07:00,38.200001
BCA2,31/08/2022 08:00,46.551468
BCA2,31/08/2022 09:00,41.752628
BCA2,31/08/2022 10:00,29.829411
BCA2,31/08/2022 11:00,26.634964
BCA2,31/08/2022 12:00,34.814541
BCA2,31/08/2022 13:00,31.553236
BCA2,31/08/2022 14:00,31.486322
BCA2,31/08/2022 15:00,40.081379
BCA2,31/08/2022 16:00,41.595016
BCA2,31/08/2022 17:00,35.903255
BCA2,31/08/2022 18:00,32.689632
BCA2,31/08/2022 19:00,27.303446
BCA2,31/08/2022 20:00,21.077818
BCA2,31/08/2022 21:00,25.264542
BCA2,31/08/2022 22:00,23.387939
BCA2,31/08/2022 23:00,22.595303
BCA2,01/09/2022 00:00,13.556231
BCA2,01/09/2022 01:00,10.133993
BCA2,01/09/2022 02:00,7.654805
BCA2,01/09/2022 03:00,6.304434
BCA2,01/09/2022 04:00,9.673193
BCA2,01/09/2022 05:00,20.454189
BCA2,01/09/2022 06:00,30.464493
BCA2,01/09/2022 07:00,47.659302
BCA2,01/09/2022 08:00,47.305897
BCA2,01/09/2022 09:00,37.913509
BCA2,01/09/2022 10:00,27.093346
BCA2,01/09/2022 11:00,25.923492
BCA2,01/09/2022 12:00,33.730606
BCA2,01/09/2022 13:00,32.159615
BCA2,01/09/2022 14:00,34.905239
BCA2,01/09/2022 15:00,43.271046
BCA2,01/09/2022 16:00,43.524136
BCA2,01/09/2022 17:00,47.893272
BCA2,01/09/2022 18:00,58.780239
BCA2,01/09/2022 19:00,35.206066
BCA2,01/09/2022 20:00,31.276249
BCA2,01/09/2022 21:00,28.072243
BCA2,01/09/2022 22:00,33.983696
BCA2,01/09/2022 23:00,27.967178
BCA2,02/09/2022 00:00,26.544237
BCA2,02/09/2022 01:00,12.310431
BCA2,02/09/2022 02:00,10.977254
BCA2,02/09/2022 03:00,13.017136
BCA2,02/09/2022 04:00,16.997093
BCA2,02/09/2022 05:00,24.58169
BCA2,02/09/2022 06:00,36.046471
BCA2,02/09/2022 07:00,52.539337
BCA2,02/09/2022 08:00,52.042721
BCA2,02/09/2022 09:00,50.104099
BCA2,02/09/2022 10:00,40.090881
BCA2,02/09/2022 11:00,48.494926
BCA2,02/09/2022 12:00,60.437206
BCA2,02/09/2022 13:00,60.465828
BCA2,02/09/2022 14:00,88.7911
BCA2,02/09/2022 15:00,67.179565
BCA2,02/09/2022 16:00,72.685036
BCA2,02/09/2022 17:00,74.38018
BCA2,02/09/2022 18:00,74.64283
BCA2,02/09/2022 19:00,63.053898
BCA2,02/09/2022 20:00,59.209999
BCA2,02/09/2022 21:00,74.800446
BCA2,02/09/2022 22:00,72.412827
BCA2,02/09/2022 23:00,75.105995
BCA2,03/09/2022 00:00,71.701477
BCA2,03/09/2022 01:00,68.42099
BCA2,03/09/2022 02:00,61.907944
BCA2,03/09/2022 03:00,47.057648
BCA2,03/09/2022 04:00,39.288712
BCA2,03/09/2022 05:00,43.466839
BCA2,03/09/2022 06:00,46.909595
BCA2,03/09/2022 07:00,46.818897
BCA2,03/09/2022 08:00,39.465385
BCA2,03/09/2022 09:00,32.212189
BCA2,03/09/2022 10:00,25.388695
BCA2,03/09/2022 11:00,29.614559
BCA2,03/09/2022 12:00,35.960495
BCA2,03/09/2022 13:00,32.207409
BCA2,03/09/2022 14:00,37.2784
BCA2,03/09/2022 15:00,49.115643
BCA2,03/09/2022 16:00,42.349506
BCA2,03/09/2022 17:00,51.035202
BCA2,03/09/2022 18:00,34.819321
BCA2,03/09/2022 19:00,40.358307
BCA2,03/09/2022 20:00,49.975166
BCA2,03/09/2022 21:00,53.236469
BCA2,03/09/2022 22:00,48.17976
BCA2,03/09/2022 23:00,42.755367
BCA2,04/09/2022 00:00,31.152094
BCA2,04/09/2022 01:00,31.887463
BCA2,04/09/2022 02:00,20.712057
BCA2,04/09/2022 03:00,24.228344
BCA2,04/09/2022 04:00,26.338886
BCA2,04/09/2022 05:00,19.301504
BCA2,04/09/2022 06:00,16.315701
BCA2,04/09/2022 07:00,30.044291
BCA2,04/09/2022 08:00,21.030546
BCA2,04/09/2022 09:00,21.597345
BCA2,04/09/2022 10:00,19.584173
BCA2,04/09/2022 11:00,15.848226
BCA2,04/09/2022 12:00,18.171724
BCA2,04/09/2022 13:00,24.312397
BCA2,04/09/2022 14:00,38.228676
BCA2,04/09/2022 15:00,38.949707
BCA2,04/09/2022 16:00,31.156874
BCA2,04/09/2022 17:00,29.156149
BCA2,04/09/2022 18:00,31.643934
BCA2,04/09/2022 19:00,33.510975
BCA2,04/09/2022 20:00,25.742508
BCA2,04/09/2022 21:00,42.421082
BCA2,04/09/2022 22:00,32.064137
BCA2,04/09/2022 23:00,33.143291
BCA2,05/09/2022 00:00,35.368458
BCA2,05/09/2022 01:00,18.590033
BCA2,05/09/2022 02:00,24.877768
BCA2,05/09/2022 03:00,28.669119
BCA2,05/09/2022 04:00,20.841925
BCA2,05/09/2022 05:00,18.609123
BCA2,05/09/2022 06:00,37.689098
BCA2,05/09/2022 07:00,44.436176
BCA2,05/09/2022 08:00,44.85638
BCA2,05/09/2022 09:00,34.251064
BCA2,05/09/2022 10:00,28.349173
BCA2,05/09/2022 11:00,24.710625
BCA2,05/09/2022 12:00,28.583143
BCA2,05/09/2022 13:00,29.046333
BCA2,05/09/2022 14:00,29.289862
BCA2,05/09/2022 15:00,39.909428
BCA2,05/09/2022 16:00,46.551468
BCA2,05/09/2022 17:00,51.240494
BCA2,05/09/2022 18:00,59.052444
BCA2,05/09/2022 19:00,58.546268
BCA2,05/09/2022 20:00,53.871525
BCA2,05/09/2022 21:00,39.527462
BCA2,05/09/2022 22:00,36.509632
BCA2,05/09/2022 23:00,25.097399
BCA2,06/09/2022 00:00,33.310406
BCA2,06/09/2022 01:00,38.242958
BCA2,06/09/2022 02:00,27.145891
BCA2,06/09/2022 03:00,24.084635
BCA2,06/09/2022 04:00,26.601536
BCA2,06/09/2022 05:00,38.338493
BCA2,06/09/2022 06:00,52.381783
BCA2,06/09/2022 07:00,60.422867
BCA2,06/09/2022 08:00,62.399666
BCA2,06/09/2022 09:00,62.9632
BCA2,06/09/2022 10:00,52.706451
BCA2,06/09/2022 11:00,33.630348
BCA2,06/09/2022 12:00,42.497498
BCA2,06/09/2022 13:00,31.949541
BCA2,06/09/2022 14:00,36.146786
BCA2,06/09/2022 15:00,28.244137
BCA2,06/09/2022 16:00,33.91684
BCA2,06/09/2022 17:00,33.057316
BCA2,06/09/2022 18:00,29.867647
BCA2,06/09/2022 19:00,28.683428
BCA2,06/09/2022 20:00,36.294781
BCA2,06/09/2022 21:00,27.628172
BCA2,06/09/2022 22:00,23.765184
BCA2,06/09/2022 23:00,15.932278
BCA2,07/09/2022 00:00,13.8795
BCA2,07/09/2022 01:00,10.837347
BCA2,07/09/2022 02:00,12.265067
BCA2,07/09/2022 03:00,16.51528
BCA2,07/09/2022 04:00,24.586004
BCA2,07/09/2022 05:00,20.911638
BCA2,07/09/2022 06:00,28.339613
BCA2,07/09/2022 07:00,48.346874
BCA2,07/09/2022 08:00,42.879524
BCA2,07/09/2022 09:00,35.697903
BCA2,07/09/2022 10:00,28.272785
BCA2,07/09/2022 11:00,29.294641
BCA2,07/09/2022 12:00,33.635128
BCA2,07/09/2022 13:00,28.540184
BCA2,07/09/2022 14:00,50.104099
BCA2,07/09/2022 15:00,51.789631
BCA2,07/09/2022 16:00,58.188202
BCA2,07/09/2022 17:00,66.921692
BCA2,07/09/2022 18:00,74.38018
BCA2,07/09/2022 19:00,74.795662
BCA2,07/09/2022 20:00,43.089596
BCA2,07/09/2022 21:00,45.395958
BCA2,07/09/2022 22:00,47.014629
BCA2,07/09/2022 23:00,29.394897
BCA2,08/09/2022 00:00,18.838808
BCA2,08/09/2022 01:00,16.620346
BCA2,08/09/2022 02:00,24.362059
BCA2,08/09/2022 03:00,28.086554
BCA2,08/09/2022 04:00,35.99873
BCA2,08/09/2022 05:00,51.956802
BCA2,08/09/2022 06:00,50.304611
BCA2,08/09/2022 07:00,56.946655
BCA2,08/09/2022 08:00,58.999928
BCA2,08/09/2022 09:00,69.47625
BCA2,08/09/2022 10:00,59.620644
BCA2,08/09/2022 11:00,40.449062
BCA2,08/09/2022 12:00,47.50647
BCA2,08/09/2022 13:00,52.720791
BCA2,08/09/2022 14:00,44.818142
BCA2,08/09/2022 15:00,52.997719
BCA2,08/09/2022 16:00,48.060387
BCA2,08/09/2022 17:00,41.700111
BCA2,08/09/2022 18:00,37.388271
BCA2,08/09/2022 19:00,41.327648
BCA2,08/09/2022 20:00,58.818417
BCA2,08/09/2022 21:00,63.49316
BCA2,08/09/2022 22:00,58.063988
BCA2,08/09/2022 23:00,51.770569
BCA2,09/09/2022 00:00,49.502445
BCA2,09/09/2022 01:00,44.904118
BCA2,09/09/2022 02:00,45.138088
BCA2,09/09/2022 03:00,39.322113
BCA2,09/09/2022 04:00,35.392296
BCA2,09/09/2022 05:00,25.264542
BCA2,09/09/2022 06:00,31.338327
BCA2,09/09/2022 07:00,41.78603
BCA2,09/09/2022 08:00,49.320992
BCA2,09/09/2022 09:00,47.377537
BCA2,09/09/2022 10:00,46.895256
BCA2,09/09/2022 11:00,45.797039
BCA2,09/09/2022 12:00,45.902077
BCA2,09/09/2022 13:00,47.167461
BCA2,09/09/2022 14:00,47.621063
BCA2,09/09/2022 15:00,51.885166
BCA2,09/09/2022 16:00,52.138256
BCA2,09/09/2022 17:00,54.243988
BCA2,09/09/2022 18:00,56.655384
BCA2,09/09/2022 19:00,51.832649
BCA2,09/09/2022 20:00,54.802685
BCA2,09/09/2022 21:00,45.419796
BCA2,09/09/2022 22:00,47.721378
BCA2,09/09/2022 23:00,44.335861
BCA2,10/09/2022 00:00,36.810459
BCA2,10/09/2022 01:00,31.682114
BCA2,10/09/2022 02:00,24.710625
BCA2,10/09/2022 03:00,21.487499
BCA2,10/09/2022 04:00,20.520084
BCA2,10/09/2022 05:00,18.815405
BCA2,10/09/2022 06:00,21.821756
BCA2,10/09/2022 07:00,24.782261
BCA2,10/09/2022 08:00,27.642481
BCA2,10/09/2022 09:00,31.624815
BCA2,10/09/2022 10:00,27.976738
BCA2,10/09/2022 11:00,20.293283
BCA2,10/09/2022 12:00,23.093817
BCA2,10/09/2022 13:00,29.609779
BCA2,10/09/2022 14:00,36.151505
BCA2,10/09/2022 15:00,32.656231
BCA2,10/09/2022 16:00,34.050552
BCA2,10/09/2022 17:00,28.960386
BCA2,10/09/2022 18:00,36.791397
BCA2,10/09/2022 19:00,40.038364
BCA2,10/09/2022 20:00,39.112041
BCA2,10/09/2022 21:00,52.286247
BCA2,10/09/2022 22:00,57.066029
BCA2,10/09/2022 23:00,55.304081
BCA2,11/09/2022 00:00,56.540791
BCA2,11/09/2022 01:00,48.958088
BCA2,11/09/2022 02:00,37.607903
BCA2,11/09/2022 03:00,35.344559
BCA2,11/09/2022 04:00,36.533527
BCA2,11/09/2022 05:00,38.562904
BCA2,11/09/2022 06:00,32.775608
BCA2,11/09/2022 07:00,35.053291
BCA2,11/09/2022 08:00,36.691082
BCA2,11/09/2022 09:00,35.010273
BCA2,11/09/2022 10:00,36.815239
BCA2,11/09/2022 11:00,39.145439
BCA2,11/09/2022 12:00,35.836399
BCA2,11/09/2022 13:00,30.263952
BCA2,11/09/2022 14:00,26.396214
BCA2,11/09/2022 15:00,31.782427
BCA2,11/09/2022 16:00,33.233986
BCA2,11/09/2022 17:00,35.067631
BCA2,11/09/2022 18:00,36.896435
BCA2,11/09/2022 19:00,44.197426
BCA2,11/09/2022 20:00,30.870386
BCA2,11/09/2022 21:00,30.354677
BCA2,11/09/2022 22:00,28.511536
BCA2,11/09/2022 23:00,27.857363
BCA2,12/09/2022 00:00,16.522945
BCA2,12/09/2022 01:00,8.600727
BCA2,12/09/2022 02:00,6.326394
BCA2,12/09/2022 03:00,7.222661
BCA2,12/09/2022 04:00,6.899873
BCA2,12/09/2022 05:00,14.130185
BCA2,12/09/2022 06:00,27.41329
BCA2,12/09/2022 07:00,56.082352
BCA2,12/09/2022 08:00,75.846138
BCA2,12/09/2022 09:00,63.483601
BCA2,12/09/2022 10:00,53.761707
BCA2,12/09/2022 11:00,56.106251
BCA2,12/09/2022 12:00,54.029137
BCA2,12/09/2022 13:00,57.094707
BCA2,12/09/2022 14:00,50.858528
BCA2,12/09/2022 15:00,55.318363
BCA2,12/09/2022 16:00,53.322445
BCA2,12/09/2022 17:00,54.415882
BCA2,12/09/2022 18:00,52.825825
BCA2,12/09/2022 19:00,45.03783
BCA2,12/09/2022 20:00,42.631214
BCA2,12/09/2022 21:00,26.076267
BCA2,12/09/2022 22:00,24.83478
BCA2,12/09/2022 23:00,19.120546
BCA2,13/09/2022 00:00,16.415024
BCA2,13/09/2022 01:00,13.572465
BCA2,13/09/2022 02:00,14.511231
BCA2,13/09/2022 03:00,11.619477
BCA2,13/09/2022 04:00,14.028952
BCA2,13/09/2022 05:00,15.58989
BCA2,13/09/2022 06:00,30.287821
BCA2,13/09/2022 07:00,48.203602
BCA2,13/09/2022 08:00,48.365993
BCA2,13/09/2022 09:00,37.684319
BCA2,13/09/2022 10:00,29.003345
BCA2,13/09/2022 11:00,31.71557
BCA2,13/09/2022 12:00,35.325439
BCA2,13/09/2022 13:00,40.926506
BCA2,13/09/2022 14:00,39.38419
BCA2,13/09/2022 15:00,42.000881
BCA2,13/09/2022 16:00,43.528915
