site_id,date_time,no2
BCA3,27/12/2022 13:00,14.669747
BCA3,27/12/2022 14:00,13.729072
BCA3,27/12/2022 15:00,11.093991
BCA3,27/12/2022 16:00,11.477515
BCA3,27/12/2022 17:00,12.68795
BCA3,27/12/2022 18:00,11.431977
BCA3,27/12/2022 19:00,12.192687
BCA3,27/12/2022 20:00,9.937211
BCA3,27/12/2022 21:00,8.291098
BCA3,27/12/2022 22:00,7.63071
BCA3,27/12/2022 23:00,9.313334
BCA3,28/12/2022 00:00,8.168313
BCA3,28/12/2022 01:00,7.54641
BCA3,28/12/2022 02:00,8.323565
BCA3,28/12/2022 03:00,7.53425
BCA3,28/12/2022 04:00,8.469854
BCA3,28/12/2022 05:00,11.83975
BCA3,28/12/2022 06:00,16.741295
BCA3,28/12/2022 07:00,13.567861
BCA3,28/12/2022 08:00,18.06118
BCA3,28/12/2022 09:00,15.319899
BCA3,28/12/2022 10:00,10.059165
BCA3,28/12/2022 11:00,12.187222
BCA3,28/12/2022 12:00,17.957397
BCA3,28/12/2022 13:00,15.906165
BCA3,28/12/2022 14:00,18.30238
BCA3,28/12/2022 15:00,13.902437
BCA3,28/12/2022 16:00,12.258918
BCA3,28/12/2022 17:00,11.768769
BCA3,28/12/2022 18:00,14.623102
BCA3,28/12/2022 19:00,16.959352
BCA3,28/12/2022 20:00,12.103724
BCA3,28/12/2022 21:00,10.648666
BCA3,28/12/2022 22:00,12.126908
BCA3,28/12/2022 23:00,8.434575
BCA3,29/12/2022 00:00,5.884618
BCA3,29/12/2022 01:00,4.887439
BCA3,29/12/2022 02:00,4.364728
BCA3,29/12/2022 03:00,3.146792
BCA3,29/12/2022 04:00,2.826045
BCA3,29/12/2022 05:00,3.10328
BCA3,29/12/2022 06:00,2.911915
BCA3,29/12/2022 07:00,4.411782
BCA3,29/12/2022 08:00,9.570168
BCA3,29/12/2022 09:00,10.617526
BCA3,29/12/2022 10:00,10.570487
BCA3,29/12/2022 11:00,9.904278
BCA3,29/12/2022 12:00,8.326756
BCA3,29/12/2022 13:00,9.896045
BCA3,29/12/2022 14:00,9.670177
BCA3,29/12/2022 15:00,11.913849
BCA3,29/12/2022 16:00,13.675738
BCA3,29/12/2022 17:00,15.239096
BCA3,29/12/2022 18:00,18.921228
BCA3,29/12/2022 19:00,21.423645
BCA3,29/12/2022 20:00,20.143803
BCA3,29/12/2022 21:00,26.207592
BCA3,29/12/2022 22:00,24.987671
BCA3,29/12/2022 23:00,16.846447
BCA3,30/12/2022 00:00,12.182122
BCA3,30/12/2022 01:00,14.451369
BCA3,30/12/2022 02:00,11.763349
BCA3,30/12/2022 03:00,7.921329
BCA3,30/12/2022 04:00,5.478375
BCA3,30/12/2022 05:00,4.340429
BCA3,30/12/2022 06:00,4.496118
BCA3,30/12/2022 07:00,5.860348
BCA3,30/12/2022 08:00,6.744928
BCA3,30/12/2022 09:00,7.050382
BCA3,30/12/2022 10:00,8.733012
BCA3,30/12/2022 11:00,11.748004
BCA3,30/12/2022 12:00,18.438046
BCA3,30/12/2022 13:00,12.08054
BCA3,30/12/2022 14:00,12.814976
BCA3,30/12/2022 15:00,6.404566
BCA3,30/12/2022 16:00,9.211372
BCA3,30/12/2022 17:00,10.222257
BCA3,30/12/2022 18:00,11.081809
BCA3,30/12/2022 19:00,13.340797
BCA3,30/12/2022 20:00,17.513443
BCA3,30/12/2022 21:00,22.986681
BCA3,30/12/2022 22:00,22.173382
BCA3,30/12/2022 23:00,17.558588
BCA3,31/12/2022 00:00,17.173416
BCA3,31/12/2022 01:00,14.488572
BCA3,31/12/2022 02:00,9.778797
BCA3,31/12/2022 03:00,7.318983
BCA3,31/12/2022 04:00,6.339072
BCA3,31/12/2022 05:00,7.224089
BCA3,31/12/2022 06:00,7.233117
BCA3,31/12/2022 07:00,8.590613
BCA3,31/12/2022 08:00,4.742351
BCA3,31/12/2022 09:00,6.193984
BCA3,31/12/2022 10:00,9.112558
BCA3,31/12/2022 11:00,9.427434
BCA3,31/12/2022 12:00,13.207564
BCA3,31/12/2022 13:00,20.977474
BCA3,31/12/2022 14:00,22.960014
BCA3,31/12/2022 15:00,32.142826
BCA3,31/12/2022 16:00,38.321121
BCA3,31/12/2022 17:00,35.22192
BCA3,31/12/2022 18:00,30.492298
BCA3,31/12/2022 19:00,34.357967
BCA3,31/12/2022 20:00,25.874676
BCA3,31/12/2022 21:00,18.956026
BCA3,31/12/2022 22:00,18.846649
BCA3,31/12/2022 23:00,16.828087
BCA3,01/01/2023 00:00,14.717631
BCA3,01/01/2023 01:00,12.691477
BCA3,01/01/2023 02:00,9.416505
BCA3,01/01/2023 03:00,10.103872
BCA3,01/01/2023 04:00,9.310215
BCA3,01/01/2023 05:00,10.296385
BCA3,01/01/2023 06:00,9.812896
BCA3,01/01/2023 07:00,6.01361
BCA3,01/01/2023 08:00,5.858716
BCA3,01/01/2023 09:00,5.875197
BCA3,01/01/2023 10:00,5.548955
BCA3,01/01/2023 11:00,5.176426
BCA3,01/01/2023 12:00,6.657495
BCA3,01/01/2023 13:00,8.19737
BCA3,01/01/2023 14:00,11.051965
BCA3,01/01/2023 15:00,11.546078
BCA3,01/01/2023 16:00,13.673727
BCA3,01/01/2023 17:00,20.861801
BCA3,01/01/2023 18:00,22.725578
BCA3,01/01/2023 19:00,17.554157
BCA3,01/01/2023 20:00,19.713953
BCA3,01/01/2023 21:00,23.777163
BCA3,01/01/2023 22:00,19.652109
BCA3,01/01/2023 23:00,17.470804
BCA3,02/01/2023 00:00,12.849891
BCA3,02/01/2023 01:00,10.169316
BCA3,02/01/2023 02:00,10.396744
BCA3,02/01/2023 03:00,10.672011
BCA3,02/01/2023 04:00,8.698841
BCA3,02/01/2023 05:00,8.19772
BCA3,02/01/2023 06:00,24.378759
BCA3,02/01/2023 07:00,33.491623
BCA3,02/01/2023 08:00,21.026466
BCA3,02/01/2023 09:00,22.066801
BCA3,02/01/2023 10:00,29.278728
BCA3,02/01/2023 11:00,23.976072
BCA3,02/01/2023 12:00,21.812021
BCA3,02/01/2023 13:00,20.47526
BCA3,02/01/2023 14:00,26.684566
BCA3,02/01/2023 15:00,27.141315
BCA3,02/01/2023 16:00,25.847309
BCA3,02/01/2023 17:00,30.705662
BCA3,02/01/2023 18:00,45.81039
BCA3,02/01/2023 19:00,57.799126
BCA3,02/01/2023 20:00,62.332867
BCA3,02/01/2023 21:00,60.726433
BCA3,02/01/2023 22:00,49.633945
BCA3,02/01/2023 23:00,45.231815
BCA3,03/01/2023 00:00,46.164318
BCA3,03/01/2023 01:00,34.339024
BCA3,03/01/2023 02:00,27.489388
BCA3,03/01/2023 03:00,17.177292
BCA3,03/01/2023 04:00,12.551862
BCA3,03/01/2023 05:00,9.375659
BCA3,03/01/2023 06:00,11.544125
BCA3,03/01/2023 07:00,19.479895
BCA3,03/01/2023 08:00,19.553631
BCA3,03/01/2023 09:00,20.687664
BCA3,03/01/2023 10:00,26.563328
BCA3,03/01/2023 11:00,22.598452
BCA3,03/01/2023 12:00,19.62381
BCA3,03/01/2023 13:00,19.905401
BCA3,03/01/2023 14:00,16.103325
BCA3,03/01/2023 15:00,16.077446
BCA3,03/01/2023 16:00,13.509499
BCA3,03/01/2023 17:00,13.838873
BCA3,03/01/2023 18:00,12.27776
BCA3,03/01/2023 19:00,9.641163
BCA3,03/01/2023 20:00,8.736917
BCA3,03/01/2023 21:00,9.481147
BCA3,03/01/2023 22:00,7.130368
BCA3,03/01/2023 23:00,7.36957
BCA3,04/01/2023 00:00,2.818988
BCA3,04/01/2023 01:00,1.553203
BCA3,04/01/2023 02:00,1.978267
BCA3,04/01/2023 03:00,1.137558
BCA3,04/01/2023 04:00,1.459879
BCA3,04/01/2023 05:00,1.083832
BCA3,04/01/2023 06:00,1.786122
BCA3,04/01/2023 07:00,3.51734
BCA3,04/01/2023 08:00,5.954389
BCA3,04/01/2023 09:00,9.14198
BCA3,04/01/2023 10:00,14.330989
BCA3,04/01/2023 11:00,15.240743
BCA3,04/01/2023 12:00,10.19403
BCA3,04/01/2023 13:00,11.469224
BCA3,04/01/2023 14:00,9.356846
BCA3,04/01/2023 15:00,11.431205
BCA3,04/01/2023 16:00,15.395236
BCA3,04/01/2023 17:00,15.972789
BCA3,04/01/2023 18:00,18.731703
BCA3,04/01/2023 19:00,16.116703
BCA3,04/01/2023 20:00,13.708248
BCA3,04/01/2023 21:00,9.332933
BCA3,04/01/2023 22:00,7.468391
BCA3,04/01/2023 23:00,7.820913
BCA3,05/01/2023 00:00,5.261119
BCA3,05/01/2023 01:00,4.048295
BCA3,05/01/2023 02:00,3.813406
BCA3,05/01/2023 03:00,5.31132
BCA3,05/01/2023 04:00,3.325982
BCA3,05/01/2023 05:00,4.317282
BCA3,05/01/2023 06:00,8.939602
BCA3,05/01/2023 07:00,16.715473
BCA3,05/01/2023 08:00,19.954365
BCA3,05/01/2023 09:00,22.792902
BCA3,05/01/2023 10:00,26.236969
BCA3,05/01/2023 11:00,26.773808
BCA3,05/01/2023 12:00,22.786722
BCA3,05/01/2023 13:00,23.904232
BCA3,05/01/2023 14:00,22.102152
BCA3,05/01/2023 15:00,17.243479
BCA3,05/01/2023 16:00,22.138321
BCA3,05/01/2023 17:00,23.441566
BCA3,05/01/2023 18:00,22.604862
BCA3,05/01/2023 19:00,16.939766
BCA3,05/01/2023 20:00,11.593349
BCA3,05/01/2023 21:00,9.056281
BCA3,05/01/2023 22:00,8.24846
BCA3,05/01/2023 23:00,9.824437
BCA3,06/01/2023 00:00,5.897521
BCA3,06/01/2023 01:00,4.347708
BCA3,06/01/2023 02:00,2.492059
BCA3,06/01/2023 03:00,2.623816
BCA3,06/01/2023 04:00,1.879807
BCA3,06/01/2023 05:00,2.626494
BCA3,06/01/2023 06:00,2.957821
BCA3,06/01/2023 07:00,8.028741
BCA3,06/01/2023 08:00,31.175936
BCA3,06/01/2023 09:00,44.595245
BCA3,06/01/2023 10:00,33.272751
BCA3,06/01/2023 11:00,19.591139
BCA3,06/01/2023 12:00,17.97337
BCA3,06/01/2023 13:00,17.677031
BCA3,06/01/2023 14:00,19.207834
BCA3,06/01/2023 15:00,20.739571
BCA3,06/01/2023 16:00,31.947908
BCA3,06/01/2023 17:00,32.605927
BCA3,06/01/2023 18:00,39.455479
BCA3,06/01/2023 19:00,35.281548
BCA3,06/01/2023 20:00,26.606112
BCA3,06/01/2023 21:00,17.350964
BCA3,06/01/2023 22:00,14.199533
BCA3,06/01/2023 23:00,11.964721
BCA3,07/01/2023 00:00,14.130957
BCA3,07/01/2023 01:00,7.002388
BCA3,07/01/2023 02:00,8.857968
BCA3,07/01/2023 03:00,5.800675
BCA3,07/01/2023 04:00,4.100324
BCA3,07/01/2023 05:00,3.814036
BCA3,07/01/2023 06:00,2.981297
BCA3,07/01/2023 07:00,3.307928
BCA3,07/01/2023 08:00,4.972642
BCA3,07/01/2023 09:00,6.685816
BCA3,07/01/2023 10:00,8.271265
BCA3,07/01/2023 11:00,10.816392
BCA3,07/01/2023 12:00,12.92673
BCA3,07/01/2023 13:00,19.224649
BCA3,07/01/2023 14:00,18.945215
BCA3,07/01/2023 15:00,16.760384
BCA3,07/01/2023 16:00,24.328398
BCA3,07/01/2023 17:00,19.780664
BCA3,07/01/2023 18:00,15.636697
BCA3,07/01/2023 19:00,15.3396
BCA3,07/01/2023 20:00,19.005775
BCA3,07/01/2023 21:00,15.21036
BCA3,07/01/2023 22:00,13.613544
BCA3,07/01/2023 23:00,10.089854
BCA3,08/01/2023 00:00,9.678512
BCA3,08/01/2023 01:00,7.579008
BCA3,08/01/2023 02:00,6.216032
BCA3,08/01/2023 03:00,8.474226
BCA3,08/01/2023 04:00,11.997304
BCA3,08/01/2023 05:00,10.151144
BCA3,08/01/2023 06:00,8.039466
BCA3,08/01/2023 07:00,5.902898
BCA3,08/01/2023 08:00,5.714044
BCA3,08/01/2023 09:00,12.735281
BCA3,08/01/2023 10:00,12.848842
BCA3,08/01/2023 11:00,16.096214
BCA3,08/01/2023 12:00,18.125853
BCA3,08/01/2023 13:00,12.067206
BCA3,08/01/2023 14:00,13.079985
BCA3,08/01/2023 15:00,16.778366
BCA3,08/01/2023 16:00,22.167028
BCA3,08/01/2023 17:00,24.226625
BCA3,08/01/2023 18:00,21.419243
BCA3,08/01/2023 19:00,33.711487
BCA3,08/01/2023 20:00,35.031315
BCA3,08/01/2023 21:00,27.992767
BCA3,08/01/2023 22:00,23.395721
BCA3,08/01/2023 23:00,20.15715
BCA3,09/01/2023 00:00,12.912827
BCA3,09/01/2023 01:00,10.142445
BCA3,09/01/2023 02:00,5.837746
BCA3,09/01/2023 03:00,5.880756
BCA3,09/01/2023 04:00,6.282692
BCA3,09/01/2023 05:00,13.809394
BCA3,09/01/2023 06:00,17.758984
BCA3,09/01/2023 07:00,11.76211
BCA3,09/01/2023 08:00,18.249044
BCA3,09/01/2023 09:00,29.494513
BCA3,09/01/2023 10:00,32.542862
BCA3,09/01/2023 11:00,24.115673
BCA3,09/01/2023 12:00,19.036173
BCA3,09/01/2023 13:00,16.163393
BCA3,09/01/2023 14:00,16.018225
BCA3,09/01/2023 15:00,16.261608
BCA3,09/01/2023 16:00,14.700437
BCA3,09/01/2023 17:00,14.137952
BCA3,09/01/2023 18:00,21.672565
BCA3,09/01/2023 19:00,21.051764
BCA3,09/01/2023 20:00,27.271824
BCA3,09/01/2023 21:00,18.013908
BCA3,09/01/2023 22:00,13.781022
BCA3,09/01/2023 23:00,8.427259
BCA3,10/01/2023 00:00,15.101695
BCA3,10/01/2023 01:00,12.00749
BCA3,10/01/2023 02:00,5.342373
BCA3,10/01/2023 03:00,4.386047
BCA3,10/01/2023 04:00,5.314868
BCA3,10/01/2023 05:00,8.079146
BCA3,10/01/2023 06:00,12.465084
BCA3,10/01/2023 07:00,19.509886
BCA3,10/01/2023 08:00,17.038567
BCA3,10/01/2023 09:00,21.733244
BCA3,10/01/2023 10:00,33.46487
BCA3,10/01/2023 11:00,24.694187
BCA3,10/01/2023 12:00,16.797338
BCA3,10/01/2023 13:00,17.098429
BCA3,10/01/2023 14:00,16.784573
BCA3,10/01/2023 15:00,14.821298
BCA3,10/01/2023 16:00,15.165769
BCA3,10/01/2023 17:00,15.011392
BCA3,10/01/2023 18:00,12.384223
BCA3,10/01/2023 19:00,11.361055
BCA3,10/01/2023 20:00,10.195458
BCA3,10/01/2023 21:00,8.590541
BCA3,10/01/2023 22:00,8.503895
BCA3,10/01/2023 23:00,9.964898
BCA3,11/01/2023 00:00,6.86662
BCA3,11/01/2023 01:00,4.989495
BCA3,11/01/2023 02:00,3.579479
BCA3,11/01/2023 03:00,1.924834
BCA3,11/01/2023 04:00,1.504111
BCA3,11/01/2023 05:00,2.069332
BCA3,11/01/2023 06:00,2.773662
BCA3,11/01/2023 07:00,5.263721
BCA3,11/01/2023 08:00,11.319903
BCA3,11/01/2023 09:00,14.234813
BCA3,11/01/2023 10:00,15.608485
BCA3,11/01/2023 11:00,15.217194
BCA3,11/01/2023 12:00,25.575918
BCA3,11/01/2023 13:00,16.168987
BCA3,11/01/2023 14:00,14.541162
BCA3,11/01/2023 15:00,16.291161
BCA3,11/01/2023 16:00,16.5548
BCA3,11/01/2023 17:00,16.509073
BCA3,11/01/2023 18:00,18.111397
BCA3,11/01/2023 19:00,15.100368
BCA3,11/01/2023 20:00,15.287228
BCA3,11/01/2023 21:00,13.90863
BCA3,11/01/2023 22:00,11.961777
BCA3,11/01/2023 23:00,11.468364
BCA3,12/01/2023 00:00,6.57831
BCA3,12/01/2023 01:00,3.672887
BCA3,12/01/2023 02:00,1.418075
BCA3,12/01/2023 03:00,0.860904
BCA3,12/01/2023 04:00,1.132443
BCA3,12/01/2023 05:00,1.280288
BCA3,12/01/2023 06:00,2.821378
BCA3,12/01/2023 07:00,7.051511
BCA3,12/01/2023 08:00,15.912285
BCA3,12/01/2023 09:00,19.673908
BCA3,12/01/2023 10:00,21.282965
BCA3,12/01/2023 11:00,26.814026
BCA3,12/01/2023 12:00,16.349798
BCA3,12/01/2023 13:00,9.36011
BCA3,12/01/2023 14:00,7.4507
BCA3,12/01/2023 15:00,11.813185
BCA3,12/01/2023 16:00,14.706528
BCA3,12/01/2023 17:00,12.540087
BCA3,12/01/2023 18:00,11.971803
BCA3,12/01/2023 19:00,10.518013
BCA3,12/01/2023 20:00,7.802159
BCA3,12/01/2023 21:00,6.021144
BCA3,12/01/2023 22:00,4.836953
BCA3,12/01/2023 23:00,4.594276
BCA3,13/01/2023 00:00,2.12577
BCA3,13/01/2023 01:00,1.051103
BCA3,13/01/2023 02:00,0.49527
BCA3,13/01/2023 03:00,0.583998
BCA3,13/01/2023 04:00,1.459661
BCA3,13/01/2023 05:00,1.136469
BCA3,13/01/2023 06:00,1.327338
BCA3,13/01/2023 07:00,3.661495
BCA3,13/01/2023 08:00,7.344535
BCA3,13/01/2023 09:00,13.074812
BCA3,13/01/2023 10:00,18.081728
BCA3,13/01/2023 11:00,13.695585
BCA3,13/01/2023 12:00,10.458179
BCA3,13/01/2023 13:00,10.029322
BCA3,13/01/2023 14:00,11.047593
BCA3,13/01/2023 15:00,17.935102
BCA3,13/01/2023 16:00,15.207169
BCA3,13/01/2023 17:00,16.762394
BCA3,13/01/2023 18:00,21.313713
BCA3,13/01/2023 19:00,21.636456
BCA3,13/01/2023 20:00,18.34388
BCA3,13/01/2023 21:00,22.842535
BCA3,13/01/2023 22:00,29.941792
BCA3,13/01/2023 23:00,29.273396
BCA3,14/01/2023 00:00,18.994877
BCA3,14/01/2023 01:00,13.802472
BCA3,14/01/2023 02:00,18.832193
BCA3,14/01/2023 03:00,11.081109
BCA3,14/01/2023 04:00,9.279337
BCA3,14/01/2023 05:00,7.048087
BCA3,14/01/2023 06:00,4.236763
BCA3,14/01/2023 07:00,3.890682
BCA3,14/01/2023 08:00,4.425625
BCA3,14/01/2023 09:00,8.563
BCA3,14/01/2023 10:00,9.532848
BCA3,14/01/2023 11:00,15.031195
BCA3,14/01/2023 12:00,17.497065
BCA3,14/01/2023 13:00,22.089912
BCA3,14/01/2023 14:00,24.345505
BCA3,14/01/2023 15:00,12.061771
BCA3,14/01/2023 16:00,14.063867
BCA3,14/01/2023 17:00,16.598925
BCA3,14/01/2023 18:00,15.164181
BCA3,14/01/2023 19:00,14.111008
BCA3,14/01/2023 20:00,13.554498
BCA3,14/01/2023 21:00,12.647236
BCA3,14/01/2023 22:00,12.128307
BCA3,14/01/2023 23:00,13.673319
BCA3,15/01/2023 00:00,10.501866
BCA3,15/01/2023 01:00,7.046753
BCA3,15/01/2023 02:00,4.169513
BCA3,15/01/2023 03:00,4.499506
BCA3,15/01/2023 04:00,3.215857
BCA3,15/01/2023 05:00,1.793088
BCA3,15/01/2023 06:00,2.460452
BCA3,15/01/2023 07:00,1.983294
BCA3,15/01/2023 08:00,2.678232
BCA3,15/01/2023 09:00,4.788552
BCA3,15/01/2023 10:00,6.517836
BCA3,15/01/2023 11:00,8.251141
BCA3,15/01/2023 12:00,9.21554
BCA3,15/01/2023 13:00,11.406331
BCA3,15/01/2023 14:00,13.926728
BCA3,15/01/2023 15:00,16.394711
BCA3,15/01/2023 16:00,16.879904
BCA3,15/01/2023 17:00,23.962433
BCA3,15/01/2023 18:00,13.462533
BCA3,15/01/2023 19:00,22.504053
BCA3,15/01/2023 20:00,26.68891
BCA3,15/01/2023 21:00,20.53591
BCA3,15/01/2023 22:00,24.620045
BCA3,15/01/2023 23:00,23.001953
BCA3,16/01/2023 00:00,24.514425
BCA3,16/01/2023 01:00,36.791691
BCA3,16/01/2023 02:00,38.009396
BCA3,16/01/2023 03:00,49.785088
BCA3,16/01/2023 04:00,45.988811
BCA3,16/01/2023 05:00,21.139225
BCA3,16/01/2023 06:00,17.943817
BCA3,16/01/2023 07:00,27.325653
BCA3,16/01/2023 08:00,34.57486
BCA3,16/01/2023 09:00,34.179077
BCA3,16/01/2023 10:00,33.789421
BCA3,16/01/2023 11:00,27.315775
BCA3,16/01/2023 12:00,23.809105
BCA3,16/01/2023 13:00,22.640827
BCA3,16/01/2023 14:00,19.828199
BCA3,16/01/2023 15:00,21.095596
BCA3,16/01/2023 16:00,28.819181
BCA3,16/01/2023 17:00,38.041279
BCA3,16/01/2023 18:00,63.219902
BCA3,16/01/2023 19:00,58.551338
BCA3,16/01/2023 20:00,44.635582
BCA3,16/01/2023 21:00,42.089828
BCA3,16/01/2023 22:00,22.524191
BCA3,16/01/2023 23:00,22.776028
BCA3,17/01/2023 00:00,22.495951
BCA3,17/01/2023 01:00,26.963886
BCA3,17/01/2023 02:00,36.969761
BCA3,17/01/2023 03:00,54.98711
BCA3,17/01/2023 04:00,55.181561
BCA3,17/01/2023 05:00,42.459377
BCA3,17/01/2023 06:00,40.294426
BCA3,17/01/2023 07:00,51.101128
BCA3,17/01/2023 08:00,64.120575
BCA3,17/01/2023 09:00,72.107864
BCA3,17/01/2023 10:00,68.493622
BCA3,17/01/2023 11:00,71.618706
BCA3,17/01/2023 12:00,58.104382
BCA3,17/01/2023 13:00,49.42189
BCA3,17/01/2023 14:00,35.083019
BCA3,17/01/2023 15:00,48.172707
BCA3,17/01/2023 16:00,45.215847
BCA3,17/01/2023 17:00,63.976257
BCA3,17/01/2023 18:00,72.503288
BCA3,17/01/2023 19:00,68.310478
BCA3,17/01/2023 20:00,51.266548
BCA3,17/01/2023 21:00,27.572914
BCA3,17/01/2023 22:00,30.772577
BCA3,17/01/2023 23:00,22.010611
BCA3,18/01/2023 00:00,13.342765
BCA3,18/01/2023 01:00,8.632188
BCA3,18/01/2023 02:00,6.913068
BCA3,18/01/2023 03:00,6.551468
BCA3,18/01/2023 04:00,5.419023
BCA3,18/01/2023 05:00,4.963994
BCA3,18/01/2023 06:00,7.052109
BCA3,18/01/2023 07:00,16.414967
BCA3,18/01/2023 08:00,32.805042
BCA3,18/01/2023 09:00,50.822041
BCA3,18/01/2023 10:00,45.327
BCA3,18/01/2023 11:00,48.655045
BCA3,18/01/2023 12:00,52.252968
BCA3,18/01/2023 13:00,43.84647
BCA3,18/01/2023 14:00,42.576481
BCA3,18/01/2023 15:00,41.091053
BCA3,18/01/2023 16:00,53.038464
BCA3,18/01/2023 17:00,57.958603
BCA3,18/01/2023 18:00,61.097092
BCA3,18/01/2023 19:00,60.258842
BCA3,18/01/2023 20:00,49.028793
BCA3,18/01/2023 21:00,47.165249
BCA3,18/01/2023 22:00,48.867565
BCA3,18/01/2023 23:00,39.81168
BCA3,19/01/2023 00:00,44.445152
BCA3,19/01/2023 01:00,44.580673
BCA3,19/01/2023 02:00,30.122194
BCA3,19/01/2023 03:00,33.125862
BCA3,19/01/2023 04:00,27.177689
BCA3,19/01/2023 05:00,28.372721
BCA3,19/01/2023 06:00,29.943277
BCA3,19/01/2023 07:00,32.97443
BCA3,19/01/2023 08:00,44.671898
BCA3,19/01/2023 09:00,45.1343
BCA3,19/01/2023 10:00,31.062971
BCA3,19/01/2023 11:00,58.13195
BCA3,19/01/2023 12:00,50.934536
BCA3,19/01/2023 13:00,47.118443
BCA3,19/01/2023 14:00,56.117031
BCA3,19/01/2023 15:00,43.08633
BCA3,19/01/2023 16:00,46.291912
BCA3,19/01/2023 17:00,64.876579
BCA3,19/01/2023 18:00,63.510647
BCA3,19/01/2023 19:00,66.97007
BCA3,19/01/2023 20:00,60.989956
BCA3,19/01/2023 21:00,46.871883
BCA3,19/01/2023 22:00,42.529385
BCA3,19/01/2023 23:00,39.616352
BCA3,20/01/2023 00:00,32.802593
BCA3,20/01/2023 01:00,19.504639
BCA3,20/01/2023 02:00,18.317738
BCA3,20/01/2023 03:00,16.200027
BCA3,20/01/2023 04:00,21.98406
BCA3,20/01/2023 05:00,22.367832
BCA3,20/01/2023 06:00,28.761885
BCA3,20/01/2023 07:00,44.398407
BCA3,20/01/2023 08:00,58.985413
BCA3,20/01/2023 09:00,64.16185
BCA3,20/01/2023 10:00,58.624722
BCA3,20/01/2023 11:00,51.515209
BCA3,20/01/2023 12:00,46.3815
BCA3,20/01/2023 13:00,37.796291
BCA3,20/01/2023 14:00,37.197552
BCA3,20/01/2023 15:00,47.205235
BCA3,20/01/2023 16:00,48.194099
BCA3,20/01/2023 17:00,53.193687
BCA3,20/01/2023 18:00,65.19635
BCA3,20/01/2023 19:00,71.675476
BCA3,20/01/2023 20:00,66.169075
BCA3,20/01/2023 21:00,68.687256
BCA3,20/01/2023 22:00,58.408413
BCA3,20/01/2023 23:00,55.718048
BCA3,21/01/2023 00:00,63.483482
BCA3,21/01/2023 01:00,53.125488
BCA3,21/01/2023 02:00,55.797028
BCA3,21/01/2023 03:00,46.339649
BCA3,21/01/2023 04:00,40.747559
BCA3,21/01/2023 05:00,45.594723
BCA3,21/01/2023 06:00,41.142525
BCA3,21/01/2023 07:00,45.990032
BCA3,21/01/2023 08:00,48.252274
BCA3,21/01/2023 09:00,48.740788
BCA3,21/01/2023 10:00,47.543949
BCA3,21/01/2023 11:00,45.811203
BCA3,21/01/2023 12:00,49.085274
BCA3,21/01/2023 13:00,45.645199
BCA3,21/01/2023 14:00,37.480484
BCA3,21/01/2023 15:00,32.909672
BCA3,21/01/2023 16:00,35.183334
BCA3,21/01/2023 17:00,51.162678
BCA3,21/01/2023 18:00,66.130135
BCA3,21/01/2023 19:00,57.546967
BCA3,21/01/2023 20:00,65.10717
BCA3,21/01/2023 21:00,56.470844
BCA3,21/01/2023 22:00,50.504192
BCA3,21/01/2023 23:00,44.891529
BCA3,22/01/2023 00:00,38.421204
BCA3,22/01/2023 01:00,37.157623
BCA3,22/01/2023 02:00,35.299034
BCA3,22/01/2023 03:00,34.992905
BCA3,22/01/2023 04:00,31.293211
BCA3,22/01/2023 05:00,32.508293
BCA3,22/01/2023 06:00,34.163342
BCA3,22/01/2023 07:00,30.831507
BCA3,22/01/2023 08:00,27.368584
BCA3,22/01/2023 09:00,26.12928
BCA3,22/01/2023 10:00,23.973566
BCA3,22/01/2023 11:00,35.627785
BCA3,22/01/2023 12:00,34.641716
BCA3,22/01/2023 13:00,32.544376
BCA3,22/01/2023 14:00,32.015465
BCA3,22/01/2023 15:00,31.863798
BCA3,22/01/2023 16:00,38.757122
BCA3,22/01/2023 17:00,45.564995
BCA3,22/01/2023 18:00,48.032932
BCA3,22/01/2023 19:00,49.279026
BCA3,22/01/2023 20:00,47.441944
BCA3,22/01/2023 21:00,44.359409
BCA3,22/01/2023 22:00,39.939156
BCA3,22/01/2023 23:00,39.649929
BCA3,23/01/2023 00:00,36.304688
BCA3,23/01/2023 01:00,26.824371
BCA3,23/01/2023 02:00,30.202894
BCA3,23/01/2023 03:00,26.152218
BCA3,23/01/2023 04:00,23.168076
BCA3,23/01/2023 05:00,25.19783
BCA3,23/01/2023 06:00,25.770281
BCA3,23/01/2023 07:00,32.938931
BCA3,23/01/2023 08:00,41.055031
BCA3,23/01/2023 09:00,46.477966
BCA3,23/01/2023 10:00,47.207157
BCA3,23/01/2023 11:00,45.373981
BCA3,23/01/2023 12:00,37.132736
BCA3,23/01/2023 13:00,35.018318
BCA3,23/01/2023 14:00,33.769718
BCA3,23/01/2023 15:00,41.392639
BCA3,23/01/2023 16:00,47.409012
BCA3,23/01/2023 17:00,52.634117
BCA3,23/01/2023 18:00,58.942802
BCA3,23/01/2023 19:00,62.753128
BCA3,23/01/2023 20:00,61.522308
BCA3,23/01/2023 21:00,56.084682
BCA3,23/01/2023 22:00,57.193447
BCA3,23/01/2023 23:00,58.606655
BCA3,24/01/2023 00:00,57.549706
BCA3,24/01/2023 01:00,55.268932
BCA3,24/01/2023 02:00,50.885807
BCA3,24/01/2023 03:00,48.565575
BCA3,24/01/2023 04:00,43.891937
BCA3,24/01/2023 05:00,43.787949
BCA3,24/01/2023 06:00,39.225178
