site_id,date_time,no2
BCA1,19/07/2021 21:00,32.278988
BCA1,19/07/2021 22:00,44.789524
BCA1,19/07/2021 23:00,50.423988
BCA1,20/07/2021 00:00,29.84375
BCA1,20/07/2021 01:00,32.661011
BCA1,20/07/2021 02:00,23.875
BCA1,20/07/2021 03:00,19.291012
BCA1,20/07/2021 04:00,18.288244
BCA1,20/07/2021 05:00,28.172499
BCA1,20/07/2021 06:00,40.348751
BCA1,20/07/2021 07:00,46.365238
BCA1,20/07/2021 08:00,38.486488
BCA1,20/07/2021 09:00,44.168751
BCA1,20/07/2021 10:00,31.610476
BCA1,20/07/2021 11:00,24.638988
BCA1,20/07/2021 12:00,17.381012
BCA1,20/07/2021 13:00,14.898005
BCA1,20/07/2021 14:00,20.914494
BCA1,20/07/2021 15:00,29.84375
BCA1,20/07/2021 16:00,19.625267
BCA1,20/07/2021 17:00,26.262499
BCA1,20/07/2021 18:00,45.553513
BCA1,20/07/2021 19:00,17.763006
BCA1,20/07/2021 20:00,25.450745
BCA1,20/07/2021 21:00,22.92
BCA1,20/07/2021 22:00,28.029255
BCA1,20/07/2021 23:00,43.786724
BCA1,21/07/2021 00:00,28.459017
BCA1,21/07/2021 01:00,20.055
BCA1,21/07/2021 02:00,19.291012
BCA1,21/07/2021 03:00,16.664761
BCA1,21/07/2021 04:00,16.903511
BCA1,21/07/2021 05:00,20.962261
BCA1,21/07/2021 06:00,33.568272
BCA1,21/07/2021 07:00,29.748272
BCA1,21/07/2021 08:00,41.017262
BCA1,21/07/2021 09:00,34.809761
BCA1,21/07/2021 10:00,25.594017
BCA1,21/07/2021 11:00,31.75375
BCA1,21/07/2021 12:00,28.554493
BCA1,21/07/2021 13:00,24.304762
BCA1,21/07/2021 14:00,29.175266
BCA1,21/07/2021 15:00,30.273512
BCA1,21/07/2021 16:00,27.121994
BCA1,21/07/2021 17:00,39.775772
BCA1,21/07/2021 18:00,22.299255
BCA1,21/07/2021 19:00,24.973244
BCA1,21/07/2021 20:00,18.097261
BCA1,21/07/2021 21:00,20.532499
BCA1,21/07/2021 22:00,25.164255
BCA1,21/07/2021 23:00,27.647261
BCA1,22/07/2021 00:00,30.559971
BCA1,22/07/2021 01:00,27.886011
BCA1,22/07/2021 02:00,16.569256
BCA1,22/07/2021 03:00,26.883244
BCA1,22/07/2021 04:00,35.860294
BCA1,22/07/2021 05:00,41.017262
BCA1,22/07/2021 06:00,36.528748
BCA1,22/07/2021 07:00,57.108986
BCA1,22/07/2021 08:00,53.575535
BCA1,22/07/2021 09:00,54.912498
BCA1,22/07/2021 10:00,39.202736
BCA1,22/07/2021 11:00,25.355238
BCA1,22/07/2021 12:00,17.953987
BCA1,22/07/2021 13:00,20.77125
BCA1,22/07/2021 14:00,27.360744
BCA1,22/07/2021 15:00,30.369017
BCA1,22/07/2021 16:00,33.186249
BCA1,22/07/2021 17:00,39.6325
BCA1,22/07/2021 18:00,34.523273
BCA1,22/07/2021 19:00,31.658274
BCA1,22/07/2021 20:00,26.358006
BCA1,22/07/2021 21:00,33.281727
BCA1,22/07/2021 22:00,45.123749
BCA1,22/07/2021 23:00,33.329521
BCA1,23/07/2021 00:00,27.695
BCA1,23/07/2021 01:00,25.021011
BCA1,23/07/2021 02:00,17.6675
BCA1,23/07/2021 03:00,12.319509
BCA1,23/07/2021 04:00,19.768511
BCA1,23/07/2021 05:00,18.670267
BCA1,23/07/2021 06:00,32.661011
BCA1,23/07/2021 07:00,31.085238
BCA1,23/07/2021 08:00,26.071518
BCA1,23/07/2021 09:00,29.031994
BCA1,23/07/2021 10:00,23.349762
BCA1,23/07/2021 11:00,23.158751
BCA1,23/07/2021 12:00,21.630743
BCA1,23/07/2021 13:00,18.765743
BCA1,23/07/2021 14:00,22.012768
BCA1,23/07/2021 15:00,27.647261
BCA1,23/07/2021 16:00,29.700506
BCA1,23/07/2021 17:00,23.015505
BCA1,23/07/2021 18:00,31.9925
BCA1,23/07/2021 19:00,23.349762
BCA1,23/07/2021 20:00,15.900743
BCA1,23/07/2021 21:00,16.521517
BCA1,23/07/2021 22:00,18.145
BCA1,23/07/2021 23:00,13.417752
BCA1,24/07/2021 00:00,9.502247
BCA1,24/07/2021 01:00,10.170758
BCA1,24/07/2021 02:00,9.884255
BCA1,24/07/2021 03:00,5.682254
BCA1,24/07/2021 04:00,4.918252
BCA1,24/07/2021 05:00,6.828251
BCA1,24/07/2021 06:00,18.192738
BCA1,24/07/2021 07:00,11.507752
BCA1,24/07/2021 08:00,16.235001
BCA1,24/07/2021 09:00,13.131249
BCA1,24/07/2021 10:00,12.701503
BCA1,24/07/2021 11:00,9.932009
BCA1,24/07/2021 12:00,15.136756
BCA1,24/07/2021 13:00,15.661994
BCA1,24/07/2021 14:00,16.999018
BCA1,24/07/2021 15:00,20.866755
BCA1,24/07/2021 16:00,20.102737
BCA1,24/07/2021 17:00,18.765743
BCA1,24/07/2021 18:00,14.898005
BCA1,24/07/2021 19:00,16.998987
BCA1,24/07/2021 20:00,11.507752
BCA1,24/07/2021 21:00,14.420506
BCA1,24/07/2021 22:00,13.990744
BCA1,24/07/2021 23:00,15.327767
BCA1,25/07/2021 00:00,15.99625
BCA1,25/07/2021 01:00,15.900743
BCA1,25/07/2021 02:00,11.173497
BCA1,25/07/2021 03:00,9.263497
BCA1,25/07/2021 04:00,9.263497
BCA1,25/07/2021 05:00,10.791503
BCA1,25/07/2021 06:00,10.314003
BCA1,25/07/2021 07:00,14.611503
BCA1,25/07/2021 08:00,12.653749
BCA1,25/07/2021 09:00,9.0725
BCA1,25/07/2021 10:00,8.738244
BCA1,25/07/2021 11:00,11.9375
BCA1,25/07/2021 12:00,12.367247
BCA1,25/07/2021 13:00,11.173497
BCA1,25/07/2021 14:00,12.510506
BCA1,25/07/2021 15:00,12.988006
BCA1,25/07/2021 16:00,15.089003
BCA1,25/07/2021 17:00,12.701503
BCA1,25/07/2021 18:00,12.8925
BCA1,25/07/2021 19:00,12.653749
BCA1,25/07/2021 20:00,16.043987
BCA1,25/07/2021 21:00,26.167023
BCA1,25/07/2021 22:00,21.583006
BCA1,25/07/2021 23:00,20.102768
BCA1,26/07/2021 00:00,20.962261
BCA1,26/07/2021 01:00,21.821756
BCA1,26/07/2021 02:00,20.819017
BCA1,26/07/2021 03:00,19.577499
BCA1,26/07/2021 04:00,18.288244
BCA1,26/07/2021 05:00,25.546249
BCA1,26/07/2021 06:00,37.340534
BCA1,26/07/2021 07:00,44.550774
BCA1,26/07/2021 08:00,38.820774
BCA1,26/07/2021 09:00,29.891487
BCA1,26/07/2021 10:00,25.737261
BCA1,26/07/2021 11:00,17.381012
BCA1,26/07/2021 12:00,14.659256
BCA1,26/07/2021 13:00,14.134003
BCA1,26/07/2021 14:00,16.808006
BCA1,26/07/2021 15:00,14.086249
BCA1,26/07/2021 16:00,12.17625
BCA1,26/07/2021 17:00,19.673006
BCA1,26/07/2021 18:00,29.605
BCA1,26/07/2021 19:00,30.894226
BCA1,26/07/2021 20:00,21.72625
BCA1,26/07/2021 21:00,20.007261
BCA1,26/07/2021 22:00,30.464493
BCA1,26/07/2021 23:00,20.007261
BCA1,27/07/2021 00:00,14.181756
BCA1,27/07/2021 01:00,14.181756
BCA1,27/07/2021 02:00,11.269003
BCA1,27/07/2021 03:00,8.213006
BCA1,27/07/2021 04:00,9.215758
BCA1,27/07/2021 05:00,13.465491
BCA1,27/07/2021 06:00,29.939255
BCA1,27/07/2021 07:00,29.509523
BCA1,27/07/2021 08:00,29.700506
BCA1,27/07/2021 09:00,30.034761
BCA1,27/07/2021 10:00,18.718006
BCA1,27/07/2021 11:00,23.731756
BCA1,27/07/2021 12:00,29.748243
BCA1,27/07/2021 13:00,32.42226
BCA1,27/07/2021 14:00,33.616013
BCA1,27/07/2021 15:00,38.200001
BCA1,27/07/2021 16:00,38.104523
BCA1,27/07/2021 17:00,41.494762
BCA1,27/07/2021 18:00,43.93
BCA1,27/07/2021 19:00,31.75375
BCA1,27/07/2021 20:00,33.377262
BCA1,27/07/2021 21:00,22.68125
BCA1,27/07/2021 22:00,38.725239
BCA1,27/07/2021 23:00,32.708748
BCA1,28/07/2021 00:00,16.569256
BCA1,28/07/2021 01:00,9.836503
BCA1,28/07/2021 02:00,6.876004
BCA1,28/07/2021 03:00,7.496756
BCA1,28/07/2021 04:00,4.249747
BCA1,28/07/2021 05:00,6.350751
BCA1,28/07/2021 06:00,6.828251
BCA1,28/07/2021 07:00,11.412247
BCA1,28/07/2021 08:00,14.325
BCA1,28/07/2021 09:00,11.078006
BCA1,28/07/2021 10:00,11.125758
BCA1,28/07/2021 11:00,12.415
BCA1,28/07/2021 12:00,15.041249
BCA1,28/07/2021 13:00,10.457247
BCA1,28/07/2021 14:00,14.611503
BCA1,28/07/2021 15:00,13.179003
BCA1,28/07/2021 16:00,19.147738
BCA1,28/07/2021 17:00,17.954018
BCA1,28/07/2021 18:00,15.614256
BCA1,28/07/2021 19:00,16.330505
BCA1,28/07/2021 20:00,10.791503
BCA1,28/07/2021 21:00,9.406755
BCA1,28/07/2021 22:00,9.932009
BCA1,28/07/2021 23:00,12.128497
BCA1,29/07/2021 00:00,6.589501
BCA1,29/07/2021 01:00,4.106503
BCA1,29/07/2021 02:00,2.62625
BCA1,29/07/2021 03:00,2.005498
BCA1,29/07/2021 04:00,2.482999
BCA1,29/07/2021 05:00,8.1175
BCA1,29/07/2021 06:00,8.069747
BCA1,29/07/2021 07:00,12.749241
BCA1,29/07/2021 08:00,7.974256
BCA1,29/07/2021 09:00,5.01375
BCA1,29/07/2021 10:00,4.918252
BCA1,29/07/2021 11:00,4.727254
BCA1,29/07/2021 12:00,5.539003
BCA1,29/07/2021 13:00,5.921004
BCA1,29/07/2021 14:00,5.825499
BCA1,29/07/2021 15:00,7.974256
BCA1,29/07/2021 16:00,9.024747
BCA1,29/07/2021 17:00,8.308496
BCA1,29/07/2021 18:00,7.592254
BCA1,29/07/2021 19:00,8.929255
BCA1,29/07/2021 20:00,14.038497
BCA1,29/07/2021 21:00,17.858511
BCA1,29/07/2021 22:00,32.470001
BCA1,29/07/2021 23:00,32.565533
BCA1,30/07/2021 00:00,22.012768
BCA1,30/07/2021 01:00,13.274494
BCA1,30/07/2021 02:00,10.648258
BCA1,30/07/2021 03:00,5.777753
BCA1,30/07/2021 04:00,12.510506
BCA1,30/07/2021 05:00,17.476488
BCA1,30/07/2021 06:00,23.588511
BCA1,30/07/2021 07:00,32.947498
BCA1,30/07/2021 08:00,22.490267
BCA1,30/07/2021 09:00,30.130266
BCA1,30/07/2021 10:00,33.281727
BCA1,30/07/2021 11:00,27.599493
BCA1,30/07/2021 12:00,23.540743
BCA1,30/07/2021 13:00,22.012768
BCA1,30/07/2021 14:00,21.439762
BCA1,30/07/2021 15:00,20.293749
BCA1,30/07/2021 16:00,27.599493
BCA1,30/07/2021 17:00,20.914494
BCA1,30/07/2021 18:00,23.206488
BCA1,30/07/2021 19:00,20.819017
BCA1,30/07/2021 20:00,24.591249
BCA1,30/07/2021 21:00,26.02375
BCA1,30/07/2021 22:00,20.150505
BCA1,30/07/2021 23:00,20.341516
BCA1,31/07/2021 00:00,19.338749
BCA1,31/07/2021 01:00,14.325
BCA1,31/07/2021 02:00,10.0275
BCA1,31/07/2021 03:00,8.308496
BCA1,31/07/2021 04:00,6.876004
BCA1,31/07/2021 05:00,6.637247
BCA1,31/07/2021 06:00,11.269003
BCA1,31/07/2021 07:00,12.988006
BCA1,31/07/2021 08:00,9.741012
BCA1,31/07/2021 09:00,7.926503
BCA1,31/07/2021 10:00,8.977009
BCA1,31/07/2021 11:00,9.263497
BCA1,31/07/2021 12:00,9.78875
BCA1,31/07/2021 13:00,13.943006
BCA1,31/07/2021 14:00,14.993511
BCA1,31/07/2021 15:00,15.28
BCA1,31/07/2021 16:00,15.614256
BCA1,31/07/2021 17:00,15.184494
BCA1,31/07/2021 18:00,19.243244
BCA1,31/07/2021 19:00,19.243244
BCA1,31/07/2021 20:00,26.405745
BCA1,31/07/2021 21:00,28.506756
BCA1,31/07/2021 22:00,21.248749
BCA1,31/07/2021 23:00,20.723511
BCA1,01/08/2021 00:00,18.57476
BCA1,01/08/2021 01:00,16.426012
BCA1,01/08/2021 02:00,11.364494
BCA1,01/08/2021 03:00,7.353497
BCA1,01/08/2021 04:00,6.350751
BCA1,01/08/2021 05:00,9.024747
BCA1,01/08/2021 06:00,5.682247
BCA1,01/08/2021 07:00,6.589501
BCA1,01/08/2021 08:00,13.751994
BCA1,01/08/2021 09:00,16.043987
BCA1,01/08/2021 10:00,13.274494
BCA1,01/08/2021 11:00,11.794255
BCA1,01/08/2021 12:00,8.260758
BCA1,01/08/2021 13:00,11.030252
BCA1,01/08/2021 14:00,13.274494
BCA1,01/08/2021 15:00,10.409494
BCA1,01/08/2021 16:00,9.78875
BCA1,01/08/2021 17:00,11.22125
BCA1,01/08/2021 18:00,20.198244
BCA1,01/08/2021 19:00,25.403006
BCA1,01/08/2021 20:00,21.535267
BCA1,01/08/2021 21:00,17.90625
BCA1,01/08/2021 22:00,27.217499
BCA1,01/08/2021 23:00,19.004494
BCA1,02/08/2021 00:00,11.030252
BCA1,02/08/2021 01:00,23.922737
BCA1,02/08/2021 02:00,14.707008
BCA1,02/08/2021 03:00,11.889747
BCA1,02/08/2021 04:00,14.754746
BCA1,02/08/2021 05:00,19.625238
BCA1,02/08/2021 06:00,34.427738
BCA1,02/08/2021 07:00,41.5425
BCA1,02/08/2021 08:00,33.66375
BCA1,02/08/2021 09:00,26.74
BCA1,02/08/2021 10:00,20.675743
BCA1,02/08/2021 11:00,19.052261
BCA1,02/08/2021 12:00,14.134003
BCA1,02/08/2021 13:00,14.515997
BCA1,02/08/2021 14:00,29.652767
BCA1,02/08/2021 15:00,22.538006
BCA1,02/08/2021 16:00,16.855743
BCA1,02/08/2021 17:00,19.434256
BCA1,02/08/2021 18:00,34.905239
BCA1,02/08/2021 19:00,27.074255
BCA1,02/08/2021 20:00,31.085238
BCA1,02/08/2021 21:00,55.151249
BCA1,02/08/2021 22:00,30.989761
BCA1,02/08/2021 23:00,24.400238
BCA1,03/08/2021 00:00,25.689493
BCA1,03/08/2021 01:00,24.495743
BCA1,03/08/2021 02:00,21.487499
BCA1,03/08/2021 03:00,26.835505
BCA1,03/08/2021 04:00,23.397499
BCA1,03/08/2021 05:00,23.349762
BCA1,03/08/2021 06:00,35.000774
BCA1,03/08/2021 07:00,45.123749
BCA1,03/08/2021 08:00,45.696728
BCA1,03/08/2021 09:00,44.168751
BCA1,03/08/2021 10:00,35.14399
BCA1,03/08/2021 11:00,29.891518
BCA1,03/08/2021 12:00,24.352499
BCA1,03/08/2021 13:00,15.327767
BCA1,03/08/2021 14:00,27.313005
BCA1,03/08/2021 15:00,16.378273
BCA1,03/08/2021 16:00,21.869493
BCA1,03/08/2021 17:00,19.243244
BCA1,03/08/2021 18:00,27.838272
BCA1,03/08/2021 19:00,26.644493
BCA1,03/08/2021 20:00,31.944761
BCA1,03/08/2021 21:00,38.200001
BCA1,03/08/2021 22:00,33.377262
BCA1,03/08/2021 23:00,69.571724
BCA1,04/08/2021 00:00,49.230236
BCA1,04/08/2021 01:00,47.177021
BCA1,04/08/2021 02:00,27.981518
BCA1,04/08/2021 03:00,38.534283
BCA1,04/08/2021 04:00,33.616013
BCA1,04/08/2021 05:00,35.764763
BCA1,04/08/2021 06:00,31.419523
BCA1,04/08/2021 07:00,42.688511
BCA1,04/08/2021 08:00,28.745504
BCA1,04/08/2021 09:00,24.495743
BCA1,04/08/2021 10:00,17.381012
BCA1,04/08/2021 11:00,18.017668
BCA1,04/08/2021 12:00,19.625267
BCA1,04/08/2021 13:00,18.670238
BCA1,04/08/2021 14:00,30.751011
BCA1,04/08/2021 15:00,28.363512
BCA1,04/08/2021 16:00,27.599493
BCA1,04/08/2021 17:00,33.9025
BCA1,04/08/2021 18:00,42.545238
BCA1,04/08/2021 19:00,42.736248
BCA1,04/08/2021 20:00,15.279985
BCA1,04/08/2021 21:00,25.594017
BCA1,04/08/2021 22:00,37.913509
BCA1,04/08/2021 23:00,35.14399
BCA1,05/08/2021 00:00,15.089003
BCA1,05/08/2021 01:00,14.229494
BCA1,05/08/2021 02:00,12.8925
BCA1,05/08/2021 03:00,11.69875
BCA1,05/08/2021 04:00,15.853005
BCA1,05/08/2021 05:00,28.88875
BCA1,05/08/2021 06:00,30.559999
BCA1,05/08/2021 07:00,29.175238
BCA1,05/08/2021 08:00,21.965
BCA1,05/08/2021 09:00,23.063244
BCA1,05/08/2021 10:00,20.436995
BCA1,05/08/2021 11:00,15.51875
BCA1,05/08/2021 12:00,23.779524
BCA1,05/08/2021 13:00,20.341488
BCA1,05/08/2021 14:00,20.532499
BCA1,05/08/2021 15:00,31.419523
BCA1,05/08/2021 16:00,21.153244
BCA1,05/08/2021 17:00,36.958511
BCA1,05/08/2021 18:00,44.311966
BCA1,05/08/2021 19:00,21.773989
BCA1,05/08/2021 20:00,25.307499
BCA1,05/08/2021 21:00,26.405745
BCA1,05/08/2021 22:00,20.150505
BCA1,05/08/2021 23:00,22.872261
BCA1,06/08/2021 00:00,12.510491
BCA1,06/08/2021 01:00,5.2525
BCA1,06/08/2021 02:00,3.294751
BCA1,06/08/2021 03:00,3.294751
BCA1,06/08/2021 04:00,3.199252
BCA1,06/08/2021 05:00,12.128497
BCA1,06/08/2021 06:00,23.731756
BCA1,06/08/2021 07:00,29.223005
BCA1,06/08/2021 08:00,14.898005
BCA1,06/08/2021 09:00,9.502247
BCA1,06/08/2021 10:00,9.979747
BCA1,06/08/2021 11:00,7.1625
BCA1,06/08/2021 12:00,5.586749
BCA1,06/08/2021 13:00,4.488497
BCA1,06/08/2021 14:00,6.2075
BCA1,06/08/2021 15:00,11.603244
BCA1,06/08/2021 16:00,6.685
BCA1,06/08/2021 17:00,12.128511
BCA1,06/08/2021 18:00,11.69875
BCA1,06/08/2021 19:00,17.476517
BCA1,06/08/2021 20:00,17.858511
BCA1,06/08/2021 21:00,20.293749
BCA1,06/08/2021 22:00,21.535267
BCA1,06/08/2021 23:00,24.448006
BCA1,07/08/2021 00:00,13.513259
BCA1,07/08/2021 01:00,8.738244
BCA1,07/08/2021 02:00,6.255253
BCA1,07/08/2021 03:00,4.345253
BCA1,07/08/2021 04:00,4.106503
BCA1,07/08/2021 05:00,10.791503
BCA1,07/08/2021 06:00,16.043987
BCA1,07/08/2021 07:00,11.603258
BCA1,07/08/2021 08:00,13.656503
BCA1,07/08/2021 09:00,11.316755
BCA1,07/08/2021 10:00,9.120253
BCA1,07/08/2021 11:00,10.552752
BCA1,07/08/2021 12:00,17.046755
BCA1,07/08/2021 13:00,17.953987
BCA1,07/08/2021 14:00,16.426012
BCA1,07/08/2021 15:00,14.325
BCA1,07/08/2021 16:00,9.55
BCA1,07/08/2021 17:00,10.361755
BCA1,07/08/2021 18:00,7.1625
BCA1,07/08/2021 19:00,9.502247
BCA1,07/08/2021 20:00,7.258006
BCA1,07/08/2021 21:00,7.449003
BCA1,07/08/2021 22:00,14.420506
BCA1,07/08/2021 23:00,11.794255
BCA1,08/08/2021 00:00,10.170758
BCA1,08/08/2021 01:00,9.024747
BCA1,08/08/2021 02:00,8.929241
BCA1,08/08/2021 03:00,4.154248
BCA1,08/08/2021 04:00,4.488504
BCA1,08/08/2021 05:00,3.533501
BCA1,08/08/2021 06:00,3.3425
BCA1,08/08/2021 07:00,3.294751
BCA1,08/08/2021 08:00,4.822753
BCA1,08/08/2021 09:00,5.586756
BCA1,08/08/2021 10:00,6.541749
BCA1,08/08/2021 11:00,3.676752
BCA1,08/08/2021 12:00,3.294751
BCA1,08/08/2021 13:00,3.772251
BCA1,08/08/2021 14:00,2.244248
BCA1,08/08/2021 15:00,2.435249
BCA1,08/08/2021 16:00,3.008251
BCA1,08/08/2021 17:00,3.437999
BCA1,08/08/2021 18:00,3.294751
BCA1,08/08/2021 19:00,5.49125
BCA1,08/08/2021 20:00,8.1175
BCA1,08/08/2021 21:00,5.873251
BCA1,08/08/2021 22:00,8.595
BCA1,08/08/2021 23:00,8.929255
BCA1,09/08/2021 00:00,7.830997
BCA1,09/08/2021 01:00,6.876004
BCA1,09/08/2021 02:00,4.679502
BCA1,09/08/2021 03:00,3.294751
BCA1,09/08/2021 04:00,4.775
BCA1,09/08/2021 05:00,14.707008
BCA1,09/08/2021 06:00,18.909018
BCA1,09/08/2021 07:00,20.628006
BCA1,09/08/2021 08:00,20.055
BCA1,09/08/2021 09:00,14.086249
BCA1,09/08/2021 10:00,10.0275
BCA1,09/08/2021 11:00,5.157001
BCA1,09/08/2021 12:00,6.494003
BCA1,09/08/2021 13:00,5.873251
BCA1,09/08/2021 14:00,5.73
BCA1,09/08/2021 15:00,9.693244
BCA1,09/08/2021 16:00,15.184494
BCA1,09/08/2021 17:00,14.850253
BCA1,09/08/2021 18:00,15.184494
BCA1,09/08/2021 19:00,11.46
BCA1,09/08/2021 20:00,12.605997
BCA1,09/08/2021 21:00,15.184508
BCA1,09/08/2021 22:00,17.810743
BCA1,09/08/2021 23:00,14.611503
BCA1,10/08/2021 00:00,10.361755
BCA1,10/08/2021 01:00,6.541749
BCA1,10/08/2021 02:00,5.395751
BCA1,10/08/2021 03:00,4.2975
BCA1,10/08/2021 04:00,4.775
BCA1,10/08/2021 05:00,9.740997
BCA1,10/08/2021 06:00,11.412247
BCA1,10/08/2021 07:00,16.330505
BCA1,10/08/2021 08:00,14.086249
BCA1,10/08/2021 09:00,10.505
BCA1,10/08/2021 10:00,9.024747
BCA1,10/08/2021 11:00,10.218497
BCA1,10/08/2021 12:00,8.976994
BCA1,10/08/2021 13:00,18.479256
BCA1,10/08/2021 14:00,12.510506
BCA1,10/08/2021 15:00,18.526995
BCA1,10/08/2021 16:00,18.956755
BCA1,10/08/2021 17:00,18.813511
BCA1,10/08/2021 18:00,15.327738
BCA1,10/08/2021 19:00,17.237766
BCA1,10/08/2021 20:00,17.524256
BCA1,10/08/2021 21:00,17.190001
BCA1,10/08/2021 22:00,13.560997
BCA1,10/08/2021 23:00,18.718006
BCA1,11/08/2021 00:00,13.322247
BCA1,11/08/2021 01:00,9.740997
BCA1,11/08/2021 02:00,11.507752
BCA1,11/08/2021 03:00,8.308496
BCA1,11/08/2021 04:00,10.74375
BCA1,11/08/2021 05:00,16.330505
BCA1,11/08/2021 06:00,21.248749
BCA1,11/08/2021 07:00,23.684017
BCA1,11/08/2021 08:00,19.291012
BCA1,11/08/2021 09:00,26.644493
BCA1,11/08/2021 10:00,14.086249
BCA1,11/08/2021 11:00,13.8475
BCA1,11/08/2021 12:00,13.179003
BCA1,11/08/2021 13:00,17.763006
BCA1,11/08/2021 14:00,17.428749
BCA1,11/08/2021 15:00,26.214762
BCA1,11/08/2021 16:00,18.526995
BCA1,11/08/2021 17:00,25.928272
BCA1,11/08/2021 18:00,30.607738
BCA1,11/08/2021 19:00,18.526995
BCA1,11/08/2021 20:00,17.142262
BCA1,11/08/2021 21:00,17.094494
BCA1,11/08/2021 22:00,16.378244
BCA1,11/08/2021 23:00,15.661994
BCA1,12/08/2021 00:00,4.53625
BCA1,12/08/2021 01:00,2.960502
BCA1,12/08/2021 02:00,2.817251
BCA1,12/08/2021 03:00,3.867753
BCA1,12/08/2021 04:00,5.634501
BCA1,12/08/2021 05:00,15.471011
BCA1,12/08/2021 06:00,14.086249
BCA1,12/08/2021 07:00,15.99625
BCA1,12/08/2021 08:00,14.993497
BCA1,12/08/2021 09:00,13.990759
BCA1,12/08/2021 10:00,10.075253
BCA1,12/08/2021 11:00,11.842009
BCA1,12/08/2021 12:00,11.603258
BCA1,12/08/2021 13:00,9.0725
BCA1,12/08/2021 14:00,10.505
BCA1,12/08/2021 15:00,24.066011
BCA1,12/08/2021 16:00,16.139494
BCA1,12/08/2021 17:00,12.796994
BCA1,12/08/2021 18:00,12.749255
BCA1,12/08/2021 19:00,9.932009
BCA1,12/08/2021 20:00,11.364509
BCA1,12/08/2021 21:00,8.213006
BCA1,12/08/2021 22:00,13.465506
BCA1,12/08/2021 23:00,19.673006
BCA1,13/08/2021 00:00,14.086249
BCA1,13/08/2021 01:00,7.114754
BCA1,13/08/2021 02:00,4.249747
BCA1,13/08/2021 03:00,4.392999
BCA1,13/08/2021 04:00,4.775
BCA1,13/08/2021 05:00,10.409494
BCA1,13/08/2021 06:00,15.184508
BCA1,13/08/2021 07:00,21.583006
BCA1,13/08/2021 08:00,19.243244
BCA1,13/08/2021 09:00,19.81625
BCA1,13/08/2021 10:00,9.597753
BCA1,13/08/2021 11:00,9.55
BCA1,13/08/2021 12:00,8.547247
BCA1,13/08/2021 13:00,7.449003
BCA1,13/08/2021 14:00,7.448996
BCA1,13/08/2021 15:00,8.451756
BCA1,13/08/2021 16:00,8.785997
BCA1,13/08/2021 17:00,10.218497
BCA1,13/08/2021 18:00,15.28
BCA1,13/08/2021 19:00,13.083497
BCA1,13/08/2021 20:00,14.659256
BCA1,13/08/2021 21:00,24.400238
BCA1,13/08/2021 22:00,20.293749
BCA1,13/08/2021 23:00,18.383749
BCA1,14/08/2021 00:00,13.417752
BCA1,14/08/2021 01:00,9.836503
BCA1,14/08/2021 02:00,8.35625
BCA1,14/08/2021 03:00,6.541749
BCA1,14/08/2021 04:00,4.202002
BCA1,14/08/2021 05:00,8.690506
BCA1,14/08/2021 06:00,13.560997
BCA1,14/08/2021 07:00,14.325
BCA1,14/08/2021 08:00,13.37
BCA1,14/08/2021 09:00,10.218497
BCA1,14/08/2021 10:00,12.415
BCA1,14/08/2021 11:00,16.426012
BCA1,14/08/2021 12:00,14.277246
BCA1,14/08/2021 13:00,20.150505
BCA1,14/08/2021 14:00,25.164255
BCA1,14/08/2021 15:00,27.981487
BCA1,14/08/2021 16:00,23.779493
BCA1,14/08/2021 17:00,15.51875
BCA1,14/08/2021 18:00,20.484762
BCA1,14/08/2021 19:00,16.999018
BCA1,14/08/2021 20:00,19.386488
BCA1,14/08/2021 21:00,37.7225
BCA1,14/08/2021 22:00,42.21101
BCA1,14/08/2021 23:00,31.371784
BCA1,15/08/2021 00:00,21.487499
BCA1,15/08/2021 01:00,18.001755
BCA1,15/08/2021 02:00,15.089003
BCA1,15/08/2021 03:00,10.170758
BCA1,15/08/2021 04:00,8.642753
BCA1,15/08/2021 05:00,8.499494
BCA1,15/08/2021 06:00,6.159747
BCA1,15/08/2021 07:00,6.2075
BCA1,15/08/2021 08:00,5.586749
BCA1,15/08/2021 09:00,4.918252
BCA1,15/08/2021 10:00,3.629003
BCA1,15/08/2021 11:00,3.533501
BCA1,15/08/2021 12:00,5.682247
BCA1,15/08/2021 13:00,9.168006
BCA1,15/08/2021 14:00,9.215744
BCA1,15/08/2021 15:00,9.884255
BCA1,15/08/2021 16:00,8.451756
BCA1,15/08/2021 17:00,8.690506
BCA1,15/08/2021 18:00,8.738244
BCA1,15/08/2021 19:00,12.319509
BCA1,15/08/2021 20:00,13.131249
BCA1,15/08/2021 21:00,11.889747
BCA1,15/08/2021 22:00,8.929255
BCA1,15/08/2021 23:00,8.1175
BCA1,16/08/2021 00:00,5.061503
BCA1,16/08/2021 01:00,4.202002
BCA1,16/08/2021 02:00,4.631749
BCA1,16/08/2021 03:00,3.819996
BCA1,16/08/2021 04:00,4.249754
BCA1,16/08/2021 05:00,7.019248
BCA1,16/08/2021 06:00,15.327738
BCA1,16/08/2021 07:00,23.827261
BCA1,16/08/2021 08:00,20.77125
BCA1,16/08/2021 09:00,20.818989
BCA1,16/08/2021 10:00,19.625238
BCA1,16/08/2021 11:00,14.993497
BCA1,16/08/2021 12:00,21.535267
BCA1,16/08/2021 13:00,18.813511
BCA1,16/08/2021 14:00,20.389256
BCA1,16/08/2021 15:00,20.437023
