site_id,date_time,no2
BCA6,17/10/2021 02:00,14.993511
BCA6,17/10/2021 03:00,4.775
BCA6,17/10/2021 04:00,3.676749
BCA6,17/10/2021 05:00,2.62625
BCA6,17/10/2021 06:00,3.199249
BCA6,17/10/2021 07:00,5.01375
BCA6,17/10/2021 08:00,5.921004
BCA6,17/10/2021 09:00,10.648258
BCA6,17/10/2021 10:00,9.740997
BCA6,17/10/2021 11:00,12.462752
BCA6,17/10/2021 12:00,12.796994
BCA6,17/10/2021 13:00,14.420506
BCA6,17/10/2021 14:00,12.510506
BCA6,17/10/2021 15:00,17.476517
BCA6,17/10/2021 16:00,20.436995
BCA6,17/10/2021 17:00,27.647261
BCA6,17/10/2021 18:00,31.849226
BCA6,17/10/2021 19:00,41.446964
BCA6,17/10/2021 20:00,40.730774
BCA6,17/10/2021 21:00,29.700506
BCA6,17/10/2021 22:00,28.124762
BCA6,17/10/2021 23:00,25.403006
BCA6,18/10/2021 00:00,20.150505
BCA6,18/10/2021 01:00,17.237738
BCA6,18/10/2021 02:00,12.033006
BCA6,18/10/2021 03:00,7.974256
BCA6,18/10/2021 04:00,7.019248
BCA6,18/10/2021 05:00,9.884255
BCA6,18/10/2021 06:00,23.63625
BCA6,18/10/2021 07:00,31.849226
BCA6,18/10/2021 08:00,37.244999
BCA6,18/10/2021 09:00,26.692261
BCA6,18/10/2021 10:00,26.358006
BCA6,18/10/2021 11:00,28.841011
BCA6,18/10/2021 12:00,26.45351
BCA6,18/10/2021 13:00,21.296488
BCA6,18/10/2021 14:00,25.832737
BCA6,18/10/2021 15:00,22.299255
BCA6,18/10/2021 16:00,23.206516
BCA6,18/10/2021 17:00,21.869493
BCA6,18/10/2021 18:00,19.625238
BCA6,18/10/2021 19:00,22.060505
BCA6,18/10/2021 20:00,18.192768
BCA6,18/10/2021 21:00,18.192738
BCA6,18/10/2021 22:00,14.229494
BCA6,18/10/2021 23:00,14.945744
BCA6,19/10/2021 00:00,6.541749
BCA6,19/10/2021 01:00,3.437999
BCA6,19/10/2021 02:00,1.67125
BCA6,19/10/2021 03:00,2.196499
BCA6,19/10/2021 04:00,2.053248
BCA6,19/10/2021 05:00,4.727247
BCA6,19/10/2021 06:00,8.404003
BCA6,19/10/2021 07:00,8.069747
BCA6,19/10/2021 08:00,11.507752
BCA6,19/10/2021 09:00,10.26625
BCA6,19/10/2021 10:00,8.308496
BCA6,19/10/2021 11:00,9.359003
BCA6,19/10/2021 12:00,10.552752
BCA6,19/10/2021 13:00,11.364509
BCA6,19/10/2021 14:00,12.701503
BCA6,19/10/2021 15:00,15.709762
BCA6,19/10/2021 16:00,13.560997
BCA6,19/10/2021 17:00,15.041249
BCA6,19/10/2021 18:00,14.754762
BCA6,19/10/2021 19:00,13.990759
BCA6,19/10/2021 20:00,12.033006
BCA6,19/10/2021 21:00,11.889747
BCA6,19/10/2021 22:00,11.22125
BCA6,19/10/2021 23:00,7.926503
BCA6,20/10/2021 00:00,6.493996
BCA6,20/10/2021 01:00,3.867753
BCA6,20/10/2021 02:00,1.76675
BCA6,20/10/2021 03:00,1.528
BCA6,20/10/2021 04:00,2.005502
BCA6,20/10/2021 05:00,3.008251
BCA6,20/10/2021 06:00,16.903511
BCA6,20/10/2021 07:00,20.150505
BCA6,20/10/2021 08:00,36.05125
BCA6,20/10/2021 09:00,37.292736
BCA6,20/10/2021 10:00,16.903511
BCA6,20/10/2021 11:00,14.563749
BCA6,20/10/2021 12:00,16.855743
BCA6,20/10/2021 13:00,8.069747
BCA6,20/10/2021 14:00,8.785997
BCA6,20/10/2021 15:00,6.92375
BCA6,20/10/2021 16:00,15.136756
BCA6,20/10/2021 17:00,19.195505
BCA6,20/10/2021 18:00,33.329521
BCA6,20/10/2021 19:00,44.693989
BCA6,20/10/2021 20:00,28.458988
BCA6,20/10/2021 21:00,25.976011
BCA6,20/10/2021 22:00,21.917261
BCA6,20/10/2021 23:00,25.116488
BCA6,21/10/2021 00:00,11.030252
BCA6,21/10/2021 01:00,2.721749
BCA6,21/10/2021 02:00,-0.23875
BCA6,21/10/2021 03:00,1.145999
BCA6,21/10/2021 04:00,-0.81175
BCA6,21/10/2021 05:00,1.002749
BCA6,21/10/2021 06:00,3.294751
BCA6,21/10/2021 07:00,11.507752
BCA6,21/10/2021 08:00,25.928244
BCA6,21/10/2021 09:00,24.161488
BCA6,21/10/2021 10:00,20.962261
BCA6,21/10/2021 11:00,23.922768
BCA6,21/10/2021 12:00,23.93865
BCA6,21/10/2021 13:00,30.942022
BCA6,21/10/2021 14:00,21.296516
BCA6,21/10/2021 15:00,20.341516
BCA6,21/10/2021 16:00,18.908989
BCA6,21/10/2021 17:00,25.737261
BCA6,21/10/2021 18:00,38.056786
BCA6,21/10/2021 19:00,38.772976
BCA6,21/10/2021 20:00,37.770237
BCA6,21/10/2021 21:00,30.225744
BCA6,21/10/2021 22:00,18.718006
BCA6,21/10/2021 23:00,14.229494
BCA6,22/10/2021 00:00,9.31125
BCA6,22/10/2021 01:00,4.918252
BCA6,22/10/2021 02:00,4.727247
BCA6,22/10/2021 03:00,4.727247
BCA6,22/10/2021 04:00,2.14875
BCA6,22/10/2021 05:00,3.772251
BCA6,22/10/2021 06:00,5.825506
BCA6,22/10/2021 07:00,16.187262
BCA6,22/10/2021 08:00,26.549017
BCA6,22/10/2021 09:00,24.639017
BCA6,22/10/2021 10:00,12.797009
BCA6,22/10/2021 11:00,11.412247
BCA6,22/10/2021 12:00,8.35625
BCA6,22/10/2021 13:00,10.075253
BCA6,22/10/2021 14:00,14.372752
BCA6,22/10/2021 15:00,10.934747
BCA6,22/10/2021 16:00,23.349762
BCA6,22/10/2021 17:00,20.580267
BCA6,22/10/2021 18:00,32.613274
BCA6,22/10/2021 19:00,51.283512
BCA6,22/10/2021 20:00,46.651783
BCA6,22/10/2021 21:00,44.455238
BCA6,22/10/2021 22:00,47.654522
BCA6,22/10/2021 23:00,35.096249
BCA6,23/10/2021 00:00,21.869493
BCA6,23/10/2021 01:00,13.752008
BCA6,23/10/2021 02:00,14.707008
BCA6,23/10/2021 03:00,5.920997
BCA6,23/10/2021 04:00,5.825499
BCA6,23/10/2021 05:00,7.353504
BCA6,23/10/2021 06:00,13.131249
BCA6,23/10/2021 07:00,16.999018
BCA6,23/10/2021 08:00,14.181756
BCA6,23/10/2021 09:00,22.538006
BCA6,23/10/2021 10:00,21.821756
BCA6,23/10/2021 11:00,20.246012
BCA6,23/10/2021 12:00,19.673006
BCA6,23/10/2021 13:00,21.583006
BCA6,23/10/2021 14:00,25.164255
BCA6,23/10/2021 15:00,25.164255
BCA6,23/10/2021 16:00,24.352499
BCA6,23/10/2021 17:00,30.416756
BCA6,23/10/2021 18:00,35.478271
BCA6,23/10/2021 19:00,25.403006
BCA6,23/10/2021 20:00,18.956755
BCA6,23/10/2021 21:00,22.060505
BCA6,23/10/2021 22:00,20.436995
BCA6,23/10/2021 23:00,18.765743
BCA6,24/10/2021 00:00,10.695997
BCA6,24/10/2021 01:00,7.067001
BCA6,24/10/2021 02:00,3.438002
BCA6,24/10/2021 03:00,4.679502
BCA6,24/10/2021 04:00,3.3425
BCA6,24/10/2021 05:00,4.2975
BCA6,24/10/2021 06:00,4.679502
BCA6,24/10/2021 07:00,3.772251
BCA6,24/10/2021 08:00,3.533501
BCA6,24/10/2021 09:00,10.26625
BCA6,24/10/2021 10:00,12.653749
BCA6,24/10/2021 11:00,14.038497
BCA6,24/10/2021 12:00,12.940252
BCA6,24/10/2021 13:00,16.855743
BCA6,24/10/2021 14:00,16.616993
BCA6,24/10/2021 15:00,17.90625
BCA6,24/10/2021 16:00,19.529762
BCA6,24/10/2021 17:00,19.004522
BCA6,24/10/2021 18:00,22.203749
BCA6,24/10/2021 19:00,26.548988
BCA6,24/10/2021 20:00,20.246012
BCA6,24/10/2021 21:00,21.391994
BCA6,24/10/2021 22:00,21.201012
BCA6,24/10/2021 23:00,15.28
BCA6,25/10/2021 00:00,7.974256
BCA6,25/10/2021 01:00,4.631749
BCA6,25/10/2021 02:00,2.101001
BCA6,25/10/2021 03:00,0.955
BCA6,25/10/2021 04:00,1.957749
BCA6,25/10/2021 05:00,5.061503
BCA6,25/10/2021 06:00,8.35625
BCA6,25/10/2021 07:00,16.569256
BCA6,25/10/2021 08:00,18.001755
BCA6,25/10/2021 09:00,18.383749
BCA6,25/10/2021 10:00,18.670238
BCA6,25/10/2021 11:00,10.409509
BCA6,25/10/2021 12:00,9.597753
BCA6,25/10/2021 13:00,8.642753
BCA6,25/10/2021 14:00,10.26625
BCA6,25/10/2021 15:00,9.502247
BCA6,25/10/2021 16:00,13.608749
BCA6,25/10/2021 17:00,21.72625
BCA6,25/10/2021 18:00,32.852024
BCA6,25/10/2021 19:00,36.24226
BCA6,25/10/2021 20:00,38.247738
BCA6,25/10/2021 21:00,37.627022
BCA6,25/10/2021 22:00,27.790504
BCA6,25/10/2021 23:00,23.397499
BCA6,26/10/2021 00:00,16.330505
BCA6,26/10/2021 01:00,11.22125
BCA6,26/10/2021 02:00,7.87875
BCA6,26/10/2021 03:00,5.443497
BCA6,26/10/2021 04:00,3.3425
BCA6,26/10/2021 05:00,7.40125
BCA6,26/10/2021 06:00,11.555506
BCA6,26/10/2021 07:00,18.813511
BCA6,26/10/2021 08:00,19.625267
BCA6,26/10/2021 09:00,18.097261
BCA6,26/10/2021 10:00,18.909018
BCA6,26/10/2021 11:00,19.195505
BCA6,26/10/2021 12:00,19.911755
BCA6,26/10/2021 13:00,18.670238
BCA6,26/10/2021 14:00,26.071487
BCA6,26/10/2021 15:00,18.718006
BCA6,26/10/2021 16:00,30.321249
BCA6,26/10/2021 17:00,32.661011
BCA6,26/10/2021 18:00,22.251516
BCA6,26/10/2021 19:00,22.012768
BCA6,26/10/2021 20:00,17.046755
BCA6,26/10/2021 21:00,16.7125
BCA6,26/10/2021 22:00,12.558244
BCA6,26/10/2021 23:00,9.740997
BCA6,27/10/2021 00:00,4.870499
BCA6,27/10/2021 01:00,1.528
BCA6,27/10/2021 02:00,0.90725
BCA6,27/10/2021 03:00,0
BCA6,27/10/2021 04:00,-0.0955
BCA6,27/10/2021 05:00,1.002749
BCA6,27/10/2021 06:00,4.2975
BCA6,27/10/2021 07:00,9.932009
BCA6,27/10/2021 08:00,12.17625
BCA6,27/10/2021 09:00,12.128497
BCA6,27/10/2021 10:00,14.420491
BCA6,27/10/2021 11:00,14.850253
BCA6,27/10/2021 12:00,15.28
BCA6,27/10/2021 13:00,16.521517
BCA6,27/10/2021 14:00,17.715267
BCA6,27/10/2021 15:00,16.999018
BCA6,27/10/2021 16:00,19.81625
BCA6,27/10/2021 17:00,18.956755
BCA6,27/10/2021 18:00,16.378244
BCA6,27/10/2021 19:00,15.566517
BCA6,27/10/2021 20:00,11.842009
BCA6,27/10/2021 21:00,10.552752
BCA6,27/10/2021 22:00,12.749255
BCA6,27/10/2021 23:00,6.971503
BCA6,28/10/2021 00:00,2.483002
BCA6,28/10/2021 01:00,0.764
BCA6,28/10/2021 02:00,0.0955
BCA6,28/10/2021 03:00,0
BCA6,28/10/2021 04:00,-0.4775
BCA6,28/10/2021 05:00,2.435249
BCA6,28/10/2021 06:00,7.353504
BCA6,28/10/2021 07:00,10.075253
BCA6,28/10/2021 08:00,12.510506
BCA6,28/10/2021 09:00,12.415
BCA6,28/10/2021 10:00,15.232246
BCA6,28/10/2021 11:00,15.28
BCA6,28/10/2021 12:00,19.434256
BCA6,28/10/2021 13:00,17.6675
BCA6,28/10/2021 14:00,20.102737
BCA6,28/10/2021 15:00,18.479256
BCA6,28/10/2021 16:00,20.293749
BCA6,28/10/2021 17:00,21.72625
BCA6,28/10/2021 18:00,24.352499
BCA6,28/10/2021 19:00,23.445267
BCA6,28/10/2021 20:00,21.439762
BCA6,28/10/2021 21:00,17.285505
BCA6,28/10/2021 22:00,16.378244
BCA6,28/10/2021 23:00,10.26625
BCA6,29/10/2021 00:00,9.024747
BCA6,29/10/2021 01:00,5.49125
BCA6,29/10/2021 02:00,1.8145
BCA6,29/10/2021 03:00,2.101001
BCA6,29/10/2021 04:00,1.146001
BCA6,29/10/2021 05:00,3.676752
BCA6,29/10/2021 06:00,6.255253
BCA6,29/10/2021 07:00,10.552752
BCA6,29/10/2021 08:00,15.041249
BCA6,29/10/2021 09:00,16.616993
BCA6,29/10/2021 10:00,10.409509
BCA6,29/10/2021 11:00,10.409494
BCA6,29/10/2021 12:00,7.114754
BCA6,29/10/2021 13:00,9.454509
BCA6,29/10/2021 14:00,11.650997
BCA6,29/10/2021 15:00,20.484762
BCA6,29/10/2021 16:00,35.048512
BCA6,29/10/2021 17:00,41.303749
BCA6,29/10/2021 18:00,43.452499
BCA6,29/10/2021 19:00,30.559999
BCA6,29/10/2021 20:00,34.571011
BCA6,29/10/2021 21:00,26.787767
BCA6,29/10/2021 22:00,26.596756
BCA6,29/10/2021 23:00,33.281784
BCA6,30/10/2021 00:00,24.782261
BCA6,30/10/2021 01:00,17.6675
BCA6,30/10/2021 02:00,12.701503
BCA6,30/10/2021 03:00,9.0725
BCA6,30/10/2021 04:00,7.87875
BCA6,30/10/2021 05:00,7.974256
BCA6,30/10/2021 06:00,9.693258
BCA6,30/10/2021 07:00,13.37
BCA6,30/10/2021 08:00,16.378244
BCA6,30/10/2021 09:00,19.768511
BCA6,30/10/2021 10:00,13.083497
BCA6,30/10/2021 11:00,7.687753
BCA6,30/10/2021 12:00,8.451756
BCA6,30/10/2021 13:00,8.308496
BCA6,30/10/2021 14:00,9.78875
BCA6,30/10/2021 15:00,11.555506
BCA6,30/10/2021 16:00,16.95125
BCA6,30/10/2021 17:00,41.876785
BCA6,30/10/2021 18:00,40.682976
BCA6,30/10/2021 19:00,34.236725
BCA6,30/10/2021 20:00,28.841011
BCA6,30/10/2021 21:00,26.74
BCA6,30/10/2021 22:00,24.877737
BCA6,30/10/2021 23:00,24.018244
BCA6,31/10/2021 00:00,22.394762
BCA6,31/10/2021 01:00,24.018244
BCA6,31/10/2021 02:00,16.95125
BCA6,31/10/2021 03:00,9.406755
BCA6,31/10/2021 04:00,7.783258
BCA6,31/10/2021 05:00,5.538996
BCA6,31/10/2021 06:00,4.154248
BCA6,31/10/2021 07:00,4.679502
BCA6,31/10/2021 08:00,2.673999
BCA6,31/10/2021 09:00,4.345253
BCA6,31/10/2021 10:00,8.595
BCA6,31/10/2021 11:00,14.8025
BCA6,31/10/2021 12:00,10.791503
BCA6,31/10/2021 13:00,9.645506
BCA6,31/10/2021 14:00,9.263497
BCA6,31/10/2021 15:00,8.212991
BCA6,31/10/2021 16:00,9.78875
BCA6,31/10/2021 17:00,11.078006
BCA6,31/10/2021 18:00,12.17625
BCA6,31/10/2021 19:00,10.886994
BCA6,31/10/2021 20:00,7.019248
BCA6,31/10/2021 21:00,7.210246
BCA6,31/10/2021 22:00,8.213006
BCA6,31/10/2021 23:00,5.49125
BCA6,01/11/2021 00:00,2.578501
BCA6,01/11/2021 01:00,0.573
BCA6,01/11/2021 02:00,-1.002749
BCA6,01/11/2021 03:00,-0.668501
BCA6,01/11/2021 04:00,-0.859501
BCA6,01/11/2021 05:00,-1.19375
BCA6,01/11/2021 06:00,0.191
BCA6,01/11/2021 07:00,2.769501
BCA6,01/11/2021 08:00,5.73
BCA6,01/11/2021 09:00,6.637247
BCA6,01/11/2021 10:00,3.294751
BCA6,01/11/2021 11:00,2.912749
BCA6,01/11/2021 12:00,4.440752
BCA6,01/11/2021 13:00,5.777753
BCA6,01/11/2021 14:00,9.979747
BCA6,01/11/2021 15:00,10.0275
BCA6,01/11/2021 16:00,19.243244
BCA6,01/11/2021 17:00,33.950237
BCA6,01/11/2021 18:00,33.424999
BCA6,01/11/2021 19:00,44.693989
BCA6,01/11/2021 20:00,49.66
BCA6,01/11/2021 21:00,41.256012
BCA6,01/11/2021 22:00,43.404762
BCA6,01/11/2021 23:00,26.214762
BCA6,02/11/2021 00:00,21.248749
BCA6,02/11/2021 01:00,20.007261
BCA6,02/11/2021 02:00,12.988006
BCA6,02/11/2021 03:00,11.030252
BCA6,02/11/2021 04:00,12.701503
BCA6,02/11/2021 05:00,18.240505
BCA6,02/11/2021 06:00,25.450745
BCA6,02/11/2021 07:00,16.95125
BCA6,02/11/2021 08:00,28.88875
BCA6,02/11/2021 09:00,33.807022
BCA6,02/11/2021 10:00,34.09351
BCA6,02/11/2021 11:00,17.285505
BCA6,02/11/2021 12:00,11.269003
BCA6,02/11/2021 13:00,12.844747
BCA6,02/11/2021 14:00,13.035759
BCA6,02/11/2021 15:00,14.325
BCA6,02/11/2021 16:00,29.796011
BCA6,02/11/2021 17:00,59.639759
BCA6,02/11/2021 18:00,65.65625
BCA6,02/11/2021 19:00,65.799522
BCA6,02/11/2021 20:00,74.537796
BCA6,02/11/2021 21:00,70.049225
BCA6,02/11/2021 22:00,61.5975
BCA6,02/11/2021 23:00,55.62875
BCA6,03/11/2021 00:00,52.954762
BCA6,03/11/2021 01:00,49.564522
BCA6,03/11/2021 02:00,40.921726
BCA6,03/11/2021 03:00,28.268005
BCA6,03/11/2021 04:00,19.052261
BCA6,03/11/2021 05:00,27.313005
BCA6,03/11/2021 06:00,40.587498
BCA6,03/11/2021 07:00,41.303749
BCA6,03/11/2021 08:00,46.747261
BCA6,03/11/2021 09:00,51.331249
BCA6,03/11/2021 10:00,43.309227
BCA6,03/11/2021 11:00,42.497498
BCA6,03/11/2021 12:00,40.969524
BCA6,03/11/2021 13:00,38.486488
BCA6,03/11/2021 14:00,34.380001
BCA6,03/11/2021 15:00,37.436012
BCA6,03/11/2021 16:00,42.163273
BCA6,03/11/2021 17:00,41.828987
BCA6,03/11/2021 18:00,47.033749
BCA6,03/11/2021 19:00,44.884998
BCA6,03/11/2021 20:00,41.494762
BCA6,03/11/2021 21:00,28.172499
BCA6,03/11/2021 22:00,28.458988
BCA6,03/11/2021 23:00,31.419523
BCA6,04/11/2021 00:00,28.315744
BCA6,04/11/2021 01:00,22.538006
BCA6,04/11/2021 02:00,16.569256
BCA6,04/11/2021 03:00,14.468244
BCA6,04/11/2021 04:00,13.704256
BCA6,04/11/2021 05:00,8.404003
BCA6,04/11/2021 06:00,12.510506
BCA6,04/11/2021 07:00,19.864017
BCA6,04/11/2021 08:00,25.307499
BCA6,04/11/2021 09:00,33.186249
BCA6,04/11/2021 10:00,30.703272
BCA6,04/11/2021 11:00,23.875
BCA6,04/11/2021 12:00,20.628006
BCA6,04/11/2021 13:00,22.92
BCA6,04/11/2021 14:00,25.785
BCA6,04/11/2021 15:00,29.891518
BCA6,04/11/2021 16:00,32.565533
BCA6,04/11/2021 17:00,42.783989
BCA6,04/11/2021 18:00,61.692974
BCA6,04/11/2021 19:00,65.417496
BCA6,04/11/2021 20:00,60.212738
BCA6,04/11/2021 21:00,60.928986
BCA6,04/11/2021 22:00,52.572739
BCA6,04/11/2021 23:00,55.581009
BCA6,05/11/2021 00:00,55.62875
BCA6,05/11/2021 01:00,48.943748
BCA6,05/11/2021 02:00,42.879524
BCA6,05/11/2021 03:00,38.725239
BCA6,05/11/2021 04:00,35.955772
BCA6,05/11/2021 05:00,39.107262
BCA6,05/11/2021 06:00,40.826248
BCA6,05/11/2021 07:00,57.443214
BCA6,05/11/2021 08:00,53.527737
BCA6,05/11/2021 09:00,53.050236
BCA6,05/11/2021 10:00,51.665474
BCA6,05/11/2021 11:00,42.44976
BCA6,05/11/2021 12:00,24.400267
BCA6,05/11/2021 13:00,22.155983
BCA6,05/11/2021 14:00,27.886011
BCA6,05/11/2021 15:00,30.703272
BCA6,05/11/2021 16:00,27.121994
BCA6,05/11/2021 17:00,32.231251
BCA6,05/11/2021 18:00,41.112736
BCA6,05/11/2021 19:00,33.520477
BCA6,05/11/2021 20:00,33.807022
BCA6,05/11/2021 21:00,36.098988
BCA6,05/11/2021 22:00,24.591249
BCA6,05/11/2021 23:00,14.611503
BCA6,06/11/2021 00:00,17.476488
BCA6,06/11/2021 01:00,18.622499
BCA6,06/11/2021 02:00,16.521517
BCA6,06/11/2021 03:00,10.26625
BCA6,06/11/2021 04:00,7.305751
BCA6,06/11/2021 05:00,3.676752
BCA6,06/11/2021 06:00,4.249747
BCA6,06/11/2021 07:00,7.40125
BCA6,06/11/2021 08:00,9.884255
BCA6,06/11/2021 09:00,9.0725
BCA6,06/11/2021 10:00,12.415
BCA6,06/11/2021 11:00,7.639993
BCA6,06/11/2021 12:00,6.971503
BCA6,06/11/2021 13:00,7.496748
BCA6,06/11/2021 14:00,6.302999
BCA6,06/11/2021 15:00,9.931994
BCA6,06/11/2021 16:00,10.0275
BCA6,06/11/2021 17:00,8.547247
BCA6,06/11/2021 18:00,8.022009
BCA6,06/11/2021 19:00,9.024747
BCA6,06/11/2021 20:00,8.308496
BCA6,06/11/2021 21:00,15.661994
BCA6,06/11/2021 22:00,11.985252
BCA6,06/11/2021 23:00,8.35625
BCA6,07/11/2021 00:00,6.159754
BCA6,07/11/2021 01:00,4.918252
BCA6,07/11/2021 02:00,7.830997
BCA6,07/11/2021 03:00,2.865
BCA6,07/11/2021 04:00,2.244252
BCA6,07/11/2021 05:00,2.292001
BCA6,07/11/2021 06:00,1.528
BCA6,07/11/2021 07:00,3.533501
BCA6,07/11/2021 08:00,3.151499
BCA6,07/11/2021 09:00,3.3425
BCA6,07/11/2021 10:00,3.628999
BCA6,07/11/2021 11:00,5.395751
BCA6,07/11/2021 12:00,5.921004
BCA6,07/11/2021 13:00,4.679502
BCA6,07/11/2021 14:00,6.255253
BCA6,07/11/2021 15:00,9.31125
BCA6,07/11/2021 16:00,16.616993
BCA6,07/11/2021 17:00,24.973244
BCA6,07/11/2021 18:00,21.965
BCA6,07/11/2021 19:00,18.765743
BCA6,07/11/2021 20:00,18.431517
BCA6,07/11/2021 21:00,23.301994
BCA6,07/11/2021 22:00,19.81625
BCA6,07/11/2021 23:00,21.296516
BCA6,08/11/2021 00:00,26.931011
BCA6,08/11/2021 01:00,17.428749
BCA6,08/11/2021 02:00,16.043987
BCA6,08/11/2021 03:00,11.603258
BCA6,08/11/2021 04:00,7.162507
BCA6,08/11/2021 05:00,18.765774
BCA6,08/11/2021 06:00,13.560997
BCA6,08/11/2021 07:00,22.203749
BCA6,08/11/2021 08:00,32.42226
BCA6,08/11/2021 09:00,38.916248
BCA6,08/11/2021 10:00,33.424999
BCA6,08/11/2021 11:00,24.066011
BCA6,08/11/2021 12:00,19.434256
BCA6,08/11/2021 13:00,28.459017
BCA6,08/11/2021 14:00,29.461756
BCA6,08/11/2021 15:00,31.9925
BCA6,08/11/2021 16:00,35.717022
BCA6,08/11/2021 17:00,33.9025
BCA6,08/11/2021 18:00,33.568272
BCA6,08/11/2021 19:00,32.708748
BCA6,08/11/2021 20:00,28.124762
BCA6,08/11/2021 21:00,24.400267
BCA6,08/11/2021 22:00,25.164255
BCA6,08/11/2021 23:00,17.6675
BCA6,09/11/2021 00:00,14.181756
BCA6,09/11/2021 01:00,8.165253
BCA6,09/11/2021 02:00,3.676752
BCA6,09/11/2021 03:00,1.957749
BCA6,09/11/2021 04:00,0.859501
BCA6,09/11/2021 05:00,1.337
BCA6,09/11/2021 06:00,4.870499
BCA6,09/11/2021 07:00,15.423244
BCA6,09/11/2021 08:00,20.914494
BCA6,09/11/2021 09:00,27.599524
BCA6,09/11/2021 10:00,25.832767
BCA6,09/11/2021 11:00,17.094494
BCA6,09/11/2021 12:00,18.670267
BCA6,09/11/2021 13:00,19.911755
BCA6,09/11/2021 14:00,20.628006
BCA6,09/11/2021 15:00,19.81625
BCA6,09/11/2021 16:00,23.588511
BCA6,09/11/2021 17:00,25.641756
BCA6,09/11/2021 18:00,28.029255
BCA6,09/11/2021 19:00,29.652767
BCA6,09/11/2021 20:00,27.886011
BCA6,09/11/2021 21:00,22.68125
BCA6,09/11/2021 22:00,19.911755
BCA6,09/11/2021 23:00,16.473749
BCA6,10/11/2021 00:00,13.179003
BCA6,10/11/2021 01:00,9.0725
BCA6,10/11/2021 02:00,3.82
BCA6,10/11/2021 03:00,2.483002
BCA6,10/11/2021 04:00,2.196499
BCA6,10/11/2021 05:00,5.157001
BCA6,10/11/2021 06:00,15.614256
BCA6,10/11/2021 07:00,20.007261
BCA6,10/11/2021 08:00,39.154999
BCA6,10/11/2021 09:00,57.634285
BCA6,10/11/2021 10:00,49.134762
BCA6,10/11/2021 11:00,41.5425
BCA6,10/11/2021 12:00,30.559999
BCA6,10/11/2021 13:00,33.472736
BCA6,10/11/2021 14:00,39.584763
BCA6,10/11/2021 15:00,42.306488
BCA6,10/11/2021 16:00,51.426785
BCA6,10/11/2021 17:00,63.029999
BCA6,10/11/2021 18:00,68.998749
BCA6,10/11/2021 19:00,65.751724
BCA6,10/11/2021 20:00,53.432262
BCA6,10/11/2021 21:00,49.134762
BCA6,10/11/2021 22:00,49.946487
BCA6,10/11/2021 23:00,50.233032
BCA6,11/11/2021 00:00,36.00351
BCA6,11/11/2021 01:00,31.944761
BCA6,11/11/2021 02:00,27.026487
BCA6,11/11/2021 03:00,18.909018
BCA6,11/11/2021 04:00,15.28
BCA6,11/11/2021 05:00,13.179003
BCA6,11/11/2021 06:00,20.77125
BCA6,11/11/2021 07:00,30.321249
BCA6,11/11/2021 08:00,39.441486
BCA6,11/11/2021 09:00,43.500237
BCA6,11/11/2021 10:00,38.104465
BCA6,11/11/2021 11:00,25.594017
BCA6,11/11/2021 12:00,24.877737
BCA6,11/11/2021 13:00,28.793243
BCA6,11/11/2021 14:00,27.838243
BCA6,11/11/2021 15:00,28.172499
BCA6,11/11/2021 16:00,36.672024
BCA6,11/11/2021 17:00,37.96125
BCA6,11/11/2021 18:00,32.661011
BCA6,11/11/2021 19:00,25.785
BCA6,11/11/2021 20:00,20.866755
BCA6,11/11/2021 21:00,21.487499
BCA6,11/11/2021 22:00,16.760267
BCA6,11/11/2021 23:00,14.8025
BCA6,12/11/2021 00:00,11.9375
BCA6,12/11/2021 01:00,5.443504
BCA6,12/11/2021 02:00,1.814501
BCA6,12/11/2021 03:00,1.957749
BCA6,12/11/2021 04:00,0.573
BCA6,12/11/2021 05:00,1.28925
BCA6,12/11/2021 06:00,7.019248
BCA6,12/11/2021 07:00,10.314003
BCA6,12/11/2021 08:00,14.181756
BCA6,12/11/2021 09:00,23.349762
BCA6,12/11/2021 10:00,22.394762
BCA6,12/11/2021 11:00,18.049494
BCA6,12/11/2021 12:00,17.90625
BCA6,12/11/2021 13:00,15.136756
BCA6,12/11/2021 14:00,17.428749
BCA6,12/11/2021 15:00,24.161488
BCA6,12/11/2021 16:00,18.145
BCA6,12/11/2021 17:00,17.763006
BCA6,12/11/2021 18:00,15.900743
BCA6,12/11/2021 19:00,18.622499
BCA6,12/11/2021 20:00,16.330505
BCA6,12/11/2021 21:00,16.043987
BCA6,12/11/2021 22:00,14.038497
BCA6,12/11/2021 23:00,8.976994
BCA6,13/11/2021 00:00,6.302999
BCA6,13/11/2021 01:00,3.867753
BCA6,13/11/2021 02:00,3.056001
BCA6,13/11/2021 03:00,1.480251
BCA6,13/11/2021 04:00,1.337
BCA6,13/11/2021 05:00,0.907251
BCA6,13/11/2021 06:00,4.2975
BCA6,13/11/2021 07:00,4.870499
BCA6,13/11/2021 08:00,9.740997
BCA6,13/11/2021 09:00,20.007233
BCA6,13/11/2021 10:00,18.288244
BCA6,13/11/2021 11:00,18.383749
BCA6,13/11/2021 12:00,19.338749
BCA6,13/11/2021 13:00,21.487499
BCA6,13/11/2021 14:00,23.206488
BCA6,13/11/2021 15:00,21.917261
BCA6,13/11/2021 16:00,33.042976
BCA6,13/11/2021 17:00,33.281727
BCA6,13/11/2021 18:00,42.640774
BCA6,13/11/2021 19:00,38.200001
BCA6,13/11/2021 20:00,36.528748
