site_id,date_time,no2
BCA5,22/12/2020 14:00,55.246727
BCA5,22/12/2020 15:00,64.462502
BCA5,22/12/2020 16:00,74.060295
BCA5,22/12/2020 17:00,68.569046
BCA5,22/12/2020 18:00,60.929047
BCA5,22/12/2020 19:00,67.709518
BCA5,22/12/2020 20:00,65.704048
BCA5,22/12/2020 21:00,53.575535
BCA5,22/12/2020 22:00,36.24226
BCA5,22/12/2020 23:00,30.034761
BCA5,23/12/2020 00:00,31.562738
BCA5,23/12/2020 01:00,32.18351
BCA5,23/12/2020 02:00,29.461756
BCA5,23/12/2020 03:00,33.568272
BCA5,23/12/2020 04:00,35.430477
BCA5,23/12/2020 05:00,25.832767
BCA5,23/12/2020 06:00,27.122023
BCA5,23/12/2020 07:00,30.416756
BCA5,23/12/2020 08:00,32.087975
BCA5,23/12/2020 09:00,41.160534
BCA5,23/12/2020 10:00,36.00351
BCA5,23/12/2020 11:00,39.346012
BCA5,23/12/2020 12:00,36.24226
BCA5,23/12/2020 13:00,43.834522
BCA5,23/12/2020 14:00,42.067738
BCA5,23/12/2020 15:00,40.682976
BCA5,23/12/2020 16:00,38.773033
BCA5,23/12/2020 17:00,35.764763
BCA5,23/12/2020 18:00,27.93375
BCA5,23/12/2020 19:00,22.538006
BCA5,23/12/2020 20:00,17.954018
BCA5,23/12/2020 21:00,18.145
BCA5,23/12/2020 22:00,12.558258
BCA5,23/12/2020 23:00,11.842009
BCA5,24/12/2020 00:00,8.929255
BCA5,24/12/2020 01:00,10.505
BCA5,24/12/2020 02:00,8.1175
BCA5,24/12/2020 03:00,5.300253
BCA5,24/12/2020 04:00,3.772251
BCA5,24/12/2020 05:00,5.2525
BCA5,24/12/2020 06:00,6.732753
BCA5,24/12/2020 07:00,8.785997
BCA5,24/12/2020 08:00,10.314003
BCA5,24/12/2020 09:00,17.285505
BCA5,24/12/2020 10:00,25.211994
BCA5,24/12/2020 11:00,23.158751
BCA5,24/12/2020 12:00,20.580267
BCA5,24/12/2020 13:00,15.089003
BCA5,24/12/2020 14:00,17.476517
BCA5,24/12/2020 15:00,18.622499
BCA5,24/12/2020 16:00,21.917261
BCA5,24/12/2020 17:00,23.683989
BCA5,24/12/2020 18:00,23.158751
BCA5,24/12/2020 19:00,23.970505
BCA5,24/12/2020 20:00,23.063244
BCA5,24/12/2020 21:00,19.577499
BCA5,24/12/2020 22:00,19.434256
BCA5,24/12/2020 23:00,16.808006
BCA5,25/12/2020 00:00,15.7575
BCA5,25/12/2020 01:00,11.650997
BCA5,25/12/2020 02:00,8.499509
BCA5,25/12/2020 03:00,9.454509
BCA5,25/12/2020 04:00,8.690506
BCA5,25/12/2020 05:00,8.308512
BCA5,25/12/2020 06:00,9.263497
BCA5,25/12/2020 07:00,10.314003
BCA5,25/12/2020 08:00,13.179003
BCA5,25/12/2020 09:00,16.760267
BCA5,25/12/2020 10:00,15.184508
BCA5,25/12/2020 11:00,17.763006
BCA5,25/12/2020 12:00,19.529762
BCA5,25/12/2020 13:00,20.484732
BCA5,25/12/2020 14:00,20.532499
BCA5,25/12/2020 15:00,14.515997
BCA5,25/12/2020 16:00,9.836503
BCA5,25/12/2020 17:00,15.136756
BCA5,25/12/2020 18:00,18.622499
BCA5,25/12/2020 19:00,12.605997
BCA5,25/12/2020 20:00,17.763006
BCA5,25/12/2020 21:00,16.330505
BCA5,25/12/2020 22:00,12.415
BCA5,25/12/2020 23:00,18.956755
BCA5,26/12/2020 00:00,11.650997
BCA5,26/12/2020 01:00,10.600506
BCA5,26/12/2020 02:00,7.114747
BCA5,26/12/2020 03:00,2.960502
BCA5,26/12/2020 04:00,1.91
BCA5,26/12/2020 05:00,0.859501
BCA5,26/12/2020 06:00,1.146001
BCA5,26/12/2020 07:00,1.337
BCA5,26/12/2020 08:00,3.867753
BCA5,26/12/2020 09:00,4.631749
BCA5,26/12/2020 10:00,4.584003
BCA5,26/12/2020 11:00,6.016503
BCA5,26/12/2020 12:00,5.2525
BCA5,26/12/2020 13:00,4.392999
BCA5,26/12/2020 14:00,6.828251
BCA5,26/12/2020 15:00,5.443497
BCA5,26/12/2020 16:00,6.398504
BCA5,26/12/2020 17:00,5.204747
BCA5,26/12/2020 18:00,7.544501
BCA5,26/12/2020 19:00,5.443497
BCA5,26/12/2020 20:00,4.249754
BCA5,26/12/2020 21:00,3.963251
BCA5,26/12/2020 22:00,3.58125
BCA5,26/12/2020 23:00,2.721749
BCA5,27/12/2020 00:00,0.81175
BCA5,27/12/2020 01:00,0
BCA5,27/12/2020 02:00,0.42975
BCA5,27/12/2020 03:00,0.42975
BCA5,27/12/2020 04:00,-0.42975
BCA5,27/12/2020 05:00,0.286501
BCA5,27/12/2020 06:00,-1.0505
BCA5,27/12/2020 07:00,0.668501
BCA5,27/12/2020 08:00,2.101001
BCA5,27/12/2020 09:00,0.6685
BCA5,27/12/2020 10:00,1.337
BCA5,27/12/2020 11:00,4.345245
BCA5,27/12/2020 12:00,8.165253
BCA5,27/12/2020 13:00,7.496748
BCA5,27/12/2020 14:00,8.404003
BCA5,27/12/2020 15:00,13.417752
BCA5,27/12/2020 16:00,15.614256
BCA5,27/12/2020 17:00,15.614256
BCA5,27/12/2020 18:00,19.243244
BCA5,27/12/2020 19:00,25.164255
BCA5,27/12/2020 20:00,29.652767
BCA5,27/12/2020 21:00,26.405745
BCA5,27/12/2020 22:00,16.855743
BCA5,27/12/2020 23:00,14.229508
BCA5,28/12/2020 00:00,12.17625
BCA5,28/12/2020 01:00,8.1175
BCA5,28/12/2020 02:00,12.606011
BCA5,28/12/2020 03:00,6.064249
BCA5,28/12/2020 04:00,7.735506
BCA5,28/12/2020 05:00,5.682254
BCA5,28/12/2020 06:00,5.586749
BCA5,28/12/2020 07:00,8.929255
BCA5,28/12/2020 08:00,6.971503
BCA5,28/12/2020 09:00,20.198244
BCA5,28/12/2020 10:00,24.83
BCA5,28/12/2020 11:00,23.206488
BCA5,28/12/2020 12:00,23.970505
BCA5,28/12/2020 13:00,32.661011
BCA5,28/12/2020 14:00,24.83
BCA5,28/12/2020 15:00,20.055
BCA5,28/12/2020 16:00,22.060505
BCA5,28/12/2020 17:00,20.484762
BCA5,28/12/2020 18:00,30.178005
BCA5,28/12/2020 19:00,26.214762
BCA5,28/12/2020 20:00,29.366249
BCA5,28/12/2020 21:00,21.296516
BCA5,28/12/2020 22:00,18.956755
BCA5,28/12/2020 23:00,15.089003
BCA5,29/12/2020 00:00,21.583006
BCA5,29/12/2020 01:00,16.855743
BCA5,29/12/2020 02:00,10.218497
BCA5,29/12/2020 03:00,7.639993
BCA5,29/12/2020 04:00,6.255253
BCA5,29/12/2020 05:00,7.305751
BCA5,29/12/2020 06:00,8.021994
BCA5,29/12/2020 07:00,13.799747
BCA5,29/12/2020 08:00,19.673006
BCA5,29/12/2020 09:00,22.346994
BCA5,29/12/2020 10:00,26.02375
BCA5,29/12/2020 11:00,22.490238
BCA5,29/12/2020 12:00,25.116516
BCA5,29/12/2020 13:00,29.652767
BCA5,29/12/2020 14:00,35.764763
BCA5,29/12/2020 15:00,32.804226
BCA5,29/12/2020 16:00,34.141251
BCA5,29/12/2020 17:00,37.340534
BCA5,29/12/2020 18:00,40.635239
BCA5,29/12/2020 19:00,36.098988
BCA5,29/12/2020 20:00,30.607738
BCA5,29/12/2020 21:00,33.186249
BCA5,29/12/2020 22:00,31.085238
BCA5,29/12/2020 23:00,34.427738
BCA5,30/12/2020 00:00,28.220238
BCA5,30/12/2020 01:00,30.655476
BCA5,30/12/2020 02:00,14.468259
BCA5,30/12/2020 03:00,8.642753
BCA5,30/12/2020 04:00,4.822753
BCA5,30/12/2020 05:00,9.263497
BCA5,30/12/2020 06:00,9.454494
BCA5,30/12/2020 07:00,12.319494
BCA5,30/12/2020 08:00,10.9825
BCA5,30/12/2020 09:00,18.57476
BCA5,30/12/2020 10:00,26.931011
BCA5,30/12/2020 11:00,29.84375
BCA5,30/12/2020 12:00,30.655535
BCA5,30/12/2020 13:00,19.147768
BCA5,30/12/2020 14:00,24.83
BCA5,30/12/2020 15:00,23.063244
BCA5,30/12/2020 16:00,25.832737
BCA5,30/12/2020 17:00,37.674763
BCA5,30/12/2020 18:00,56.05851
BCA5,30/12/2020 19:00,58.589283
BCA5,30/12/2020 20:00,61.024464
BCA5,30/12/2020 21:00,62.170475
BCA5,30/12/2020 22:00,54.626011
BCA5,30/12/2020 23:00,42.783989
BCA5,31/12/2020 00:00,23.970505
BCA5,31/12/2020 01:00,21.01
BCA5,31/12/2020 02:00,12.271755
BCA5,31/12/2020 03:00,10.552752
BCA5,31/12/2020 04:00,12.17625
BCA5,31/12/2020 05:00,12.224003
BCA5,31/12/2020 06:00,16.235001
BCA5,31/12/2020 07:00,11.316755
BCA5,31/12/2020 08:00,15.709762
BCA5,31/12/2020 09:00,36.05125
BCA5,31/12/2020 10:00,39.346012
BCA5,31/12/2020 11:00,39.918987
BCA5,31/12/2020 12:00,25.450745
BCA5,31/12/2020 13:00,34.523273
BCA5,31/12/2020 14:00,24.161488
BCA5,31/12/2020 15:00,23.111012
BCA5,31/12/2020 16:00,24.352499
BCA5,31/12/2020 17:00,33.520477
BCA5,31/12/2020 18:00,85.281425
BCA5,31/12/2020 19:00,68.139229
BCA5,31/12/2020 20:00,61.358749
BCA5,31/12/2020 21:00,63.316547
BCA5,31/12/2020 22:00,52.23851
BCA5,31/12/2020 23:00,49.803272
BCA5,01/01/2021 00:00,47.797737
BCA5,01/01/2021 01:00,42.545296
BCA5,01/01/2021 02:00,27.886011
BCA5,01/01/2021 03:00,13.37
BCA5,01/01/2021 04:00,17.90625
BCA5,01/01/2021 05:00,18.383749
BCA5,01/01/2021 06:00,18.718006
BCA5,01/01/2021 07:00,22.538006
BCA5,01/01/2021 08:00,20.914494
BCA5,01/01/2021 09:00,24.400238
BCA5,01/01/2021 10:00,21.487499
BCA5,01/01/2021 11:00,21.965
BCA5,01/01/2021 12:00,19.959494
BCA5,01/01/2021 13:00,18.909018
BCA5,01/01/2021 14:00,18.718006
BCA5,01/01/2021 15:00,16.378244
BCA5,01/01/2021 16:00,19.386517
BCA5,01/01/2021 17:00,22.92
BCA5,01/01/2021 18:00,22.633511
BCA5,01/01/2021 19:00,21.105505
BCA5,01/01/2021 20:00,22.251488
BCA5,01/01/2021 21:00,25.546249
BCA5,01/01/2021 22:00,23.254255
BCA5,01/01/2021 23:00,19.959494
BCA5,02/01/2021 00:00,19.338749
BCA5,02/01/2021 01:00,17.237738
BCA5,02/01/2021 02:00,15.614256
BCA5,02/01/2021 03:00,11.555506
BCA5,02/01/2021 04:00,13.751994
BCA5,02/01/2021 05:00,15.853005
BCA5,02/01/2021 06:00,14.325
BCA5,02/01/2021 07:00,16.426012
BCA5,02/01/2021 08:00,16.999018
BCA5,02/01/2021 09:00,33.66375
BCA5,02/01/2021 10:00,36.194523
BCA5,02/01/2021 11:00,27.217499
BCA5,02/01/2021 12:00,16.855743
BCA5,02/01/2021 13:00,19.959494
BCA5,02/01/2021 14:00,33.66375
BCA5,02/01/2021 15:00,26.262499
BCA5,02/01/2021 16:00,39.918987
BCA5,02/01/2021 17:00,26.644493
BCA5,02/01/2021 18:00,34.953033
BCA5,02/01/2021 19:00,46.794998
BCA5,02/01/2021 20:00,41.685772
BCA5,02/01/2021 21:00,44.264286
BCA5,02/01/2021 22:00,45.553513
BCA5,02/01/2021 23:00,40.348751
BCA5,03/01/2021 00:00,34.618748
BCA5,03/01/2021 01:00,23.540743
BCA5,03/01/2021 02:00,18.001755
BCA5,03/01/2021 03:00,15.470983
BCA5,03/01/2021 04:00,12.701503
BCA5,03/01/2021 05:00,12.080758
BCA5,03/01/2021 06:00,11.889747
BCA5,03/01/2021 07:00,10.9825
BCA5,03/01/2021 08:00,11.985252
BCA5,03/01/2021 09:00,14.277246
BCA5,03/01/2021 10:00,18.670267
BCA5,03/01/2021 11:00,20.819017
BCA5,03/01/2021 12:00,19.864017
BCA5,03/01/2021 13:00,19.577499
BCA5,03/01/2021 14:00,27.551756
BCA5,03/01/2021 15:00,28.172499
BCA5,03/01/2021 16:00,24.686756
BCA5,03/01/2021 17:00,29.652739
BCA5,03/01/2021 18:00,25.594017
BCA5,03/01/2021 19:00,24.877768
BCA5,03/01/2021 20:00,25.928244
BCA5,03/01/2021 21:00,23.970505
BCA5,03/01/2021 22:00,25.546249
BCA5,03/01/2021 23:00,23.206516
BCA5,04/01/2021 00:00,20.77125
BCA5,04/01/2021 01:00,17.90625
BCA5,04/01/2021 02:00,15.089003
BCA5,04/01/2021 03:00,11.842009
BCA5,04/01/2021 04:00,12.224003
BCA5,04/01/2021 05:00,10.314003
BCA5,04/01/2021 06:00,11.125758
BCA5,04/01/2021 07:00,13.895252
BCA5,04/01/2021 08:00,24.734524
BCA5,04/01/2021 09:00,30.559971
BCA5,04/01/2021 10:00,27.265266
BCA5,04/01/2021 11:00,29.605
BCA5,04/01/2021 12:00,29.652767
BCA5,04/01/2021 13:00,30.416756
BCA5,04/01/2021 14:00,29.031994
BCA5,04/01/2021 15:00,26.071518
BCA5,04/01/2021 16:00,26.119255
BCA5,04/01/2021 17:00,28.315744
BCA5,04/01/2021 18:00,37.292736
BCA5,04/01/2021 19:00,38.629761
BCA5,04/01/2021 20:00,30.225773
BCA5,04/01/2021 21:00,30.846487
BCA5,04/01/2021 22:00,20.723482
BCA5,04/01/2021 23:00,18.192738
BCA5,05/01/2021 00:00,19.338749
BCA5,05/01/2021 01:00,15.375505
BCA5,05/01/2021 02:00,12.462752
BCA5,05/01/2021 03:00,11.412247
BCA5,05/01/2021 04:00,9.263497
BCA5,05/01/2021 05:00,9.406755
BCA5,05/01/2021 06:00,16.282766
BCA5,05/01/2021 07:00,15.661994
BCA5,05/01/2021 08:00,19.529762
BCA5,05/01/2021 09:00,25.737261
BCA5,05/01/2021 10:00,34.189045
BCA5,05/01/2021 11:00,38.629761
BCA5,05/01/2021 12:00,31.228512
BCA5,05/01/2021 13:00,29.318512
BCA5,05/01/2021 14:00,29.700506
BCA5,05/01/2021 15:00,30.082499
BCA5,05/01/2021 16:00,36.194523
BCA5,05/01/2021 17:00,40.539761
BCA5,05/01/2021 18:00,43.022739
BCA5,05/01/2021 19:00,36.194523
BCA5,05/01/2021 20:00,34.905239
BCA5,05/01/2021 21:00,29.318512
BCA5,05/01/2021 22:00,26.405773
BCA5,05/01/2021 23:00,22.92
BCA5,06/01/2021 00:00,21.821756
BCA5,06/01/2021 01:00,20.198244
BCA5,06/01/2021 02:00,15.471011
BCA5,06/01/2021 03:00,17.333244
BCA5,06/01/2021 04:00,13.37
BCA5,06/01/2021 05:00,14.850253
BCA5,06/01/2021 06:00,13.179003
BCA5,06/01/2021 07:00,20.389256
BCA5,06/01/2021 08:00,27.313005
BCA5,06/01/2021 09:00,36.528748
BCA5,06/01/2021 10:00,34.045773
BCA5,06/01/2021 11:00,35.669285
BCA5,06/01/2021 12:00,36.672024
BCA5,06/01/2021 13:00,37.674763
BCA5,06/01/2021 14:00,44.12101
BCA5,06/01/2021 15:00,36.290001
BCA5,06/01/2021 16:00,41.5425
BCA5,06/01/2021 17:00,47.98875
BCA5,06/01/2021 18:00,50.280773
BCA5,06/01/2021 19:00,60.928986
BCA5,06/01/2021 20:00,54.530476
BCA5,06/01/2021 21:00,56.965771
BCA5,06/01/2021 22:00,54.053036
BCA5,06/01/2021 23:00,52.095238
BCA5,07/01/2021 00:00,47.081486
BCA5,07/01/2021 01:00,44.073273
BCA5,07/01/2021 02:00,45.314762
BCA5,07/01/2021 03:00,38.773033
BCA5,07/01/2021 04:00,37.244999
BCA5,07/01/2021 05:00,35.669228
BCA5,07/01/2021 06:00,35.382736
BCA5,07/01/2021 07:00,35.144047
BCA5,07/01/2021 08:00,34.952976
BCA5,07/01/2021 09:00,40.30101
BCA5,07/01/2021 10:00,43.977737
BCA5,07/01/2021 11:00,39.202736
BCA5,07/01/2021 12:00,39.584763
BCA5,07/01/2021 13:00,37.292736
BCA5,07/01/2021 14:00,38.39101
BCA5,07/01/2021 15:00,28.936487
BCA5,07/01/2021 16:00,34.762024
BCA5,07/01/2021 17:00,44.837261
BCA5,07/01/2021 18:00,53.336727
BCA5,07/01/2021 19:00,50.042023
BCA5,07/01/2021 20:00,48.896011
BCA5,07/01/2021 21:00,42.21101
BCA5,07/01/2021 22:00,36.815296
BCA5,07/01/2021 23:00,32.470001
BCA5,08/01/2021 00:00,32.947498
BCA5,08/01/2021 01:00,30.703272
BCA5,08/01/2021 02:00,29.175238
BCA5,08/01/2021 03:00,29.461756
BCA5,08/01/2021 04:00,27.886011
BCA5,08/01/2021 05:00,22.92
BCA5,08/01/2021 06:00,28.65
BCA5,08/01/2021 07:00,28.411249
BCA5,08/01/2021 08:00,31.514999
BCA5,08/01/2021 09:00,38.868511
BCA5,08/01/2021 10:00,42.927261
BCA5,08/01/2021 11:00,43.738987
BCA5,08/01/2021 12:00,40.205475
BCA5,08/01/2021 13:00,49.946487
BCA5,08/01/2021 14:00,48.41851
BCA5,08/01/2021 15:00,54.864761
BCA5,08/01/2021 16:00,55.915237
BCA5,08/01/2021 17:00,56.440533
BCA5,08/01/2021 18:00,64.319229
BCA5,08/01/2021 19:00,62.743454
BCA5,08/01/2021 20:00,51.426785
BCA5,08/01/2021 21:00,46.078751
BCA5,08/01/2021 22:00,39.107262
BCA5,08/01/2021 23:00,35.955772
BCA5,09/01/2021 00:00,40.539761
BCA5,09/01/2021 01:00,30.703272
BCA5,09/01/2021 02:00,30.607738
BCA5,09/01/2021 03:00,25.880505
BCA5,09/01/2021 04:00,22.872261
BCA5,09/01/2021 05:00,23.63625
BCA5,09/01/2021 06:00,22.060505
BCA5,09/01/2021 07:00,30.225744
BCA5,09/01/2021 08:00,29.652767
BCA5,09/01/2021 09:00,27.026518
BCA5,09/01/2021 10:00,38.486488
BCA5,09/01/2021 11:00,31.180773
BCA5,09/01/2021 12:00,30.79875
BCA5,09/01/2021 13:00,29.079762
BCA5,09/01/2021 14:00,31.46726
BCA5,09/01/2021 15:00,26.74
BCA5,09/01/2021 16:00,20.341488
BCA5,09/01/2021 17:00,19.720743
BCA5,09/01/2021 18:00,21.153244
BCA5,09/01/2021 19:00,29.891518
BCA5,09/01/2021 20:00,46.413033
BCA5,09/01/2021 21:00,46.078751
BCA5,09/01/2021 22:00,34.905239
BCA5,09/01/2021 23:00,33.472736
BCA5,10/01/2021 00:00,30.751011
BCA5,10/01/2021 01:00,25.593988
BCA5,10/01/2021 02:00,17.858511
BCA5,10/01/2021 03:00,14.898005
BCA5,10/01/2021 04:00,10.9825
BCA5,10/01/2021 05:00,11.889747
BCA5,10/01/2021 06:00,9.597753
BCA5,10/01/2021 07:00,11.555506
BCA5,10/01/2021 08:00,9.359003
BCA5,10/01/2021 09:00,12.701503
BCA5,10/01/2021 10:00,17.046755
BCA5,10/01/2021 11:00,17.954018
BCA5,10/01/2021 12:00,21.678511
BCA5,10/01/2021 13:00,20.150505
BCA5,10/01/2021 14:00,21.248749
BCA5,10/01/2021 15:00,27.742767
BCA5,10/01/2021 16:00,25.976011
BCA5,10/01/2021 17:00,30.655535
BCA5,10/01/2021 18:00,33.950237
BCA5,10/01/2021 19:00,30.178005
BCA5,10/01/2021 20:00,29.270744
BCA5,10/01/2021 21:00,21.917261
BCA5,10/01/2021 22:00,8.690506
BCA5,10/01/2021 23:00,4.584003
BCA5,11/01/2021 00:00,8.785997
BCA5,11/01/2021 01:00,7.592247
BCA5,11/01/2021 02:00,6.92375
BCA5,11/01/2021 03:00,4.440752
BCA5,11/01/2021 04:00,2.101001
BCA5,11/01/2021 05:00,2.865
BCA5,11/01/2021 06:00,5.777753
BCA5,11/01/2021 07:00,5.395751
BCA5,11/01/2021 08:00,11.125758
BCA5,11/01/2021 09:00,16.139494
BCA5,11/01/2021 10:00,20.007261
BCA5,11/01/2021 11:00,18.86125
BCA5,11/01/2021 12:00,15.041249
BCA5,11/01/2021 13:00,17.046755
BCA5,11/01/2021 14:00,11.22125
BCA5,11/01/2021 15:00,12.080758
BCA5,11/01/2021 16:00,13.322247
BCA5,11/01/2021 17:00,15.375505
BCA5,11/01/2021 18:00,17.571995
BCA5,11/01/2021 19:00,15.184508
BCA5,11/01/2021 20:00,9.884255
BCA5,11/01/2021 21:00,9.55
BCA5,11/01/2021 22:00,8.35625
BCA5,11/01/2021 23:00,6.2075
BCA5,12/01/2021 00:00,3.676749
BCA5,12/01/2021 01:00,3.724501
BCA5,12/01/2021 02:00,-0.04775
BCA5,12/01/2021 03:00,-0.23875
BCA5,12/01/2021 04:00,0.4775
BCA5,12/01/2021 05:00,0.573
BCA5,12/01/2021 06:00,2.62625
BCA5,12/01/2021 07:00,4.2975
BCA5,12/01/2021 08:00,9.931994
BCA5,12/01/2021 09:00,15.136756
BCA5,12/01/2021 10:00,22.442499
BCA5,12/01/2021 11:00,21.248749
BCA5,12/01/2021 12:00,33.424999
BCA5,12/01/2021 13:00,46.890476
BCA5,12/01/2021 14:00,43.786724
BCA5,12/01/2021 15:00,25.594017
BCA5,12/01/2021 16:00,34.141251
BCA5,12/01/2021 17:00,28.458988
BCA5,12/01/2021 18:00,47.320236
BCA5,12/01/2021 19:00,69.47625
BCA5,12/01/2021 20:00,69.810478
BCA5,12/01/2021 21:00,77.975769
BCA5,12/01/2021 22:00,73.152977
BCA5,12/01/2021 23:00,62.647976
BCA5,13/01/2021 00:00,53.336784
BCA5,13/01/2021 01:00,45.60125
BCA5,13/01/2021 02:00,40.635239
BCA5,13/01/2021 03:00,45.171486
BCA5,13/01/2021 04:00,41.351486
BCA5,13/01/2021 05:00,31.133034
BCA5,13/01/2021 06:00,22.68125
BCA5,13/01/2021 07:00,20.150505
BCA5,13/01/2021 08:00,41.590237
BCA5,13/01/2021 09:00,46.890476
BCA5,13/01/2021 10:00,45.744522
BCA5,13/01/2021 11:00,45.362499
BCA5,13/01/2021 12:00,42.784046
BCA5,13/01/2021 13:00,51.187977
BCA5,13/01/2021 14:00,37.101727
BCA5,13/01/2021 15:00,24.400238
BCA5,13/01/2021 16:00,25.355267
BCA5,13/01/2021 17:00,24.686756
BCA5,13/01/2021 18:00,18.622499
BCA5,13/01/2021 19:00,21.774017
BCA5,13/01/2021 20:00,18.097261
BCA5,13/01/2021 21:00,14.181756
BCA5,13/01/2021 22:00,16.187262
BCA5,13/01/2021 23:00,27.217499
BCA5,14/01/2021 00:00,17.190001
BCA5,14/01/2021 01:00,9.884255
BCA5,14/01/2021 02:00,6.159754
BCA5,14/01/2021 03:00,7.544501
BCA5,14/01/2021 04:00,38.247738
BCA5,14/01/2021 05:00,37.006248
BCA5,14/01/2021 06:00,42.115536
BCA5,14/01/2021 07:00,46.126488
BCA5,14/01/2021 08:00,52.381783
BCA5,14/01/2021 09:00,47.129227
BCA5,14/01/2021 10:00,49.755474
BCA5,14/01/2021 11:00,55.246784
BCA5,14/01/2021 12:00,47.654522
BCA5,14/01/2021 13:00,33.520477
BCA5,14/01/2021 14:00,32.374523
BCA5,14/01/2021 15:00,33.66375
BCA5,14/01/2021 16:00,33.759285
BCA5,14/01/2021 17:00,44.025536
BCA5,14/01/2021 18:00,47.51125
BCA5,14/01/2021 19:00,46.890476
BCA5,14/01/2021 20:00,57.108986
BCA5,14/01/2021 21:00,40.30101
BCA5,14/01/2021 22:00,38.963989
BCA5,14/01/2021 23:00,30.130266
BCA5,15/01/2021 00:00,29.414017
BCA5,15/01/2021 01:00,25.164255
BCA5,15/01/2021 02:00,22.728989
BCA5,15/01/2021 03:00,16.378244
BCA5,15/01/2021 04:00,16.473749
BCA5,15/01/2021 05:00,14.372752
BCA5,15/01/2021 06:00,16.330505
BCA5,15/01/2021 07:00,17.381012
BCA5,15/01/2021 08:00,40.539761
BCA5,15/01/2021 09:00,31.180773
BCA5,15/01/2021 10:00,40.30101
BCA5,15/01/2021 11:00,40.539761
BCA5,15/01/2021 12:00,35.908035
BCA5,15/01/2021 13:00,29.700506
BCA5,15/01/2021 14:00,27.408512
BCA5,15/01/2021 15:00,33.711487
BCA5,15/01/2021 16:00,31.706011
BCA5,15/01/2021 17:00,33.472736
BCA5,15/01/2021 18:00,34.666489
BCA5,15/01/2021 19:00,28.793243
BCA5,15/01/2021 20:00,31.9925
BCA5,15/01/2021 21:00,28.745504
BCA5,15/01/2021 22:00,30.225744
BCA5,15/01/2021 23:00,21.72625
BCA5,16/01/2021 00:00,20.055
BCA5,16/01/2021 01:00,17.381012
BCA5,16/01/2021 02:00,14.325
BCA5,16/01/2021 03:00,14.420506
BCA5,16/01/2021 04:00,11.269003
BCA5,16/01/2021 05:00,6.541756
BCA5,16/01/2021 06:00,4.488497
BCA5,16/01/2021 07:00,4.2975
BCA5,16/01/2021 08:00,4.870499
BCA5,16/01/2021 09:00,7.87875
BCA5,16/01/2021 10:00,10.361755
BCA5,16/01/2021 11:00,13.608749
BCA5,16/01/2021 12:00,11.889747
BCA5,16/01/2021 13:00,12.271755
BCA5,16/01/2021 14:00,10.361755
BCA5,16/01/2021 15:00,8.83375
BCA5,16/01/2021 16:00,9.932009
BCA5,16/01/2021 17:00,10.26625
BCA5,16/01/2021 18:00,13.179003
BCA5,16/01/2021 19:00,18.574732
BCA5,16/01/2021 20:00,24.877768
BCA5,16/01/2021 21:00,24.018272
BCA5,16/01/2021 22:00,28.602232
BCA5,16/01/2021 23:00,18.097261
BCA5,17/01/2021 00:00,4.202002
BCA5,17/01/2021 01:00,3.724501
BCA5,17/01/2021 02:00,2.817251
BCA5,17/01/2021 03:00,2.244248
BCA5,17/01/2021 04:00,0.71625
BCA5,17/01/2021 05:00,1.67125
BCA5,17/01/2021 06:00,1.8145
BCA5,17/01/2021 07:00,2.817251
BCA5,17/01/2021 08:00,2.530751
BCA5,17/01/2021 09:00,4.53625
BCA5,17/01/2021 10:00,7.40125
BCA5,17/01/2021 11:00,7.1625
BCA5,17/01/2021 12:00,8.929255
BCA5,17/01/2021 13:00,6.016503
BCA5,17/01/2021 14:00,8.404003
BCA5,17/01/2021 15:00,9.979747
BCA5,17/01/2021 16:00,17.571995
BCA5,17/01/2021 17:00,15.948511
BCA5,17/01/2021 18:00,25.785
BCA5,17/01/2021 19:00,26.405745
BCA5,17/01/2021 20:00,12.128497
BCA5,17/01/2021 21:00,9.31125
BCA5,17/01/2021 22:00,7.210253
BCA5,17/01/2021 23:00,4.631749
BCA5,18/01/2021 00:00,6.732753
BCA5,18/01/2021 01:00,1.4325
BCA5,18/01/2021 02:00,1.0505
BCA5,18/01/2021 03:00,3.199252
BCA5,18/01/2021 04:00,6.2075
BCA5,18/01/2021 05:00,7.735506
BCA5,18/01/2021 06:00,12.128497
BCA5,18/01/2021 07:00,11.46
BCA5,18/01/2021 08:00,20.007261
BCA5,18/01/2021 09:00,38.008987
BCA5,18/01/2021 10:00,39.775772
BCA5,18/01/2021 11:00,31.514999
BCA5,18/01/2021 12:00,19.863989
BCA5,18/01/2021 13:00,18.288244
BCA5,18/01/2021 14:00,21.01
BCA5,18/01/2021 15:00,23.254255
BCA5,18/01/2021 16:00,25.307499
BCA5,18/01/2021 17:00,23.111012
BCA5,18/01/2021 18:00,19.959494
BCA5,18/01/2021 19:00,20.246012
BCA5,18/01/2021 20:00,17.90625
BCA5,18/01/2021 21:00,15.232246
BCA5,18/01/2021 22:00,18.479256
BCA5,18/01/2021 23:00,11.46
BCA5,19/01/2021 00:00,11.555506
BCA5,19/01/2021 01:00,5.109249
BCA5,19/01/2021 02:00,2.673999
BCA5,19/01/2021 03:00,2.292001
BCA5,19/01/2021 04:00,0.81175
BCA5,19/01/2021 05:00,1.76675
BCA5,19/01/2021 06:00,0.33425
BCA5,19/01/2021 07:00,1.19375
BCA5,19/01/2021 08:00,4.440752
