site_id,date_time,no2
UKA00655,28/10/2022 05:00,25.27938
UKA00655,28/10/2022 06:00,11.89306
UKA00655,28/10/2022 07:00,11.22617
UKA00655,28/10/2022 08:00,8.65627
UKA00655,28/10/2022 09:00,11.03221
UKA00655,28/10/2022 10:00,8.27961
UKA00655,28/10/2022 11:00,7.345
UKA00655,28/10/2022 12:00,5.95956
UKA00655,28/10/2022 13:00,6.29511
UKA00655,28/10/2022 14:00,7.00381
UKA00655,28/10/2022 15:00,9.0463
UKA00655,28/10/2022 16:00,14.60174
UKA00655,28/10/2022 17:00,16.68463
UKA00655,28/10/2022 18:00,19.09251
UKA00655,28/10/2022 19:00,25.17677
UKA00655,28/10/2022 20:00,26.46876
UKA00655,28/10/2022 21:00,21.42172
UKA00655,28/10/2022 22:00,19.09392
UKA00655,28/10/2022 23:00,17.52859
UKA00655,29/10/2022 00:00,14.10065
UKA00655,29/10/2022 01:00,
UKA00655,29/10/2022 02:00,13.38632
UKA00655,29/10/2022 03:00,11.63125
UKA00655,29/10/2022 04:00,10.96576
UKA00655,29/10/2022 05:00,10.54026
UKA00655,29/10/2022 06:00,16.8037
UKA00655,29/10/2022 07:00,19.61358
UKA00655,29/10/2022 08:00,18.52612
UKA00655,29/10/2022 09:00,19.48818
UKA00655,29/10/2022 10:00,21.5135
UKA00655,29/10/2022 11:00,27.32204
UKA00655,29/10/2022 12:00,32.81121
UKA00655,29/10/2022 13:00,24.87983
UKA00655,29/10/2022 14:00,18.11416
UKA00655,29/10/2022 15:00,23.44722
UKA00655,29/10/2022 16:00,17.18643
UKA00655,29/10/2022 17:00,14.31362
UKA00655,29/10/2022 18:00,12.82696
UKA00655,29/10/2022 19:00,12.83823
UKA00655,29/10/2022 20:00,11.01742
UKA00655,29/10/2022 21:00,9.45068
UKA00655,29/10/2022 22:00,9.97316
UKA00655,29/10/2022 23:00,10.82698
UKA00655,30/10/2022 00:00,12.58416
UKA00655,30/10/2022 01:00,14.14949
UKA00655,30/10/2022 02:00,10.30239
UKA00655,30/10/2022 03:00,11.3983
UKA00655,30/10/2022 04:00,12.2068
UKA00655,30/10/2022 05:00,9.26939
UKA00655,30/10/2022 06:00,7.78978
UKA00655,30/10/2022 07:00,5.84568
UKA00655,30/10/2022 08:00,7.31614
UKA00655,30/10/2022 09:00,6.74904
UKA00655,30/10/2022 10:00,7.84777
UKA00655,30/10/2022 11:00,8.29017
UKA00655,30/10/2022 12:00,6.10256
UKA00655,30/10/2022 13:00,5.86257
UKA00655,30/10/2022 14:00,7.14682
UKA00655,30/10/2022 15:00,7.85763
UKA00655,30/10/2022 16:00,10.37235
UKA00655,30/10/2022 17:00,14.21241
UKA00655,30/10/2022 18:00,18.56933
UKA00655,30/10/2022 19:00,15.77845
UKA00655,30/10/2022 20:00,12.78446
UKA00655,30/10/2022 21:00,11.83436
UKA00655,30/10/2022 22:00,11.11651
UKA00655,30/10/2022 23:00,10.26481
UKA00655,31/10/2022 00:00,9.26095
UKA00655,31/10/2022 01:00,6.69527
UKA00655,31/10/2022 02:00,4.98764
UKA00655,31/10/2022 03:00,5.22622
UKA00655,31/10/2022 04:00,5.08392
UKA00655,31/10/2022 05:00,5.41525
UKA00655,31/10/2022 06:00,10.50269
UKA00655,31/10/2022 07:00,22.09565
UKA00655,31/10/2022 08:00,16.2124
UKA00655,31/10/2022 09:00,15.94398
UKA00655,31/10/2022 10:00,12.71141
UKA00655,31/10/2022 11:00,11.35131
UKA00655,31/10/2022 12:00,13.16507
UKA00655,31/10/2022 13:00,12.69355
UKA00655,31/10/2022 14:00,13.4349
UKA00655,31/10/2022 15:00,16.58386
UKA00655,31/10/2022 16:00,32.42339
UKA00655,31/10/2022 17:00,42.88524
UKA00655,31/10/2022 18:00,53.1592
UKA00655,31/10/2022 19:00,47.92383
UKA00655,31/10/2022 20:00,38.41586
UKA00655,31/10/2022 21:00,39.31473
UKA00655,31/10/2022 22:00,36.97144
UKA00655,31/10/2022 23:00,27.74456
UKA00655,01/11/2022 00:00,21.47549
UKA00655,01/11/2022 01:00,
UKA00655,01/11/2022 02:00,4.7986
UKA00655,01/11/2022 03:00,3.04283
UKA00655,01/11/2022 04:00,2.6124
UKA00655,01/11/2022 05:00,1.7607
UKA00655,01/11/2022 06:00,4.14297
UKA00655,01/11/2022 07:00,9.99147
UKA00655,01/11/2022 08:00,10.88286
UKA00655,01/11/2022 09:00,13.60633
UKA00655,01/11/2022 10:00,10.7065
UKA00655,01/11/2022 11:00,8.17603
UKA00655,01/11/2022 12:00,11.70051
UKA00655,01/11/2022 13:00,15.50792
UKA00655,01/11/2022 14:00,10.42542
UKA00655,01/11/2022 15:00,11.92994
UKA00655,01/11/2022 16:00,13.76201
UKA00655,01/11/2022 17:00,13.30623
UKA00655,01/11/2022 18:00,18.42984
UKA00655,01/11/2022 19:00,16.43619
UKA00655,01/11/2022 20:00,14.10698
UKA00655,01/11/2022 21:00,12.16429
UKA00655,01/11/2022 22:00,9.12076
UKA00655,01/11/2022 23:00,6.98973
UKA00655,02/11/2022 00:00,4.27824
UKA00655,02/11/2022 01:00,2.99399
UKA00655,02/11/2022 02:00,2.37664
UKA00655,02/11/2022 03:00,2.9961
UKA00655,02/11/2022 04:00,3.28212
UKA00655,02/11/2022 05:00,3.42794
UKA00655,02/11/2022 06:00,6.66755
UKA00655,02/11/2022 07:00,11.21772
UKA00655,02/11/2022 08:00,14.29884
UKA00655,02/11/2022 09:00,15.71033
UKA00655,02/11/2022 10:00,12.00905
UKA00655,02/11/2022 11:00,10.6647
UKA00655,02/11/2022 12:00,8.38434
UKA00655,02/11/2022 13:00,7.71322
UKA00655,02/11/2022 14:00,6.80633
UKA00655,02/11/2022 15:00,7.56669
UKA00655,02/11/2022 16:00,8.08706
UKA00655,02/11/2022 17:00,11.59649
UKA00655,02/11/2022 18:00,11.03573
UKA00655,02/11/2022 19:00,10.21949
UKA00655,02/11/2022 20:00,8.9458
UKA00655,02/11/2022 21:00,7.70266
UKA00655,02/11/2022 22:00,6.70583
UKA00655,02/11/2022 23:00,4.65771
UKA00655,03/11/2022 00:00,2.9961
UKA00655,03/11/2022 01:00,2.66547
UKA00655,03/11/2022 02:00,4.13312
UKA00655,03/11/2022 03:00,7.22057
UKA00655,03/11/2022 04:00,6.0319
UKA00655,03/11/2022 05:00,6.26625
UKA00655,03/11/2022 06:00,11.22124
UKA00655,03/11/2022 07:00,11.73316
UKA00655,03/11/2022 08:00,18.97696
UKA00655,03/11/2022 09:00,24.09564
UKA00655,03/11/2022 10:00,20.16211
UKA00655,03/11/2022 11:00,17.14251
UKA00655,03/11/2022 12:00,12.1767
UKA00655,03/11/2022 13:00,10.72621
UKA00655,03/11/2022 14:00,11.41071
UKA00655,03/11/2022 15:00,10.14785
UKA00655,03/11/2022 16:00,15.65445
UKA00655,03/11/2022 17:00,34.12891
UKA00655,03/11/2022 18:00,43.36354
UKA00655,03/11/2022 19:00,34.49641
UKA00655,03/11/2022 20:00,54.2222
UKA00655,03/11/2022 21:00,68.67565
UKA00655,03/11/2022 22:00,65.78813
UKA00655,03/11/2022 23:00,56.00541
UKA00655,04/11/2022 00:00,51.58171
UKA00655,04/11/2022 01:00,
UKA00655,04/11/2022 02:00,39.22083
UKA00655,04/11/2022 03:00,31.09338
UKA00655,04/11/2022 04:00,28.00593
UKA00655,04/11/2022 05:00,31.64261
UKA00655,04/11/2022 06:00,40.29711
UKA00655,04/11/2022 07:00,43.93414
UKA00655,04/11/2022 08:00,45.46866
UKA00655,04/11/2022 09:00,47.20181
UKA00655,04/11/2022 10:00,35.65814
UKA00655,04/11/2022 11:00,20.19423
UKA00655,04/11/2022 12:00,17.42544
UKA00655,04/11/2022 13:00,13.95667
UKA00655,04/11/2022 14:00,17.87796
UKA00655,04/11/2022 15:00,25.95164
UKA00655,04/11/2022 16:00,36.55315
UKA00655,04/11/2022 17:00,37.45212
UKA00655,04/11/2022 18:00,35.01511
UKA00655,04/11/2022 19:00,29.95962
UKA00655,04/11/2022 20:00,26.90552
UKA00655,04/11/2022 21:00,19.21202
UKA00655,04/11/2022 22:00,14.6358
UKA00655,04/11/2022 23:00,13.72892
UKA00655,05/11/2022 00:00,13.82308
UKA00655,05/11/2022 01:00,11.26163
UKA00655,05/11/2022 02:00,6.60181
UKA00655,05/11/2022 03:00,7.59723
UKA00655,05/11/2022 04:00,8.68892
UKA00655,05/11/2022 05:00,10.01567
UKA00655,05/11/2022 06:00,8.50059
UKA00655,05/11/2022 07:00,7.69562
UKA00655,05/11/2022 08:00,9.21562
UKA00655,05/11/2022 09:00,10.41063
UKA00655,05/11/2022 10:00,10.69876
UKA00655,05/11/2022 11:00,13.13551
UKA00655,05/11/2022 12:00,10.32069
UKA00655,05/11/2022 13:00,9.17593
UKA00655,05/11/2022 14:00,9.31472
UKA00655,05/11/2022 15:00,8.93665
UKA00655,05/11/2022 16:00,10.17557
UKA00655,05/11/2022 17:00,12.12671
UKA00655,05/11/2022 18:00,13.96679
UKA00655,05/11/2022 19:00,20.17716
UKA00655,05/11/2022 20:00,39.81539
UKA00655,05/11/2022 21:00,35.70436
UKA00655,05/11/2022 22:00,32.57581
UKA00655,05/11/2022 23:00,27.45573
UKA00655,06/11/2022 00:00,16.54303
UKA00655,06/11/2022 01:00,15.53424
UKA00655,06/11/2022 02:00,14.76332
UKA00655,06/11/2022 03:00,11.58593
UKA00655,06/11/2022 04:00,8.68821
UKA00655,06/11/2022 05:00,9.82875
UKA00655,06/11/2022 06:00,8.40642
UKA00655,06/11/2022 07:00,6.74482
UKA00655,06/11/2022 08:00,7.60004
UKA00655,06/11/2022 09:00,7.88817
UKA00655,06/11/2022 10:00,8.28031
UKA00655,06/11/2022 11:00,10.90258
UKA00655,06/11/2022 12:00,11.34708
UKA00655,06/11/2022 13:00,11.5164
UKA00655,06/11/2022 14:00,14.40074
UKA00655,06/11/2022 15:00,14.66185
UKA00655,06/11/2022 16:00,12.92817
UKA00655,06/11/2022 17:00,15.30763
UKA00655,06/11/2022 18:00,14.58274
UKA00655,06/11/2022 19:00,13.50442
UKA00655,06/11/2022 20:00,12.8333
UKA00655,06/11/2022 21:00,10.78588
UKA00655,06/11/2022 22:00,8.07931
UKA00655,06/11/2022 23:00,10.79715
UKA00655,07/11/2022 00:00,7.64959
UKA00655,07/11/2022 01:00,
UKA00655,07/11/2022 02:00,3.9873
UKA00655,07/11/2022 03:00,4.32356
UKA00655,07/11/2022 04:00,3.61064
UKA00655,07/11/2022 05:00,3.80108
UKA00655,07/11/2022 06:00,4.37029
UKA00655,07/11/2022 07:00,6.4574
UKA00655,07/11/2022 08:00,9.49812
UKA00655,07/11/2022 09:00,13.02726
UKA00655,07/11/2022 10:00,12.64286
UKA00655,07/11/2022 11:00,11.79186
UKA00655,07/11/2022 12:00,9.84353
UKA00655,07/11/2022 13:00,10.38362
UKA00655,07/11/2022 14:00,11.37481
UKA00655,07/11/2022 15:00,12.54517
UKA00655,07/11/2022 16:00,11.83507
UKA00655,07/11/2022 17:00,12.02129
UKA00655,07/11/2022 18:00,10.54308
UKA00655,07/11/2022 19:00,10.11828
UKA00655,07/11/2022 20:00,7.93349
UKA00655,07/11/2022 21:00,9.69349
UKA00655,07/11/2022 22:00,5.27365
UKA00655,07/11/2022 23:00,4.08991
UKA00655,08/11/2022 00:00,2.99469
UKA00655,08/11/2022 01:00,2.47362
UKA00655,08/11/2022 02:00,2.04671
UKA00655,08/11/2022 03:00,2.23504
UKA00655,08/11/2022 04:00,2.75541
UKA00655,08/11/2022 05:00,2.99399
UKA00655,08/11/2022 06:00,5.08251
UKA00655,08/11/2022 07:00,10.49283
UKA00655,08/11/2022 08:00,16.34062
UKA00655,08/11/2022 09:00,16.10838
UKA00655,08/11/2022 10:00,11.83859
UKA00655,08/11/2022 11:00,9.03926
UKA00655,08/11/2022 12:00,7.90436
UKA00655,08/11/2022 13:00,5.95604
UKA00655,08/11/2022 14:00,7.32741
UKA00655,08/11/2022 15:00,8.94932
UKA00655,08/11/2022 16:00,9.23815
UKA00655,08/11/2022 17:00,10.50269
UKA00655,08/11/2022 18:00,12.64497
UKA00655,08/11/2022 19:00,12.9756
UKA00655,08/11/2022 20:00,13.82942
UKA00655,08/11/2022 21:00,13.60351
UKA00655,08/11/2022 22:00,9.26728
UKA00655,08/11/2022 23:00,8.64571
UKA00655,09/11/2022 00:00,8.36181
UKA00655,09/11/2022 01:00,5.65172
UKA00655,09/11/2022 02:00,4.70092
UKA00655,09/11/2022 03:00,3.80108
UKA00655,09/11/2022 04:00,3.61064
UKA00655,09/11/2022 05:00,2.80637
UKA00655,09/11/2022 06:00,4.04106
UKA00655,09/11/2022 07:00,8.8042
UKA00655,09/11/2022 08:00,13.69134
UKA00655,09/11/2022 09:00,17.18009
UKA00655,09/11/2022 10:00,13.15311
UKA00655,09/11/2022 11:00,11.09231
UKA00655,09/11/2022 12:00,11.05614
UKA00655,09/11/2022 13:00,9.54317
UKA00655,09/11/2022 14:00,8.61869
UKA00655,09/11/2022 15:00,17.29115
UKA00655,09/11/2022 16:00,17.11409
UKA00655,09/11/2022 17:00,17.39896
UKA00655,09/11/2022 18:00,28.66763
UKA00655,09/11/2022 19:00,18.62591
UKA00655,09/11/2022 20:00,14.87579
UKA00655,09/11/2022 21:00,14.2507
UKA00655,09/11/2022 22:00,14.59048
UKA00655,09/11/2022 23:00,12.3066
UKA00655,10/11/2022 00:00,10.73563
UKA00655,10/11/2022 01:00,
UKA00655,10/11/2022 02:00,4.08428
UKA00655,10/11/2022 03:00,3.37346
UKA00655,10/11/2022 04:00,3.56461
UKA00655,10/11/2022 05:00,5.17949
UKA00655,10/11/2022 06:00,4.51681
UKA00655,10/11/2022 07:00,7.27856
UKA00655,10/11/2022 08:00,11.44926
UKA00655,10/11/2022 09:00,14.21312
UKA00655,10/11/2022 10:00,11.18437
UKA00655,10/11/2022 11:00,9.33443
UKA00655,10/11/2022 12:00,10.281
UKA00655,10/11/2022 13:00,9.79821
UKA00655,10/11/2022 14:00,10.66188
UKA00655,10/11/2022 15:00,10.55786
UKA00655,10/11/2022 16:00,12.41343
UKA00655,10/11/2022 17:00,11.02869
UKA00655,10/11/2022 18:00,12.88707
UKA00655,10/11/2022 19:00,14.21101
UKA00655,10/11/2022 20:00,10.73915
UKA00655,10/11/2022 21:00,9.65309
UKA00655,10/11/2022 22:00,7.07756
UKA00655,10/11/2022 23:00,7.65381
UKA00655,11/11/2022 00:00,5.55896
UKA00655,11/11/2022 01:00,4.37381
UKA00655,11/11/2022 02:00,3.18373
UKA00655,11/11/2022 03:00,3.37487
UKA00655,11/11/2022 04:00,3.32533
UKA00655,11/11/2022 05:00,3.03931
UKA00655,11/11/2022 06:00,4.71922
UKA00655,11/11/2022 07:00,6.61378
UKA00655,11/11/2022 08:00,7.6524
UKA00655,11/11/2022 09:00,9.55893
UKA00655,11/11/2022 10:00,9.46195
UKA00655,11/11/2022 11:00,9.28207
UKA00655,11/11/2022 12:00,9.47251
UKA00655,11/11/2022 13:00,10.71495
UKA00655,11/11/2022 14:00,11.41802
UKA00655,11/11/2022 15:00,11.60212
UKA00655,11/11/2022 16:00,12.17556
UKA00655,11/11/2022 17:00,12.45031
UKA00655,11/11/2022 18:00,13.87967
UKA00655,11/11/2022 19:00,15.53987
UKA00655,11/11/2022 20:00,18.09921
UKA00655,11/11/2022 21:00,14.24858
UKA00655,11/11/2022 22:00,13.82801
UKA00655,11/11/2022 23:00,14.54375
UKA00655,12/11/2022 00:00,13.39547
UKA00655,12/11/2022 01:00,8.21528
UKA00655,12/11/2022 02:00,7.21987
UKA00655,12/11/2022 03:00,7.74446
UKA00655,12/11/2022 04:00,8.7859
UKA00655,12/11/2022 05:00,9.83016
UKA00655,12/11/2022 06:00,11.16254
UKA00655,12/11/2022 07:00,18.62072
UKA00655,12/11/2022 08:00,20.19098
UKA00655,12/11/2022 09:00,22.4877
UKA00655,12/11/2022 10:00,12.18541
UKA00655,12/11/2022 11:00,14.43735
UKA00655,12/11/2022 12:00,19.2561
UKA00655,12/11/2022 13:00,14.67777
UKA00655,12/11/2022 14:00,19.67738
UKA00655,12/11/2022 15:00,26.00304
UKA00655,12/11/2022 16:00,35.20035
UKA00655,12/11/2022 17:00,33.55309
UKA00655,12/11/2022 18:00,52.91419
UKA00655,12/11/2022 19:00,48.60937
UKA00655,12/11/2022 20:00,48.92267
UKA00655,12/11/2022 21:00,37.70636
UKA00655,12/11/2022 22:00,23.97164
UKA00655,12/11/2022 23:00,27.09429
UKA00655,13/11/2022 00:00,38.29458
UKA00655,13/11/2022 01:00,
UKA00655,13/11/2022 02:00,26.48988
UKA00655,13/11/2022 03:00,22.86798
UKA00655,13/11/2022 04:00,13.41166
UKA00655,13/11/2022 05:00,11.59297
UKA00655,13/11/2022 06:00,13.70612
UKA00655,13/11/2022 07:00,11.23461
UKA00655,13/11/2022 08:00,22.55424
UKA00655,13/11/2022 09:00,24.6094
UKA00655,13/11/2022 10:00,26.21205
UKA00655,13/11/2022 11:00,24.67065
UKA00655,13/11/2022 12:00,27.33374
UKA00655,13/11/2022 13:00,28.79971
UKA00655,13/11/2022 14:00,31.23646
UKA00655,13/11/2022 15:00,31.44266
UKA00655,13/11/2022 16:00,46.18459
UKA00655,13/11/2022 17:00,55.09282
UKA00655,13/11/2022 18:00,53.80391
UKA00655,13/11/2022 19:00,51.88656
UKA00655,13/11/2022 20:00,52.53251
UKA00655,13/11/2022 21:00,52.61303
UKA00655,13/11/2022 22:00,48.5908
UKA00655,13/11/2022 23:00,33.33634
UKA00655,14/11/2022 00:00,31.14635
UKA00655,14/11/2022 01:00,32.05799
UKA00655,14/11/2022 02:00,34.95007
UKA00655,14/11/2022 03:00,26.75266
UKA00655,14/11/2022 04:00,22.90415
UKA00655,14/11/2022 05:00,23.19791
UKA00655,14/11/2022 06:00,34.07909
UKA00655,14/11/2022 07:00,37.41901
UKA00655,14/11/2022 08:00,40.19678
UKA00655,14/11/2022 09:00,44.07265
UKA00655,14/11/2022 10:00,37.33179
UKA00655,14/11/2022 11:00,22.36934
UKA00655,14/11/2022 12:00,21.94058
UKA00655,14/11/2022 13:00,25.32742
UKA00655,14/11/2022 14:00,26.96976
UKA00655,14/11/2022 15:00,31.2978
UKA00655,14/11/2022 16:00,34.75769
UKA00655,14/11/2022 17:00,38.65997
UKA00655,14/11/2022 18:00,49.152
UKA00655,14/11/2022 19:00,28.2137
UKA00655,14/11/2022 20:00,13.69064
UKA00655,14/11/2022 21:00,15.79464
UKA00655,14/11/2022 22:00,13.86841
UKA00655,14/11/2022 23:00,13.86981
UKA00655,15/11/2022 00:00,24.23908
UKA00655,15/11/2022 01:00,15.17095
UKA00655,15/11/2022 02:00,19.24326
UKA00655,15/11/2022 03:00,5.79261
UKA00655,15/11/2022 04:00,5.22692
UKA00655,15/11/2022 05:00,6.22234
UKA00655,15/11/2022 06:00,14.05647
UKA00655,15/11/2022 07:00,14.85863
UKA00655,15/11/2022 08:00,16.84805
UKA00655,15/11/2022 09:00,27.91924
UKA00655,15/11/2022 10:00,20.87855
UKA00655,15/11/2022 11:00,17.75423
UKA00655,15/11/2022 12:00,18.23772
UKA00655,15/11/2022 13:00,20.1351
UKA00655,15/11/2022 14:00,15.37548
UKA00655,15/11/2022 15:00,11.76766
UKA00655,15/11/2022 16:00,21.22679
UKA00655,15/11/2022 17:00,35.22342
UKA00655,15/11/2022 18:00,45.45038
UKA00655,15/11/2022 19:00,38.16927
UKA00655,15/11/2022 20:00,27.82578
UKA00655,15/11/2022 21:00,12.88214
UKA00655,15/11/2022 22:00,11.6397
UKA00655,15/11/2022 23:00,11.5399
UKA00655,16/11/2022 00:00,15.40109
UKA00655,16/11/2022 01:00,
UKA00655,16/11/2022 02:00,7.41031
UKA00655,16/11/2022 03:00,13.68008
UKA00655,16/11/2022 04:00,6.41348
UKA00655,16/11/2022 05:00,9.65098
UKA00655,16/11/2022 06:00,16.47914
UKA00655,16/11/2022 07:00,17.69976
UKA00655,16/11/2022 08:00,24.12591
UKA00655,16/11/2022 09:00,38.71964
UKA00655,16/11/2022 10:00,36.31008
UKA00655,16/11/2022 11:00,18.04913
UKA00655,16/11/2022 12:00,16.41172
UKA00655,16/11/2022 13:00,26.15335
UKA00655,16/11/2022 14:00,25.56583
UKA00655,16/11/2022 15:00,42.24342
UKA00655,16/11/2022 16:00,49.98647
UKA00655,16/11/2022 17:00,58.58263
UKA00655,16/11/2022 18:00,58.82825
UKA00655,16/11/2022 19:00,50.00293
UKA00655,16/11/2022 20:00,44.82652
UKA00655,16/11/2022 21:00,42.43651
UKA00655,16/11/2022 22:00,30.28559
UKA00655,16/11/2022 23:00,16.9049
UKA00655,17/11/2022 00:00,14.52826
UKA00655,17/11/2022 01:00,8.30804
UKA00655,17/11/2022 02:00,5.79191
UKA00655,17/11/2022 03:00,7.54909
UKA00655,17/11/2022 04:00,9.39903
UKA00655,17/11/2022 05:00,9.6376
UKA00655,17/11/2022 06:00,11.964
UKA00655,17/11/2022 07:00,17.71833
UKA00655,17/11/2022 08:00,25.14412
UKA00655,17/11/2022 09:00,28.59459
UKA00655,17/11/2022 10:00,25.39819
UKA00655,17/11/2022 11:00,16.75036
UKA00655,17/11/2022 12:00,12.1826
UKA00655,17/11/2022 13:00,10.09619
UKA00655,17/11/2022 14:00,9.47673
UKA00655,17/11/2022 15:00,11.0909
UKA00655,17/11/2022 16:00,13.42011
UKA00655,17/11/2022 17:00,14.83821
UKA00655,17/11/2022 18:00,11.98934
UKA00655,17/11/2022 19:00,10.55293
UKA00655,17/11/2022 20:00,10.93593
UKA00655,17/11/2022 21:00,9.94122
UKA00655,17/11/2022 22:00,7.51221
UKA00655,17/11/2022 23:00,8.17981
UKA00655,18/11/2022 00:00,6.51258
UKA00655,18/11/2022 01:00,4.89347
UKA00655,18/11/2022 02:00,3.85344
UKA00655,18/11/2022 03:00,2.95078
UKA00655,18/11/2022 04:00,2.99399
UKA00655,18/11/2022 05:00,3.94831
UKA00655,18/11/2022 06:00,5.32953
UKA00655,18/11/2022 07:00,7.04843
UKA00655,18/11/2022 08:00,11.74513
UKA00655,18/11/2022 09:00,16.43593
UKA00655,18/11/2022 10:00,11.57229
UKA00655,18/11/2022 11:00,10.358
UKA00655,18/11/2022 12:00,8.43458
UKA00655,18/11/2022 13:00,7.43143
UKA00655,18/11/2022 14:00,10.51747
UKA00655,18/11/2022 15:00,14.12247
UKA00655,18/11/2022 16:00,16.62566
UKA00655,18/11/2022 17:00,22.25626
UKA00655,18/11/2022 18:00,23.21339
UKA00655,18/11/2022 19:00,21.96884
UKA00655,18/11/2022 20:00,19.7169
UKA00655,18/11/2022 21:00,22.14379
UKA00655,18/11/2022 22:00,18.5409
UKA00655,18/11/2022 23:00,16.09993
UKA00655,19/11/2022 00:00,13.91373
UKA00655,19/11/2022 01:00,
UKA00655,19/11/2022 02:00,9.54555
UKA00655,19/11/2022 03:00,9.40043
UKA00655,19/11/2022 04:00,9.9208
UKA00655,19/11/2022 05:00,7.45633
UKA00655,19/11/2022 06:00,12.35473
UKA00655,19/11/2022 07:00,20.94104
UKA00655,19/11/2022 08:00,38.03964
UKA00655,19/11/2022 09:00,28.33321
UKA00655,19/11/2022 10:00,33.2236
UKA00655,19/11/2022 11:00,24.11156
UKA00655,19/11/2022 12:00,17.69245
UKA00655,19/11/2022 13:00,13.81859
UKA00655,19/11/2022 14:00,15.62602
UKA00655,19/11/2022 15:00,17.27214
UKA00655,19/11/2022 16:00,27.71331
UKA00655,19/11/2022 17:00,36.81198
UKA00655,19/11/2022 18:00,40.40545
UKA00655,19/11/2022 19:00,37.71209
UKA00655,19/11/2022 20:00,36.2778
UKA00655,19/11/2022 21:00,36.09369
UKA00655,19/11/2022 22:00,38.31157
UKA00655,19/11/2022 23:00,31.72384
UKA00655,20/11/2022 00:00,23.86832
UKA00655,20/11/2022 01:00,17.81812
UKA00655,20/11/2022 02:00,14.91407
UKA00655,20/11/2022 03:00,11.54483
UKA00655,20/11/2022 04:00,8.79857
UKA00655,20/11/2022 05:00,6.5175
UKA00655,20/11/2022 06:00,4.32426
UKA00655,20/11/2022 07:00,5.03648
UKA00655,20/11/2022 08:00,7.64466
UKA00655,20/11/2022 09:00,10.07648
UKA00655,20/11/2022 10:00,11.66997
UKA00655,20/11/2022 11:00,9.54247
UKA00655,20/11/2022 12:00,8.20445
UKA00655,20/11/2022 13:00,8.54072
UKA00655,20/11/2022 14:00,11.47812
UKA00655,20/11/2022 15:00,8.2768
UKA00655,20/11/2022 16:00,7.70266
UKA00655,20/11/2022 17:00,12.74829
UKA00655,20/11/2022 18:00,19.72746
UKA00655,20/11/2022 19:00,22.49132
UKA00655,20/11/2022 20:00,18.32133
UKA00655,20/11/2022 21:00,16.02336
UKA00655,20/11/2022 22:00,13.36141
UKA00655,20/11/2022 23:00,18.06726
UKA00655,21/11/2022 00:00,13.58662
UKA00655,21/11/2022 01:00,13.53073
UKA00655,21/11/2022 02:00,8.3611
UKA00655,21/11/2022 03:00,10.11617
UKA00655,21/11/2022 04:00,25.38833
UKA00655,21/11/2022 05:00,24.91117
UKA00655,21/11/2022 06:00,34.49756
UKA00655,21/11/2022 07:00,41.62721
UKA00655,21/11/2022 08:00,45.5727
UKA00655,21/11/2022 09:00,54.09907
UKA00655,21/11/2022 10:00,49.7969
UKA00655,21/11/2022 11:00,46.26873
UKA00655,21/11/2022 12:00,43.19184
UKA00655,21/11/2022 13:00,50.68055
UKA00655,21/11/2022 14:00,49.37898
UKA00655,21/11/2022 15:00,54.35957
UKA00655,21/11/2022 16:00,42.8716
UKA00655,21/11/2022 17:00,55.79484
UKA00655,21/11/2022 18:00,47.14658
UKA00655,21/11/2022 19:00,37.88634
UKA00655,21/11/2022 20:00,39.64281
UKA00655,21/11/2022 21:00,27.85984
UKA00655,21/11/2022 22:00,12.46509
UKA00655,21/11/2022 23:00,8.8871
UKA00655,22/11/2022 00:00,8.16996
UKA00655,22/11/2022 01:00,
UKA00655,22/11/2022 02:00,7.57091
UKA00655,22/11/2022 03:00,5.22974
UKA00655,22/11/2022 04:00,5.27154
UKA00655,22/11/2022 05:00,6.32213
UKA00655,22/11/2022 06:00,13.63968
UKA00655,22/11/2022 07:00,20.27978
UKA00655,22/11/2022 08:00,39.03012
UKA00655,22/11/2022 09:00,48.18783
UKA00655,22/11/2022 10:00,50.37772
UKA00655,22/11/2022 11:00,36.84453
UKA00655,22/11/2022 12:00,36.9739
UKA00655,22/11/2022 13:00,31.95907
UKA00655,22/11/2022 14:00,29.87478
UKA00655,22/11/2022 15:00,34.26407
UKA00655,22/11/2022 16:00,41.14275
UKA00655,22/11/2022 17:00,49.14909
UKA00655,22/11/2022 18:00,55.20949
UKA00655,22/11/2022 19:00,41.77418
UKA00655,22/11/2022 20:00,41.29896
UKA00655,22/11/2022 21:00,46.36333
UKA00655,22/11/2022 22:00,40.25919
UKA00655,22/11/2022 23:00,34.93036
UKA00655,23/11/2022 00:00,25.12441
UKA00655,23/11/2022 01:00,25.03253
UKA00655,23/11/2022 02:00,20.0837
UKA00655,23/11/2022 03:00,9.68856
UKA00655,23/11/2022 04:00,8.50833
UKA00655,23/11/2022 05:00,12.40006
UKA00655,23/11/2022 06:00,21.43034
UKA00655,23/11/2022 07:00,27.88026
UKA00655,23/11/2022 08:00,24.99873
UKA00655,23/11/2022 09:00,21.06125
UKA00655,23/11/2022 10:00,18.36595
UKA00655,23/11/2022 11:00,11.58355
UKA00655,23/11/2022 12:00,8.53297
UKA00655,23/11/2022 13:00,7.85763
UKA00655,23/11/2022 14:00,8.47146
UKA00655,23/11/2022 15:00,8.99253
UKA00655,23/11/2022 16:00,18.36172
UKA00655,23/11/2022 17:00,19.66665
