site_id,date_time,no2
UKA00626,04/10/2022 19:00,25.23031
UKA00626,04/10/2022 20:00,19.81337
UKA00626,04/10/2022 21:00,18.03924
UKA00626,04/10/2022 22:00,18.20996
UKA00626,04/10/2022 23:00,12.65869
UKA00626,05/10/2022 00:00,9.49198
UKA00626,05/10/2022 01:00,7.16251
UKA00626,05/10/2022 02:00,4.66464
UKA00626,05/10/2022 03:00,6.49621
UKA00626,05/10/2022 04:00,8.65183
UKA00626,05/10/2022 05:00,10.32904
UKA00626,05/10/2022 06:00,13.42
UKA00626,05/10/2022 07:00,18.51608
UKA00626,05/10/2022 08:00,25.30316
UKA00626,05/10/2022 09:00,23.14677
UKA00626,05/10/2022 10:00,27.46528
UKA00626,05/10/2022 11:00,30.67744
UKA00626,05/10/2022 12:00,27.90029
UKA00626,05/10/2022 13:00,50.70313
UKA00626,05/10/2022 14:00,34.27633
UKA00626,05/10/2022 15:00,33.70085
UKA00626,05/10/2022 16:00,27.5864
UKA00626,05/10/2022 17:00,29.02385
UKA00626,05/10/2022 18:00,31.8028
UKA00626,05/10/2022 19:00,26.88338
UKA00626,05/10/2022 20:00,22.6598
UKA00626,05/10/2022 21:00,16.45
UKA00626,05/10/2022 22:00,14.6562
UKA00626,05/10/2022 23:00,12.38049
UKA00626,06/10/2022 00:00,8.87584
UKA00626,06/10/2022 01:00,9.01545
UKA00626,06/10/2022 02:00,9.87891
UKA00626,06/10/2022 03:00,13.33391
UKA00626,06/10/2022 04:00,26.69473
UKA00626,06/10/2022 05:00,39.49003
UKA00626,06/10/2022 06:00,42.00563
UKA00626,06/10/2022 07:00,45.4082
UKA00626,06/10/2022 08:00,41.42321
UKA00626,06/10/2022 09:00,35.89356
UKA00626,06/10/2022 10:00,31.30966
UKA00626,06/10/2022 11:00,27.95223
UKA00626,06/10/2022 12:00,24.46358
UKA00626,06/10/2022 13:00,31.41393
UKA00626,06/10/2022 14:00,31.60802
UKA00626,06/10/2022 15:00,34.70553
UKA00626,06/10/2022 16:00,30.24162
UKA00626,06/10/2022 17:00,27.46625
UKA00626,06/10/2022 18:00,28.26571
UKA00626,06/10/2022 19:00,33.17018
UKA00626,06/10/2022 20:00,28.56756
UKA00626,06/10/2022 21:00,20.40853
UKA00626,06/10/2022 22:00,18.28544
UKA00626,06/10/2022 23:00,12.81078
UKA00626,07/10/2022 00:00,13.50972
UKA00626,07/10/2022 01:00,10.93713
UKA00626,07/10/2022 02:00,8.03849
UKA00626,07/10/2022 03:00,6.92495
UKA00626,07/10/2022 04:00,9.68798
UKA00626,07/10/2022 05:00,13.98686
UKA00626,07/10/2022 06:00,28.87167
UKA00626,07/10/2022 07:00,37.5969
UKA00626,07/10/2022 08:00,31.58723
UKA00626,07/10/2022 09:00,18.7155
UKA00626,07/10/2022 10:00,20.07895
UKA00626,07/10/2022 11:00,21.72894
UKA00626,07/10/2022 12:00,24.37446
UKA00626,07/10/2022 13:00,21.88801
UKA00626,07/10/2022 14:00,27.13796
UKA00626,07/10/2022 15:00,29.03617
UKA00626,07/10/2022 16:00,36.93559
UKA00626,07/10/2022 17:00,33.00232
UKA00626,07/10/2022 18:00,44.38671
UKA00626,07/10/2022 19:00,47.83536
UKA00626,07/10/2022 20:00,33.75054
UKA00626,07/10/2022 21:00,33.944
UKA00626,07/10/2022 22:00,23.52445
UKA00626,07/10/2022 23:00,27.57441
UKA00626,08/10/2022 00:00,27.50436
UKA00626,08/10/2022 01:00,22.93138
UKA00626,08/10/2022 02:00,12.28565
UKA00626,08/10/2022 03:00,14.62577
UKA00626,08/10/2022 04:00,13.42798
UKA00626,08/10/2022 05:00,12.69506
UKA00626,08/10/2022 06:00,14.07668
UKA00626,08/10/2022 07:00,21.66009
UKA00626,08/10/2022 08:00,25.26046
UKA00626,08/10/2022 09:00,33.89492
UKA00626,08/10/2022 10:00,27.16644
UKA00626,08/10/2022 11:00,26.40338
UKA00626,08/10/2022 12:00,26.17452
UKA00626,08/10/2022 13:00,29.96322
UKA00626,08/10/2022 14:00,21.93209
UKA00626,08/10/2022 15:00,28.35823
UKA00626,08/10/2022 16:00,31.26832
UKA00626,08/10/2022 17:00,53.0991
UKA00626,08/10/2022 18:00,73.04804
UKA00626,08/10/2022 19:00,73.06205
UKA00626,08/10/2022 20:00,74.21398
UKA00626,08/10/2022 21:00,67.13672
UKA00626,08/10/2022 22:00,51.90036
UKA00626,08/10/2022 23:00,47.62334
UKA00626,09/10/2022 00:00,45.71183
UKA00626,09/10/2022 01:00,46.89794
UKA00626,09/10/2022 02:00,32.86968
UKA00626,09/10/2022 03:00,37.31983
UKA00626,09/10/2022 04:00,23.88653
UKA00626,09/10/2022 05:00,31.78495
UKA00626,09/10/2022 06:00,26.81983
UKA00626,09/10/2022 07:00,32.87193
UKA00626,09/10/2022 08:00,29.77926
UKA00626,09/10/2022 09:00,26.7003
UKA00626,09/10/2022 10:00,22.86582
UKA00626,09/10/2022 11:00,21.42173
UKA00626,09/10/2022 12:00,22.07009
UKA00626,09/10/2022 13:00,26.35901
UKA00626,09/10/2022 14:00,23.22896
UKA00626,09/10/2022 15:00,32.27537
UKA00626,09/10/2022 16:00,36.35948
UKA00626,09/10/2022 17:00,40.02758
UKA00626,09/10/2022 18:00,49.96105
UKA00626,09/10/2022 19:00,48.33607
UKA00626,09/10/2022 20:00,45.62946
UKA00626,09/10/2022 21:00,36.74768
UKA00626,09/10/2022 22:00,34.70456
UKA00626,09/10/2022 23:00,38.10607
UKA00626,10/10/2022 00:00,17.64087
UKA00626,10/10/2022 01:00,13.42301
UKA00626,10/10/2022 02:00,15.47161
UKA00626,10/10/2022 03:00,16.19991
UKA00626,10/10/2022 04:00,18.16166
UKA00626,10/10/2022 05:00,30.39185
UKA00626,10/10/2022 06:00,33.04476
UKA00626,10/10/2022 07:00,66.54795
UKA00626,10/10/2022 08:00,58.32419
UKA00626,10/10/2022 09:00,45.45817
UKA00626,10/10/2022 10:00,30.54182
UKA00626,10/10/2022 11:00,21.84921
UKA00626,10/10/2022 12:00,24.52271
UKA00626,10/10/2022 13:00,23.64395
UKA00626,10/10/2022 14:00,25.82024
UKA00626,10/10/2022 15:00,21.77778
UKA00626,10/10/2022 16:00,22.67059
UKA00626,10/10/2022 17:00,32.26335
UKA00626,10/10/2022 18:00,38.23574
UKA00626,10/10/2022 19:00,50.98478
UKA00626,10/10/2022 20:00,60.04261
UKA00626,10/10/2022 21:00,61.79774
UKA00626,10/10/2022 22:00,59.4554
UKA00626,10/10/2022 23:00,53.96685
UKA00626,11/10/2022 00:00,45.96079
UKA00626,11/10/2022 01:00,30.46121
UKA00626,11/10/2022 02:00,25.44468
UKA00626,11/10/2022 03:00,24.60858
UKA00626,11/10/2022 04:00,25.52323
UKA00626,11/10/2022 05:00,40.53549
UKA00626,11/10/2022 06:00,59.01884
UKA00626,11/10/2022 07:00,60.19015
UKA00626,11/10/2022 08:00,74.00631
UKA00626,11/10/2022 09:00,71.7917
UKA00626,11/10/2022 10:00,61.67043
UKA00626,11/10/2022 11:00,45.73968
UKA00626,11/10/2022 12:00,40.34998
UKA00626,11/10/2022 13:00,36.81014
UKA00626,11/10/2022 14:00,51.32626
UKA00626,11/10/2022 15:00,46.53962
UKA00626,11/10/2022 16:00,46.61098
UKA00626,11/10/2022 17:00,59.59838
UKA00626,11/10/2022 18:00,70.34183
UKA00626,11/10/2022 19:00,76.2553
UKA00626,11/10/2022 20:00,75.48672
UKA00626,11/10/2022 21:00,70.57876
UKA00626,11/10/2022 22:00,65.82742
UKA00626,11/10/2022 23:00,60.3284
UKA00626,12/10/2022 00:00,50.05899
UKA00626,12/10/2022 01:00,43.88157
UKA00626,12/10/2022 02:00,42.37098
UKA00626,12/10/2022 03:00,33.78526
UKA00626,12/10/2022 04:00,20.42892
UKA00626,12/10/2022 05:00,22.44213
UKA00626,12/10/2022 06:00,43.18886
UKA00626,12/10/2022 07:00,48.38465
UKA00626,12/10/2022 08:00,64.77679
UKA00626,12/10/2022 09:00,58.6586
UKA00626,12/10/2022 10:00,51.10033
UKA00626,12/10/2022 11:00,31.43691
UKA00626,12/10/2022 12:00,39.62268
UKA00626,12/10/2022 13:00,37.41788
UKA00626,12/10/2022 14:00,34.39598
UKA00626,12/10/2022 15:00,43.37408
UKA00626,12/10/2022 16:00,49.18467
UKA00626,12/10/2022 17:00,52.28531
UKA00626,12/10/2022 18:00,37.82391
UKA00626,12/10/2022 19:00,38.36625
UKA00626,12/10/2022 20:00,34.20042
UKA00626,12/10/2022 21:00,35.43526
UKA00626,12/10/2022 22:00,39.02607
UKA00626,12/10/2022 23:00,42.34847
UKA00626,13/10/2022 00:00,29.71155
UKA00626,13/10/2022 01:00,27.0863
UKA00626,13/10/2022 02:00,21.01088
UKA00626,13/10/2022 03:00,19.03894
UKA00626,13/10/2022 04:00,23.67023
UKA00626,13/10/2022 05:00,37.94357
UKA00626,13/10/2022 06:00,43.53925
UKA00626,13/10/2022 07:00,43.45054
UKA00626,13/10/2022 08:00,43.40917
UKA00626,13/10/2022 09:00,44.76905
UKA00626,13/10/2022 10:00,30.8948
UKA00626,13/10/2022 11:00,34.22775
UKA00626,13/10/2022 12:00,27.52706
UKA00626,13/10/2022 13:00,28.48819
UKA00626,13/10/2022 14:00,46.67675
UKA00626,13/10/2022 15:00,50.52099
UKA00626,13/10/2022 16:00,49.29768
UKA00626,13/10/2022 17:00,59.8792
UKA00626,13/10/2022 18:00,86.66751
UKA00626,13/10/2022 19:00,76.51171
UKA00626,13/10/2022 20:00,70.88082
UKA00626,13/10/2022 21:00,70.64781
UKA00626,13/10/2022 22:00,61.63726
UKA00626,13/10/2022 23:00,56.27978
UKA00626,14/10/2022 00:00,43.43846
UKA00626,14/10/2022 01:00,35.0695
UKA00626,14/10/2022 02:00,23.03802
UKA00626,14/10/2022 03:00,21.47012
UKA00626,14/10/2022 04:00,23.79246
UKA00626,14/10/2022 05:00,33.95113
UKA00626,14/10/2022 06:00,54.11304
UKA00626,14/10/2022 07:00,50.30665
UKA00626,14/10/2022 08:00,51.02989
UKA00626,14/10/2022 09:00,52.8843
UKA00626,14/10/2022 10:00,47.81122
UKA00626,14/10/2022 11:00,34.28756
UKA00626,14/10/2022 12:00,34.65672
UKA00626,14/10/2022 13:00,30.4622
UKA00626,14/10/2022 14:00,36.36275
UKA00626,14/10/2022 15:00,39.41808
UKA00626,14/10/2022 16:00,42.25077
UKA00626,14/10/2022 17:00,43.07851
UKA00626,14/10/2022 18:00,42.94108
UKA00626,14/10/2022 19:00,53.4896
UKA00626,14/10/2022 20:00,54.40135
UKA00626,14/10/2022 21:00,61.36579
UKA00626,14/10/2022 22:00,65.05673
UKA00626,14/10/2022 23:00,56.82269
UKA00626,15/10/2022 00:00,43.95232
UKA00626,15/10/2022 01:00,24.38918
UKA00626,15/10/2022 02:00,24.48874
UKA00626,15/10/2022 03:00,20.61901
UKA00626,15/10/2022 04:00,13.12969
UKA00626,15/10/2022 05:00,12.32219
UKA00626,15/10/2022 06:00,13.21832
UKA00626,15/10/2022 07:00,20.71144
UKA00626,15/10/2022 08:00,22.5741
UKA00626,15/10/2022 09:00,24.92854
UKA00626,15/10/2022 10:00,17.93956
UKA00626,15/10/2022 11:00,14.58726
UKA00626,15/10/2022 12:00,23.04274
UKA00626,15/10/2022 13:00,28.04052
UKA00626,15/10/2022 14:00,28.59105
UKA00626,15/10/2022 15:00,26.46543
UKA00626,15/10/2022 16:00,26.33713
UKA00626,15/10/2022 17:00,28.56583
UKA00626,15/10/2022 18:00,35.64332
UKA00626,15/10/2022 19:00,41.44676
UKA00626,15/10/2022 20:00,35.94007
UKA00626,15/10/2022 21:00,46.63527
UKA00626,15/10/2022 22:00,35.30188
UKA00626,15/10/2022 23:00,27.85798
UKA00626,16/10/2022 00:00,17.85557
UKA00626,16/10/2022 01:00,10.46281
UKA00626,16/10/2022 02:00,9.17147
UKA00626,16/10/2022 03:00,9.03926
UKA00626,16/10/2022 04:00,6.57659
UKA00626,16/10/2022 05:00,8.48699
UKA00626,16/10/2022 06:00,15.12088
UKA00626,16/10/2022 07:00,27.3144
UKA00626,16/10/2022 08:00,36.70372
UKA00626,16/10/2022 09:00,23.25631
UKA00626,16/10/2022 10:00,22.10448
UKA00626,16/10/2022 11:00,25.01332
UKA00626,16/10/2022 12:00,23.53764
UKA00626,16/10/2022 13:00,29.06812
UKA00626,16/10/2022 14:00,41.26499
UKA00626,16/10/2022 15:00,30.08058
UKA00626,16/10/2022 16:00,35.2388
UKA00626,16/10/2022 17:00,22.6094
UKA00626,16/10/2022 18:00,28.62852
UKA00626,16/10/2022 19:00,29.98702
UKA00626,16/10/2022 20:00,18.31765
UKA00626,16/10/2022 21:00,20.12602
UKA00626,16/10/2022 22:00,21.53294
UKA00626,16/10/2022 23:00,16.15036
UKA00626,17/10/2022 00:00,15.06579
UKA00626,17/10/2022 01:00,8.70567
UKA00626,17/10/2022 02:00,8.81909
UKA00626,17/10/2022 03:00,5.72359
UKA00626,17/10/2022 04:00,11.28187
UKA00626,17/10/2022 05:00,24.87704
UKA00626,17/10/2022 06:00,37.44223
UKA00626,17/10/2022 07:00,41.34145
UKA00626,17/10/2022 08:00,56.53082
UKA00626,17/10/2022 09:00,41.34731
UKA00626,17/10/2022 10:00,34.08081
UKA00626,17/10/2022 11:00,32.88879
UKA00626,17/10/2022 12:00,31.83322
UKA00626,17/10/2022 13:00,23.19358
UKA00626,17/10/2022 14:00,27.04058
UKA00626,17/10/2022 15:00,31.68831
UKA00626,17/10/2022 16:00,38.98878
UKA00626,17/10/2022 17:00,49.57547
UKA00626,17/10/2022 18:00,67.82935
UKA00626,17/10/2022 19:00,58.34523
UKA00626,17/10/2022 20:00,49.3277
UKA00626,17/10/2022 21:00,38.12923
UKA00626,17/10/2022 22:00,37.96077
UKA00626,17/10/2022 23:00,59.34877
UKA00626,18/10/2022 00:00,56.87621
UKA00626,18/10/2022 01:00,48.98275
UKA00626,18/10/2022 02:00,38.33232
UKA00626,18/10/2022 03:00,35.89259
UKA00626,18/10/2022 04:00,28.64185
UKA00626,18/10/2022 05:00,39.3914
UKA00626,18/10/2022 06:00,39.24444
UKA00626,18/10/2022 07:00,50.57099
UKA00626,18/10/2022 08:00,52.04467
UKA00626,18/10/2022 09:00,63.60909
UKA00626,18/10/2022 10:00,70.23425
UKA00626,18/10/2022 11:00,50.98033
UKA00626,18/10/2022 12:00,25.21955
UKA00626,18/10/2022 13:00,23.09044
UKA00626,18/10/2022 14:00,24.16305
UKA00626,18/10/2022 15:00,23.49204
UKA00626,18/10/2022 16:00,29.47781
UKA00626,18/10/2022 17:00,42.28884
UKA00626,18/10/2022 18:00,40.90709
UKA00626,18/10/2022 19:00,40.18281
UKA00626,18/10/2022 20:00,35.24326
UKA00626,18/10/2022 21:00,27.69516
UKA00626,18/10/2022 22:00,24.01159
UKA00626,18/10/2022 23:00,17.589
UKA00626,19/10/2022 00:00,14.86218
UKA00626,19/10/2022 01:00,14.06609
UKA00626,19/10/2022 02:00,10.11944
UKA00626,19/10/2022 03:00,10.04517
UKA00626,19/10/2022 04:00,11.88671
UKA00626,19/10/2022 05:00,15.70883
UKA00626,19/10/2022 06:00,21.13539
UKA00626,19/10/2022 07:00,19.46426
UKA00626,19/10/2022 08:00,31.35474
UKA00626,19/10/2022 09:00,31.30724
UKA00626,19/10/2022 10:00,24.85313
UKA00626,19/10/2022 11:00,20.6808
UKA00626,19/10/2022 12:00,20.82325
UKA00626,19/10/2022 13:00,21.20443
UKA00626,19/10/2022 14:00,19.96265
UKA00626,19/10/2022 15:00,20.86923
UKA00626,19/10/2022 16:00,25.13165
UKA00626,19/10/2022 17:00,28.09654
UKA00626,19/10/2022 18:00,34.83869
UKA00626,19/10/2022 19:00,20.755
UKA00626,19/10/2022 20:00,22.32921
UKA00626,19/10/2022 21:00,26.62369
UKA00626,19/10/2022 22:00,27.58234
UKA00626,19/10/2022 23:00,22.81851
UKA00626,20/10/2022 00:00,22.43439
UKA00626,20/10/2022 01:00,19.71164
UKA00626,20/10/2022 02:00,25.10183
UKA00626,20/10/2022 03:00,22.55254
UKA00626,20/10/2022 04:00,25.41661
UKA00626,20/10/2022 05:00,24.45805
UKA00626,20/10/2022 06:00,32.12579
UKA00626,20/10/2022 07:00,34.02564
UKA00626,20/10/2022 08:00,37.08486
UKA00626,20/10/2022 09:00,38.79799
UKA00626,20/10/2022 10:00,36.04533
UKA00626,20/10/2022 11:00,38.24761
UKA00626,20/10/2022 12:00,44.47091
UKA00626,20/10/2022 13:00,61.00199
UKA00626,20/10/2022 14:00,65.44567
UKA00626,20/10/2022 15:00,67.88711
UKA00626,20/10/2022 16:00,72.81637
UKA00626,20/10/2022 17:00,80.61311
UKA00626,20/10/2022 18:00,76.02397
UKA00626,20/10/2022 19:00,67.99804
UKA00626,20/10/2022 20:00,50.29426
UKA00626,20/10/2022 21:00,54.18145
UKA00626,20/10/2022 22:00,51.53862
UKA00626,20/10/2022 23:00,45.37567
UKA00626,21/10/2022 00:00,47.79188
UKA00626,21/10/2022 01:00,34.23624
UKA00626,21/10/2022 02:00,23.45548
UKA00626,21/10/2022 03:00,18.87573
UKA00626,21/10/2022 04:00,35.94779
UKA00626,21/10/2022 05:00,28.60219
UKA00626,21/10/2022 06:00,42.53406
UKA00626,21/10/2022 07:00,32.25915
UKA00626,21/10/2022 08:00,27.75289
UKA00626,21/10/2022 09:00,23.9367
UKA00626,21/10/2022 10:00,27.18315
UKA00626,21/10/2022 11:00,32.48817
UKA00626,21/10/2022 12:00,31.60364
UKA00626,21/10/2022 13:00,41.56244
UKA00626,21/10/2022 14:00,42.6927
UKA00626,21/10/2022 15:00,39.12446
UKA00626,21/10/2022 16:00,33.6622
UKA00626,21/10/2022 17:00,32.59177
UKA00626,21/10/2022 18:00,33.19555
UKA00626,21/10/2022 19:00,38.11865
UKA00626,21/10/2022 20:00,27.09642
UKA00626,21/10/2022 21:00,30.44435
UKA00626,21/10/2022 22:00,34.7675
UKA00626,21/10/2022 23:00,30.86568
UKA00626,22/10/2022 00:00,25.82925
UKA00626,22/10/2022 01:00,15.28851
UKA00626,22/10/2022 02:00,13.35387
UKA00626,22/10/2022 03:00,10.41167
UKA00626,22/10/2022 04:00,10.7095
UKA00626,22/10/2022 05:00,25.90937
UKA00626,22/10/2022 06:00,24.23472
UKA00626,22/10/2022 07:00,39.706
UKA00626,22/10/2022 08:00,40.18941
UKA00626,22/10/2022 09:00,29.75881
UKA00626,22/10/2022 10:00,19.32571
UKA00626,22/10/2022 11:00,22.67144
UKA00626,22/10/2022 12:00,22.96676
UKA00626,22/10/2022 13:00,31.94031
UKA00626,22/10/2022 14:00,27.92971
UKA00626,22/10/2022 15:00,25.12655
UKA00626,22/10/2022 16:00,60.21178
UKA00626,22/10/2022 17:00,50.27511
UKA00626,22/10/2022 18:00,51.31047
UKA00626,22/10/2022 19:00,34.87815
UKA00626,22/10/2022 20:00,37.56414
UKA00626,22/10/2022 21:00,41.39357
UKA00626,22/10/2022 22:00,36.04786
UKA00626,22/10/2022 23:00,29.77796
UKA00626,23/10/2022 00:00,37.17602
UKA00626,23/10/2022 01:00,20.04251
UKA00626,23/10/2022 02:00,12.10438
UKA00626,23/10/2022 03:00,12.90449
UKA00626,23/10/2022 04:00,10.54342
UKA00626,23/10/2022 05:00,16.35294
UKA00626,23/10/2022 06:00,21.43344
UKA00626,23/10/2022 07:00,16.19745
UKA00626,23/10/2022 08:00,24.25163
UKA00626,23/10/2022 09:00,31.30853
UKA00626,23/10/2022 10:00,22.11456
UKA00626,23/10/2022 11:00,19.236
UKA00626,23/10/2022 12:00,24.55067
UKA00626,23/10/2022 13:00,34.80644
UKA00626,23/10/2022 14:00,37.33856
UKA00626,23/10/2022 15:00,42.02367
UKA00626,23/10/2022 16:00,46.4452
UKA00626,23/10/2022 17:00,41.92718
UKA00626,23/10/2022 18:00,36.82769
UKA00626,23/10/2022 19:00,46.87398
UKA00626,23/10/2022 20:00,51.52466
UKA00626,23/10/2022 21:00,38.53459
UKA00626,23/10/2022 22:00,51.28774
UKA00626,23/10/2022 23:00,53.79221
UKA00626,24/10/2022 00:00,46.80951
UKA00626,24/10/2022 01:00,54.32438
UKA00626,24/10/2022 02:00,38.05119
UKA00626,24/10/2022 03:00,18.50327
UKA00626,24/10/2022 04:00,24.88233
UKA00626,24/10/2022 05:00,28.04889
UKA00626,24/10/2022 06:00,33.75187
UKA00626,24/10/2022 07:00,32.06405
UKA00626,24/10/2022 08:00,43.45376
UKA00626,24/10/2022 09:00,49.48156
UKA00626,24/10/2022 10:00,51.74954
UKA00626,24/10/2022 11:00,37.96803
UKA00626,24/10/2022 12:00,33.98766
UKA00626,24/10/2022 13:00,46.79479
UKA00626,24/10/2022 14:00,35.03085
UKA00626,24/10/2022 15:00,35.96963
UKA00626,24/10/2022 16:00,38.73614
UKA00626,24/10/2022 17:00,49.26588
UKA00626,24/10/2022 18:00,53.79033
UKA00626,24/10/2022 19:00,63.58024
UKA00626,24/10/2022 20:00,59.15424
UKA00626,24/10/2022 21:00,51.23284
UKA00626,24/10/2022 22:00,48.75999
UKA00626,24/10/2022 23:00,42.22586
UKA00626,25/10/2022 00:00,23.32922
UKA00626,25/10/2022 01:00,12.01405
UKA00626,25/10/2022 02:00,7.29374
UKA00626,25/10/2022 03:00,8.60048
UKA00626,25/10/2022 04:00,12.12199
UKA00626,25/10/2022 05:00,28.74942
UKA00626,25/10/2022 06:00,50.81267
UKA00626,25/10/2022 07:00,55.43183
UKA00626,25/10/2022 08:00,57.72158
UKA00626,25/10/2022 09:00,54.46175
UKA00626,25/10/2022 10:00,41.66698
UKA00626,25/10/2022 11:00,45.7226
UKA00626,25/10/2022 12:00,44.21907
UKA00626,25/10/2022 13:00,49.6493
UKA00626,25/10/2022 14:00,40.22288
UKA00626,25/10/2022 15:00,44.71409
UKA00626,25/10/2022 16:00,57.18054
UKA00626,25/10/2022 17:00,40.00664
UKA00626,25/10/2022 18:00,34.91021
UKA00626,25/10/2022 19:00,29.63089
UKA00626,25/10/2022 20:00,26.88911
UKA00626,25/10/2022 21:00,25.47185
UKA00626,25/10/2022 22:00,26.27709
UKA00626,25/10/2022 23:00,17.38676
UKA00626,26/10/2022 00:00,15.20982
UKA00626,26/10/2022 01:00,11.06108
UKA00626,26/10/2022 02:00,7.68587
UKA00626,26/10/2022 03:00,6.62793
UKA00626,26/10/2022 04:00,10.04221
UKA00626,26/10/2022 05:00,19.62735
UKA00626,26/10/2022 06:00,32.17976
UKA00626,26/10/2022 07:00,37.0227
UKA00626,26/10/2022 08:00,33.46831
UKA00626,26/10/2022 09:00,35.77408
UKA00626,26/10/2022 10:00,27.17737
UKA00626,26/10/2022 11:00,33.10154
UKA00626,26/10/2022 12:00,32.13921
UKA00626,26/10/2022 13:00,31.08966
UKA00626,26/10/2022 14:00,31.08762
UKA00626,26/10/2022 15:00,36.49469
UKA00626,26/10/2022 16:00,40.86661
UKA00626,26/10/2022 17:00,42.75999
UKA00626,26/10/2022 18:00,40.13959
UKA00626,26/10/2022 19:00,45.35812
UKA00626,26/10/2022 20:00,30.61737
UKA00626,26/10/2022 21:00,26.77621
UKA00626,26/10/2022 22:00,42.06617
UKA00626,26/10/2022 23:00,40.77326
UKA00626,27/10/2022 00:00,30.47936
UKA00626,27/10/2022 01:00,35.05413
UKA00626,27/10/2022 02:00,16.47647
UKA00626,27/10/2022 03:00,14.75124
UKA00626,27/10/2022 04:00,21.78742
UKA00626,27/10/2022 05:00,32.14189
UKA00626,27/10/2022 06:00,39.86418
UKA00626,27/10/2022 07:00,31.73289
UKA00626,27/10/2022 08:00,30.29373
UKA00626,27/10/2022 09:00,33.09062
UKA00626,27/10/2022 10:00,29.91604
UKA00626,27/10/2022 11:00,34.29511
UKA00626,27/10/2022 12:00,45.16943
UKA00626,27/10/2022 13:00,44.90471
UKA00626,27/10/2022 14:00,38.6189
UKA00626,27/10/2022 15:00,50.15735
UKA00626,27/10/2022 16:00,46.7282
UKA00626,27/10/2022 17:00,62.36563
UKA00626,27/10/2022 18:00,63.09682
UKA00626,27/10/2022 19:00,49.17766
UKA00626,27/10/2022 20:00,47.60895
UKA00626,27/10/2022 21:00,52.71291
UKA00626,27/10/2022 22:00,53.30073
UKA00626,27/10/2022 23:00,29.96346
UKA00626,28/10/2022 00:00,21.96744
UKA00626,28/10/2022 01:00,17.58118
UKA00626,28/10/2022 02:00,12.35155
UKA00626,28/10/2022 03:00,15.03244
UKA00626,28/10/2022 04:00,15.79639
UKA00626,28/10/2022 05:00,29.53815
UKA00626,28/10/2022 06:00,22.67634
UKA00626,28/10/2022 07:00,31.36119
UKA00626,28/10/2022 08:00,23.52861
UKA00626,28/10/2022 09:00,34.62302
UKA00626,28/10/2022 10:00,21.09012
UKA00626,28/10/2022 11:00,20.52277
UKA00626,28/10/2022 12:00,21.59218
UKA00626,28/10/2022 13:00,29.91034
UKA00626,28/10/2022 14:00,24.2914
UKA00626,28/10/2022 15:00,41.88605
UKA00626,28/10/2022 16:00,46.54195
UKA00626,28/10/2022 17:00,54.62908
UKA00626,28/10/2022 18:00,71.34661
UKA00626,28/10/2022 19:00,84.91278
UKA00626,28/10/2022 20:00,63.60676
UKA00626,28/10/2022 21:00,59.87556
UKA00626,28/10/2022 22:00,63.20122
UKA00626,28/10/2022 23:00,55.91823
UKA00626,29/10/2022 00:00,40.50547
UKA00626,29/10/2022 01:00,14.38224
UKA00626,29/10/2022 02:00,15.0453
UKA00626,29/10/2022 03:00,19.95727
UKA00626,29/10/2022 04:00,22.58824
UKA00626,29/10/2022 05:00,27.92297
UKA00626,29/10/2022 06:00,23.20834
UKA00626,29/10/2022 07:00,18.58761
UKA00626,29/10/2022 08:00,21.17191
UKA00626,29/10/2022 09:00,31.73412
UKA00626,29/10/2022 10:00,29.42211
UKA00626,29/10/2022 11:00,29.48463
UKA00626,29/10/2022 12:00,24.64166
UKA00626,29/10/2022 13:00,22.08709
UKA00626,29/10/2022 14:00,25.05507
UKA00626,29/10/2022 15:00,36.10544
UKA00626,29/10/2022 16:00,39.19425
UKA00626,29/10/2022 17:00,43.26406
UKA00626,29/10/2022 18:00,43.97529
UKA00626,29/10/2022 19:00,45.52107
UKA00626,29/10/2022 20:00,41.55961
UKA00626,29/10/2022 21:00,45.12073
UKA00626,29/10/2022 22:00,44.05668
UKA00626,29/10/2022 23:00,49.87483
UKA00626,30/10/2022 00:00,36.7016
UKA00626,30/10/2022 01:00,45.208
UKA00626,30/10/2022 02:00,32.62374
UKA00626,30/10/2022 03:00,24.93123
UKA00626,30/10/2022 04:00,19.27146
UKA00626,30/10/2022 05:00,13.63756
UKA00626,30/10/2022 06:00,13.99764
UKA00626,30/10/2022 07:00,12.88786
UKA00626,30/10/2022 08:00,15.22063
UKA00626,30/10/2022 09:00,19.49494
UKA00626,30/10/2022 10:00,22.57027
UKA00626,30/10/2022 11:00,20.84446
UKA00626,30/10/2022 12:00,16.0202
UKA00626,30/10/2022 13:00,15.15516
UKA00626,30/10/2022 14:00,27.10932
UKA00626,30/10/2022 15:00,33.29851
UKA00626,30/10/2022 16:00,35.54927
UKA00626,30/10/2022 17:00,54.51779
UKA00626,30/10/2022 18:00,79.43457
UKA00626,30/10/2022 19:00,48.16286
UKA00626,30/10/2022 20:00,46.6754
UKA00626,30/10/2022 21:00,34.91111
UKA00626,30/10/2022 22:00,38.7806
UKA00626,30/10/2022 23:00,31.07995
UKA00626,31/10/2022 00:00,49.19697
UKA00626,31/10/2022 01:00,26.01798
UKA00626,31/10/2022 02:00,10.89745
UKA00626,31/10/2022 03:00,11.97344
UKA00626,31/10/2022 04:00,11.23247
UKA00626,31/10/2022 05:00,17.05609
UKA00626,31/10/2022 06:00,32.0605
