site_id,date_time,no2
BCA4,18/05/2022 16:00,19.052261
BCA4,18/05/2022 17:00,17.190001
BCA4,18/05/2022 18:00,14.325
BCA4,18/05/2022 19:00,14.038511
BCA4,18/05/2022 20:00,12.033006
BCA4,18/05/2022 21:00,12.128497
BCA4,18/05/2022 22:00,9.168006
BCA4,18/05/2022 23:00,9.406755
BCA4,19/05/2022 00:00,16.139494
BCA4,19/05/2022 01:00,16.95125
BCA4,19/05/2022 02:00,16.282738
BCA4,19/05/2022 03:00,11.603244
BCA4,19/05/2022 04:00,9.024761
BCA4,19/05/2022 05:00,10.74375
BCA4,19/05/2022 06:00,20.484762
BCA4,19/05/2022 07:00,27.026487
BCA4,19/05/2022 08:00,27.695
BCA4,19/05/2022 09:00,21.869522
BCA4,19/05/2022 10:00,14.277262
BCA4,19/05/2022 11:00,10.314003
BCA4,19/05/2022 12:00,9.693258
BCA4,19/05/2022 13:00,9.024747
BCA4,19/05/2022 14:00,12.319509
BCA4,19/05/2022 15:00,14.659256
BCA4,19/05/2022 16:00,13.465506
BCA4,19/05/2022 17:00,14.229494
BCA4,19/05/2022 18:00,15.041249
BCA4,19/05/2022 19:00,13.274494
BCA4,19/05/2022 20:00,12.558244
BCA4,19/05/2022 21:00,19.625267
BCA4,19/05/2022 22:00,21.869493
BCA4,19/05/2022 23:00,21.774017
BCA4,20/05/2022 00:00,14.420506
BCA4,20/05/2022 01:00,18.049494
BCA4,20/05/2022 02:00,25.403006
BCA4,20/05/2022 03:00,16.330505
BCA4,20/05/2022 04:00,19.338749
BCA4,20/05/2022 05:00,12.749255
BCA4,20/05/2022 06:00,15.089003
BCA4,20/05/2022 07:00,23.875
BCA4,20/05/2022 08:00,27.742739
BCA4,20/05/2022 09:00,29.557261
BCA4,20/05/2022 10:00,16.855743
BCA4,20/05/2022 11:00,14.706994
BCA4,20/05/2022 12:00,10.552752
BCA4,20/05/2022 13:00,9.55
BCA4,20/05/2022 14:00,10.409494
BCA4,20/05/2022 15:00,11.650997
BCA4,20/05/2022 16:00,11.125744
BCA4,20/05/2022 17:00,9.263497
BCA4,20/05/2022 18:00,8.929255
BCA4,20/05/2022 19:00,11.746503
BCA4,20/05/2022 20:00,8.308496
BCA4,20/05/2022 21:00,5.873251
BCA4,20/05/2022 22:00,5.109249
BCA4,20/05/2022 23:00,6.92375
BCA4,21/05/2022 00:00,5.443497
BCA4,21/05/2022 01:00,5.109249
BCA4,21/05/2022 02:00,5.539003
BCA4,21/05/2022 03:00,6.016503
BCA4,21/05/2022 04:00,5.539003
BCA4,21/05/2022 05:00,7.735506
BCA4,21/05/2022 06:00,9.024747
BCA4,21/05/2022 07:00,8.595
BCA4,21/05/2022 08:00,7.64
BCA4,21/05/2022 09:00,7.448996
BCA4,21/05/2022 10:00,8.404003
BCA4,21/05/2022 11:00,7.257998
BCA4,21/05/2022 12:00,7.067001
BCA4,21/05/2022 13:00,7.735506
BCA4,21/05/2022 14:00,7.735506
BCA4,21/05/2022 15:00,8.929255
BCA4,21/05/2022 16:00,7.449003
BCA4,21/05/2022 17:00,9.0725
BCA4,21/05/2022 18:00,11.603258
BCA4,21/05/2022 19:00,10.552752
BCA4,21/05/2022 20:00,13.035759
BCA4,21/05/2022 21:00,17.190001
BCA4,21/05/2022 22:00,17.6675
BCA4,21/05/2022 23:00,18.288244
BCA4,22/05/2022 00:00,17.619761
BCA4,22/05/2022 01:00,15.7575
BCA4,22/05/2022 02:00,16.187262
BCA4,22/05/2022 03:00,18.86125
BCA4,22/05/2022 04:00,16.616993
BCA4,22/05/2022 05:00,14.038511
BCA4,22/05/2022 06:00,15.853005
BCA4,22/05/2022 07:00,12.224003
BCA4,22/05/2022 08:00,10.457247
BCA4,22/05/2022 09:00,9.884255
BCA4,22/05/2022 10:00,8.785997
BCA4,22/05/2022 11:00,8.213006
BCA4,22/05/2022 12:00,9.31125
BCA4,22/05/2022 13:00,9.979747
BCA4,22/05/2022 14:00,12.844747
BCA4,22/05/2022 15:00,12.701503
BCA4,22/05/2022 16:00,11.030252
BCA4,22/05/2022 17:00,10.648258
BCA4,22/05/2022 18:00,11.889747
BCA4,22/05/2022 19:00,10.170758
BCA4,22/05/2022 20:00,10.74375
BCA4,22/05/2022 21:00,11.46
BCA4,22/05/2022 22:00,7.974256
BCA4,22/05/2022 23:00,7.1625
BCA4,23/05/2022 00:00,5.061503
BCA4,23/05/2022 01:00,3.915498
BCA4,23/05/2022 02:00,3.294751
BCA4,23/05/2022 03:00,3.915498
BCA4,23/05/2022 04:00,5.777753
BCA4,23/05/2022 05:00,5.73
BCA4,23/05/2022 06:00,9.740997
BCA4,23/05/2022 07:00,14.468244
BCA4,23/05/2022 08:00,17.428749
BCA4,23/05/2022 09:00,21.296516
BCA4,23/05/2022 10:00,8.642753
BCA4,23/05/2022 11:00,10.457247
BCA4,23/05/2022 12:00,11.603244
BCA4,23/05/2022 13:00,11.69875
BCA4,23/05/2022 14:00,15.136756
BCA4,23/05/2022 15:00,18.336012
BCA4,23/05/2022 16:00,15.99625
BCA4,23/05/2022 17:00,11.364494
BCA4,23/05/2022 18:00,14.134003
BCA4,23/05/2022 19:00,12.510506
BCA4,23/05/2022 20:00,16.855743
BCA4,23/05/2022 21:00,20.580267
BCA4,23/05/2022 22:00,16.616993
BCA4,23/05/2022 23:00,13.322247
BCA4,24/05/2022 00:00,11.030252
BCA4,24/05/2022 01:00,9.120253
BCA4,24/05/2022 02:00,9.740997
BCA4,24/05/2022 03:00,7.783244
BCA4,24/05/2022 04:00,6.064249
BCA4,24/05/2022 05:00,6.302999
BCA4,24/05/2022 06:00,10.361755
BCA4,24/05/2022 07:00,10.600506
BCA4,24/05/2022 08:00,11.46
BCA4,24/05/2022 09:00,12.940252
BCA4,24/05/2022 10:00,8.595
BCA4,24/05/2022 11:00,7.353497
BCA4,24/05/2022 12:00,6.780499
BCA4,24/05/2022 13:00,6.064249
BCA4,24/05/2022 14:00,8.35625
BCA4,24/05/2022 15:00,12.271755
BCA4,24/05/2022 16:00,8.929255
BCA4,24/05/2022 17:00,7.687753
BCA4,24/05/2022 18:00,6.255253
BCA4,24/05/2022 19:00,7.496748
BCA4,24/05/2022 20:00,7.926503
BCA4,24/05/2022 21:00,12.17625
BCA4,24/05/2022 22:00,12.653749
BCA4,24/05/2022 23:00,15.471011
BCA4,25/05/2022 00:00,8.165253
BCA4,25/05/2022 01:00,4.727247
BCA4,25/05/2022 02:00,4.05875
BCA4,25/05/2022 03:00,5.777753
BCA4,25/05/2022 04:00,6.159754
BCA4,25/05/2022 05:00,8.260744
BCA4,25/05/2022 06:00,9.836503
BCA4,25/05/2022 07:00,15.566517
BCA4,25/05/2022 08:00,14.850253
BCA4,25/05/2022 09:00,15.614256
BCA4,25/05/2022 10:00,13.560997
BCA4,25/05/2022 11:00,10.457247
BCA4,25/05/2022 12:00,8.976994
BCA4,25/05/2022 13:00,6.2075
BCA4,25/05/2022 14:00,9.884255
BCA4,25/05/2022 15:00,9.597753
BCA4,25/05/2022 16:00,9.693244
BCA4,25/05/2022 17:00,8.83375
BCA4,25/05/2022 18:00,6.589501
BCA4,25/05/2022 19:00,8.069747
BCA4,25/05/2022 20:00,7.974256
BCA4,25/05/2022 21:00,8.1175
BCA4,25/05/2022 22:00,7.592247
BCA4,25/05/2022 23:00,7.353504
BCA4,26/05/2022 00:00,5.300253
BCA4,26/05/2022 01:00,4.05875
BCA4,26/05/2022 02:00,4.249747
BCA4,26/05/2022 03:00,5.061503
BCA4,26/05/2022 04:00,6.064256
BCA4,26/05/2022 05:00,8.260744
BCA4,26/05/2022 06:00,10.170744
BCA4,26/05/2022 07:00,10.648258
BCA4,26/05/2022 08:00,12.749255
BCA4,26/05/2022 09:00,12.033006
BCA4,26/05/2022 10:00,9.486334
BCA4,26/05/2022 11:00,9.979747
BCA4,26/05/2022 12:00,8.690506
BCA4,26/05/2022 13:00,6.971503
BCA4,26/05/2022 14:00,9.597753
BCA4,26/05/2022 15:00,6.44625
BCA4,26/05/2022 16:00,9.693258
BCA4,26/05/2022 17:00,7.735506
BCA4,26/05/2022 18:00,8.069747
BCA4,26/05/2022 19:00,8.404003
BCA4,26/05/2022 20:00,8.738258
BCA4,26/05/2022 21:00,8.308496
BCA4,26/05/2022 22:00,10.170744
BCA4,26/05/2022 23:00,9.979747
BCA4,27/05/2022 00:00,10.26625
BCA4,27/05/2022 01:00,7.019248
BCA4,27/05/2022 02:00,5.204747
BCA4,27/05/2022 03:00,4.584003
BCA4,27/05/2022 04:00,3.772251
BCA4,27/05/2022 05:00,4.202002
BCA4,27/05/2022 06:00,6.494003
BCA4,27/05/2022 07:00,8.165253
BCA4,27/05/2022 08:00,7.258006
BCA4,27/05/2022 09:00,6.685
BCA4,27/05/2022 10:00,4.965997
BCA4,27/05/2022 11:00,4.775
BCA4,27/05/2022 12:00,4.53625
BCA4,27/05/2022 13:00,3.915498
BCA4,27/05/2022 14:00,8.690506
BCA4,27/05/2022 15:00,7.544501
BCA4,27/05/2022 16:00,7.544501
BCA4,27/05/2022 17:00,5.443504
BCA4,27/05/2022 18:00,5.109249
BCA4,27/05/2022 19:00,4.488504
BCA4,27/05/2022 20:00,3.963251
BCA4,27/05/2022 21:00,4.918252
BCA4,27/05/2022 22:00,5.204747
BCA4,27/05/2022 23:00,5.634501
BCA4,28/05/2022 00:00,5.825499
BCA4,28/05/2022 01:00,6.732753
BCA4,28/05/2022 02:00,6.876004
BCA4,28/05/2022 03:00,5.539003
BCA4,28/05/2022 04:00,6.016503
BCA4,28/05/2022 05:00,5.777753
BCA4,28/05/2022 06:00,5.682247
BCA4,28/05/2022 07:00,3.437999
BCA4,28/05/2022 08:00,2.769501
BCA4,28/05/2022 09:00,2.960502
BCA4,28/05/2022 10:00,3.008251
BCA4,28/05/2022 11:00,3.437999
BCA4,28/05/2022 12:00,9.120253
BCA4,28/05/2022 13:00,5.682247
BCA4,28/05/2022 14:00,5.347999
BCA4,28/05/2022 15:00,5.395751
BCA4,28/05/2022 16:00,4.631749
BCA4,28/05/2022 17:00,6.255253
BCA4,28/05/2022 18:00,7.687753
BCA4,28/05/2022 19:00,8.260744
BCA4,28/05/2022 20:00,11.555506
BCA4,28/05/2022 21:00,11.555506
BCA4,28/05/2022 22:00,7.40125
BCA4,28/05/2022 23:00,7.544501
BCA4,29/05/2022 00:00,10.934747
BCA4,29/05/2022 01:00,8.308496
BCA4,29/05/2022 02:00,8.785997
BCA4,29/05/2022 03:00,9.406755
BCA4,29/05/2022 04:00,9.359003
BCA4,29/05/2022 05:00,7.067001
BCA4,29/05/2022 06:00,6.44625
BCA4,29/05/2022 07:00,5.539003
BCA4,29/05/2022 08:00,4.965997
BCA4,29/05/2022 09:00,5.061503
BCA4,29/05/2022 10:00,5.204747
BCA4,29/05/2022 11:00,4.631749
BCA4,29/05/2022 12:00,3.390249
BCA4,29/05/2022 13:00,4.488497
BCA4,29/05/2022 14:00,4.05875
BCA4,29/05/2022 15:00,5.2525
BCA4,29/05/2022 16:00,4.53625
BCA4,29/05/2022 17:00,4.584003
BCA4,29/05/2022 18:00,7.353497
BCA4,29/05/2022 19:00,8.165253
BCA4,29/05/2022 20:00,7.687753
BCA4,29/05/2022 21:00,7.830997
BCA4,29/05/2022 22:00,11.507752
BCA4,29/05/2022 23:00,15.614256
BCA4,30/05/2022 00:00,11.9375
BCA4,30/05/2022 01:00,15.51875
BCA4,30/05/2022 02:00,14.516011
BCA4,30/05/2022 03:00,12.510506
BCA4,30/05/2022 04:00,14.134003
BCA4,30/05/2022 05:00,15.232246
BCA4,30/05/2022 06:00,24.11375
BCA4,30/05/2022 07:00,28.124762
BCA4,30/05/2022 08:00,32.565533
BCA4,30/05/2022 09:00,27.599493
BCA4,30/05/2022 10:00,23.493006
BCA4,30/05/2022 11:00,21.535238
BCA4,30/05/2022 12:00,21.678511
BCA4,30/05/2022 13:00,15.805238
BCA4,30/05/2022 14:00,16.426012
BCA4,30/05/2022 15:00,9.406755
BCA4,30/05/2022 16:00,13.417752
BCA4,30/05/2022 17:00,7.926503
BCA4,30/05/2022 18:00,13.656503
BCA4,30/05/2022 19:00,12.319509
BCA4,30/05/2022 20:00,8.83375
BCA4,30/05/2022 21:00,20.77125
BCA4,30/05/2022 22:00,19.768511
BCA4,30/05/2022 23:00,16.95125
BCA4,31/05/2022 00:00,10.648258
BCA4,31/05/2022 01:00,7.592254
BCA4,31/05/2022 02:00,8.595
BCA4,31/05/2022 03:00,13.37
BCA4,31/05/2022 04:00,13.083497
BCA4,31/05/2022 05:00,16.282738
BCA4,31/05/2022 06:00,15.99625
BCA4,31/05/2022 07:00,20.77125
BCA4,31/05/2022 08:00,27.456249
BCA4,31/05/2022 09:00,20.150505
BCA4,31/05/2022 10:00,18.336012
BCA4,31/05/2022 11:00,14.181741
BCA4,31/05/2022 12:00,9.836503
BCA4,31/05/2022 13:00,9.454509
BCA4,31/05/2022 14:00,12.128497
BCA4,31/05/2022 15:00,18.57476
BCA4,31/05/2022 16:00,19.291012
BCA4,31/05/2022 17:00,16.855743
BCA4,31/05/2022 18:00,12.271755
BCA4,31/05/2022 19:00,14.134003
BCA4,31/05/2022 20:00,13.513259
BCA4,31/05/2022 21:00,18.336012
BCA4,31/05/2022 22:00,23.493006
BCA4,31/05/2022 23:00,13.083497
BCA4,01/06/2022 00:00,10.600506
BCA4,01/06/2022 01:00,14.038497
BCA4,01/06/2022 02:00,12.701503
BCA4,01/06/2022 03:00,13.990744
BCA4,01/06/2022 04:00,19.768511
BCA4,01/06/2022 05:00,21.344255
BCA4,01/06/2022 06:00,24.352499
BCA4,01/06/2022 07:00,22.251516
BCA4,01/06/2022 08:00,14.659256
BCA4,01/06/2022 09:00,8.929255
BCA4,01/06/2022 10:00,6.732753
BCA4,01/06/2022 11:00,9.406755
BCA4,01/06/2022 12:00,12.606011
BCA4,01/06/2022 13:00,7.496748
BCA4,01/06/2022 14:00,16.282738
BCA4,01/06/2022 15:00,9.215744
BCA4,01/06/2022 16:00,9.406755
BCA4,01/06/2022 17:00,14.038497
BCA4,01/06/2022 18:00,9.693258
BCA4,01/06/2022 19:00,9.645506
BCA4,01/06/2022 20:00,10.934747
BCA4,01/06/2022 21:00,20.77125
BCA4,01/06/2022 22:00,25.116516
BCA4,01/06/2022 23:00,24.161516
BCA4,02/06/2022 00:00,28.268005
BCA4,02/06/2022 01:00,29.366249
BCA4,02/06/2022 02:00,24.686756
BCA4,02/06/2022 03:00,18.909018
BCA4,02/06/2022 04:00,16.282766
BCA4,02/06/2022 05:00,16.760267
BCA4,02/06/2022 06:00,19.291012
BCA4,02/06/2022 07:00,19.625267
BCA4,02/06/2022 08:00,23.349762
BCA4,02/06/2022 09:00,21.487499
BCA4,02/06/2022 10:00,10.74375
BCA4,02/06/2022 11:00,8.547247
BCA4,02/06/2022 12:00,8.165253
BCA4,02/06/2022 13:00,8.308496
BCA4,02/06/2022 14:00,10.791503
BCA4,02/06/2022 15:00,10.409494
BCA4,02/06/2022 16:00,10.505
BCA4,02/06/2022 17:00,10.887009
BCA4,02/06/2022 18:00,11.125744
BCA4,02/06/2022 19:00,11.794255
BCA4,02/06/2022 20:00,13.226755
BCA4,02/06/2022 21:00,23.301994
BCA4,02/06/2022 22:00,29.748243
BCA4,02/06/2022 23:00,27.169731
BCA4,03/06/2022 00:00,25.976011
BCA4,03/06/2022 01:00,23.397499
BCA4,03/06/2022 02:00,19.720743
BCA4,03/06/2022 03:00,17.142262
BCA4,03/06/2022 04:00,15.900743
BCA4,03/06/2022 05:00,18.57476
BCA4,03/06/2022 06:00,15.853005
BCA4,03/06/2022 07:00,14.134003
BCA4,03/06/2022 08:00,13.179003
BCA4,03/06/2022 09:00,10.600506
BCA4,03/06/2022 10:00,9.931994
BCA4,03/06/2022 11:00,8.165253
BCA4,03/06/2022 12:00,6.92375
BCA4,03/06/2022 13:00,6.637247
BCA4,03/06/2022 14:00,6.398504
BCA4,03/06/2022 15:00,7.687753
BCA4,03/06/2022 16:00,8.308496
BCA4,03/06/2022 17:00,8.021994
BCA4,03/06/2022 18:00,8.260744
BCA4,03/06/2022 19:00,5.777753
BCA4,03/06/2022 20:00,5.109249
BCA4,03/06/2022 21:00,5.204754
BCA4,03/06/2022 22:00,4.345253
BCA4,03/06/2022 23:00,4.05875
BCA4,04/06/2022 00:00,3.629003
BCA4,04/06/2022 01:00,3.58125
BCA4,04/06/2022 02:00,2.005502
BCA4,04/06/2022 03:00,1.623501
BCA4,04/06/2022 04:00,1.57575
BCA4,04/06/2022 05:00,1.718999
BCA4,04/06/2022 06:00,2.244252
BCA4,04/06/2022 07:00,2.530751
BCA4,04/06/2022 08:00,2.196503
BCA4,04/06/2022 09:00,2.196499
BCA4,04/06/2022 10:00,2.482999
BCA4,04/06/2022 11:00,2.912749
BCA4,04/06/2022 12:00,2.960502
BCA4,04/06/2022 13:00,2.912749
BCA4,04/06/2022 14:00,2.817251
BCA4,04/06/2022 15:00,2.817251
BCA4,04/06/2022 16:00,2.62625
BCA4,04/06/2022 17:00,2.530751
BCA4,04/06/2022 18:00,3.199252
BCA4,04/06/2022 19:00,3.3425
BCA4,04/06/2022 20:00,2.960502
BCA4,04/06/2022 21:00,3.008251
BCA4,04/06/2022 22:00,2.960502
BCA4,04/06/2022 23:00,2.721749
BCA4,05/06/2022 00:00,2.053252
BCA4,05/06/2022 01:00,1.57575
BCA4,05/06/2022 02:00,1.4325
BCA4,05/06/2022 03:00,1.67125
BCA4,05/06/2022 04:00,1.718999
BCA4,05/06/2022 05:00,1.76675
BCA4,05/06/2022 06:00,1.28925
BCA4,05/06/2022 07:00,1.76675
BCA4,05/06/2022 08:00,2.292001
BCA4,05/06/2022 09:00,3.58125
BCA4,05/06/2022 10:00,4.249747
BCA4,05/06/2022 11:00,7.1625
BCA4,05/06/2022 12:00,11.603258
BCA4,05/06/2022 13:00,7.926503
BCA4,05/06/2022 14:00,6.589501
BCA4,05/06/2022 15:00,5.443497
BCA4,05/06/2022 16:00,5.96875
BCA4,05/06/2022 17:00,7.114754
BCA4,05/06/2022 18:00,7.305751
BCA4,05/06/2022 19:00,7.305751
BCA4,05/06/2022 20:00,7.830997
BCA4,05/06/2022 21:00,7.353497
BCA4,05/06/2022 22:00,6.016503
BCA4,05/06/2022 23:00,5.873251
BCA4,06/06/2022 00:00,4.918252
BCA4,06/06/2022 01:00,3.772251
BCA4,06/06/2022 02:00,3.485751
BCA4,06/06/2022 03:00,3.199249
BCA4,06/06/2022 04:00,2.817251
BCA4,06/06/2022 05:00,4.2975
BCA4,06/06/2022 06:00,6.589501
BCA4,06/06/2022 07:00,6.2075
BCA4,06/06/2022 08:00,8.069747
BCA4,06/06/2022 09:00,7.353504
BCA4,06/06/2022 10:00,7.019248
BCA4,06/06/2022 11:00,7.210253
BCA4,06/06/2022 12:00,8.785997
BCA4,06/06/2022 13:00,6.971503
BCA4,06/06/2022 14:00,9.836503
BCA4,06/06/2022 15:00,16.7125
BCA4,06/06/2022 16:00,20.914494
BCA4,06/06/2022 17:00,15.566488
BCA4,06/06/2022 18:00,14.563749
BCA4,06/06/2022 19:00,9.502247
BCA4,06/06/2022 20:00,9.932009
BCA4,06/06/2022 21:00,16.521517
BCA4,06/06/2022 22:00,25.116488
BCA4,06/06/2022 23:00,23.970505
BCA4,07/06/2022 00:00,24.400267
BCA4,07/06/2022 01:00,28.506756
BCA4,07/06/2022 02:00,23.588511
BCA4,07/06/2022 03:00,23.63625
BCA4,07/06/2022 04:00,20.293749
BCA4,07/06/2022 05:00,17.858511
BCA4,07/06/2022 06:00,15.709762
BCA4,07/06/2022 07:00,11.842009
BCA4,07/06/2022 08:00,9.359003
BCA4,07/06/2022 09:00,12.558258
BCA4,07/06/2022 10:00,19.243244
BCA4,07/06/2022 11:00,16.855743
BCA4,07/06/2022 12:00,13.274494
BCA4,07/06/2022 13:00,13.560997
BCA4,07/06/2022 14:00,11.555491
BCA4,07/06/2022 15:00,16.473749
BCA4,07/06/2022 16:00,16.091755
BCA4,07/06/2022 17:00,16.998987
BCA4,07/06/2022 18:00,15.471011
BCA4,07/06/2022 19:00,16.998987
BCA4,07/06/2022 20:00,16.664761
BCA4,07/06/2022 21:00,16.998987
BCA4,07/06/2022 22:00,13.131249
BCA4,07/06/2022 23:00,7.305751
BCA4,08/06/2022 00:00,4.870499
BCA4,08/06/2022 01:00,7.1625
BCA4,08/06/2022 02:00,6.92375
BCA4,08/06/2022 03:00,7.735506
BCA4,08/06/2022 04:00,5.825499
BCA4,08/06/2022 05:00,8.308496
BCA4,08/06/2022 06:00,7.1625
BCA4,08/06/2022 07:00,8.83375
BCA4,08/06/2022 08:00,12.033006
BCA4,08/06/2022 09:00,11.555506
BCA4,08/06/2022 10:00,8.881503
BCA4,08/06/2022 11:00,9.0725
BCA4,08/06/2022 12:00,8.069747
BCA4,08/06/2022 13:00,8.785997
BCA4,08/06/2022 14:00,12.17625
BCA4,08/06/2022 15:00,12.940252
BCA4,08/06/2022 16:00,12.558258
BCA4,08/06/2022 17:00,8.83375
BCA4,08/06/2022 18:00,7.783244
BCA4,08/06/2022 19:00,8.35625
BCA4,08/06/2022 20:00,7.496748
BCA4,08/06/2022 21:00,12.558244
BCA4,08/06/2022 22:00,11.555491
BCA4,08/06/2022 23:00,8.404003
BCA4,09/06/2022 00:00,7.210253
BCA4,09/06/2022 01:00,7.496756
BCA4,09/06/2022 02:00,6.589501
BCA4,09/06/2022 03:00,6.064249
BCA4,09/06/2022 04:00,6.685
BCA4,09/06/2022 05:00,10.170744
BCA4,09/06/2022 06:00,10.505
BCA4,09/06/2022 07:00,9.740997
BCA4,09/06/2022 08:00,11.364509
BCA4,09/06/2022 09:00,10.839255
BCA4,09/06/2022 10:00,8.881503
BCA4,09/06/2022 11:00,6.732753
BCA4,09/06/2022 12:00,7.830997
BCA4,09/06/2022 13:00,7.87875
BCA4,09/06/2022 14:00,14.181756
BCA4,09/06/2022 15:00,17.953987
BCA4,09/06/2022 16:00,14.515997
BCA4,09/06/2022 17:00,12.033006
BCA4,09/06/2022 18:00,10.695997
BCA4,09/06/2022 19:00,10.361755
BCA4,09/06/2022 20:00,10.552752
BCA4,09/06/2022 21:00,13.179003
BCA4,09/06/2022 22:00,10.457247
BCA4,09/06/2022 23:00,11.364494
BCA4,10/06/2022 00:00,6.494003
BCA4,10/06/2022 01:00,5.109249
BCA4,10/06/2022 02:00,4.727247
BCA4,10/06/2022 03:00,7.019256
BCA4,10/06/2022 04:00,5.586749
BCA4,10/06/2022 05:00,7.87875
BCA4,10/06/2022 06:00,9.263497
BCA4,10/06/2022 07:00,13.131249
BCA4,10/06/2022 08:00,11.555506
BCA4,10/06/2022 09:00,10.552752
BCA4,10/06/2022 10:00,7.544501
BCA4,10/06/2022 11:00,6.398497
BCA4,10/06/2022 12:00,7.449003
BCA4,10/06/2022 13:00,8.547247
BCA4,10/06/2022 14:00,7.687753
BCA4,10/06/2022 15:00,8.404003
BCA4,10/06/2022 16:00,9.55
BCA4,10/06/2022 17:00,8.785997
BCA4,10/06/2022 18:00,9.31125
BCA4,10/06/2022 19:00,7.687753
BCA4,10/06/2022 20:00,7.496748
BCA4,10/06/2022 21:00,7.353497
BCA4,10/06/2022 22:00,6.494003
BCA4,10/06/2022 23:00,6.637247
BCA4,11/06/2022 00:00,6.112001
BCA4,11/06/2022 01:00,8.929255
BCA4,11/06/2022 02:00,7.64
BCA4,11/06/2022 03:00,8.738244
BCA4,11/06/2022 04:00,8.499494
BCA4,11/06/2022 05:00,7.305751
BCA4,11/06/2022 06:00,7.210253
BCA4,11/06/2022 07:00,4.822753
BCA4,11/06/2022 08:00,4.202002
BCA4,11/06/2022 09:00,3.533501
BCA4,11/06/2022 10:00,4.392999
BCA4,11/06/2022 11:00,6.302999
BCA4,11/06/2022 12:00,6.350751
BCA4,11/06/2022 13:00,6.732753
BCA4,11/06/2022 14:00,8.069747
BCA4,11/06/2022 15:00,7.64
BCA4,11/06/2022 16:00,6.971503
BCA4,11/06/2022 17:00,6.159747
BCA4,11/06/2022 18:00,6.828251
BCA4,11/06/2022 19:00,6.494003
BCA4,11/06/2022 20:00,6.637254
BCA4,11/06/2022 21:00,6.732753
BCA4,11/06/2022 22:00,9.31125
BCA4,11/06/2022 23:00,7.64
BCA4,12/06/2022 00:00,7.067001
BCA4,12/06/2022 01:00,5.061503
BCA4,12/06/2022 02:00,3.724501
BCA4,12/06/2022 03:00,3.485751
BCA4,12/06/2022 04:00,3.151499
BCA4,12/06/2022 05:00,3.819996
BCA4,12/06/2022 06:00,4.345253
BCA4,12/06/2022 07:00,4.392999
BCA4,12/06/2022 08:00,3.294751
BCA4,12/06/2022 09:00,4.392999
BCA4,12/06/2022 10:00,7.257998
BCA4,12/06/2022 11:00,5.157001
BCA4,12/06/2022 12:00,5.920997
BCA4,12/06/2022 13:00,6.685
BCA4,12/06/2022 14:00,7.019248
BCA4,12/06/2022 15:00,12.080744
BCA4,12/06/2022 16:00,9.215744
BCA4,12/06/2022 17:00,6.112001
BCA4,12/06/2022 18:00,5.347999
BCA4,12/06/2022 19:00,5.73
BCA4,12/06/2022 20:00,4.918252
BCA4,12/06/2022 21:00,6.637247
BCA4,12/06/2022 22:00,7.592254
BCA4,12/06/2022 23:00,9.979747
BCA4,13/06/2022 00:00,6.732753
BCA4,13/06/2022 01:00,6.876004
BCA4,13/06/2022 02:00,3.676749
BCA4,13/06/2022 03:00,6.255253
BCA4,13/06/2022 04:00,11.603244
BCA4,13/06/2022 05:00,11.507752
BCA4,13/06/2022 06:00,15.948483
BCA4,13/06/2022 07:00,19.863989
BCA4,13/06/2022 08:00,7.449003
BCA4,13/06/2022 09:00,15.661994
BCA4,13/06/2022 10:00,12.653749
BCA4,13/06/2022 11:00,6.875997
BCA4,13/06/2022 12:00,9.0725
BCA4,13/06/2022 13:00,10.505
BCA4,13/06/2022 14:00,9.931994
BCA4,13/06/2022 15:00,11.364509
BCA4,13/06/2022 16:00,11.603244
BCA4,13/06/2022 17:00,8.976994
BCA4,13/06/2022 18:00,10.695997
BCA4,13/06/2022 19:00,9.931994
BCA4,13/06/2022 20:00,12.749255
BCA4,13/06/2022 21:00,8.881503
BCA4,13/06/2022 22:00,10.218497
BCA4,13/06/2022 23:00,12.367247
BCA4,14/06/2022 00:00,9.168006
BCA4,14/06/2022 01:00,8.595
BCA4,14/06/2022 02:00,9.55
BCA4,14/06/2022 03:00,13.656503
BCA4,14/06/2022 04:00,12.462752
BCA4,14/06/2022 05:00,13.990744
BCA4,14/06/2022 06:00,14.707008
BCA4,14/06/2022 07:00,13.751994
BCA4,14/06/2022 08:00,13.943006
BCA4,14/06/2022 09:00,12.224003
BCA4,14/06/2022 10:00,13.131249
BCA4,14/06/2022 11:00,16.616993
BCA4,14/06/2022 12:00,13.513244
BCA4,14/06/2022 13:00,10.409509
BCA4,14/06/2022 14:00,13.179003
BCA4,14/06/2022 15:00,15.28
BCA4,14/06/2022 16:00,14.898005
BCA4,14/06/2022 17:00,20.77125
BCA4,14/06/2022 18:00,14.898005
BCA4,14/06/2022 19:00,11.412247
BCA4,14/06/2022 20:00,11.173497
BCA4,14/06/2022 21:00,11.269003
BCA4,14/06/2022 22:00,13.608749
BCA4,14/06/2022 23:00,11.794255
BCA4,15/06/2022 00:00,11.125744
BCA4,15/06/2022 01:00,14.515997
BCA4,15/06/2022 02:00,14.372752
BCA4,15/06/2022 03:00,13.608749
BCA4,15/06/2022 04:00,13.895252
BCA4,15/06/2022 05:00,18.670267
BCA4,15/06/2022 06:00,23.349762
BCA4,15/06/2022 07:00,18.336012
BCA4,15/06/2022 08:00,15.7575
BCA4,15/06/2022 09:00,21.296516
BCA4,15/06/2022 10:00,18.956755
